1443	-0.197	1037	7	609.5	41
1411	-0.025	348	5	341	32
1379	-0.017	367	5	361	32
1347	0.019	601	4	582	34
2659	-0.314	809	12	392	49
2627	-0.175	104	7	99.5	27
2595	0.025	315	7	347	34
2563	0.082	1025	7	1104	33
2531	0.197	6809.5	11	8786	67
2499	-0.165	691	7	449	35
2467	-0.211	643	9	387	36.5
2435	-0.416	336	9	164	37
2403	null	460.5	13	154	48
2371	null	27	9	65	39
2339	null	81	10	72	39
2307	null	23	6	57	27
2275	-0.104	873	7	629	37
2243	-0.097	1153	7	841	43
2211	null	490.5	7	315	38
2179	0.237	57	5	129	27
2147	-0.064	504.5	9	432	43
2115	0.035	395.5	8	429	39
2083	0.274	3678	7	5737	37
2051	-0.045	1087.5	6	882	33
2019	null	1129	7	374	37
3331	-0.218	603.5	5	363	34
3299	-0.104	1542	6	1089.5	37
3267	-0.127	1562	9	1043	35
3235	-0.362	1264	8	509	34
3203	null	496	7	734.5	41
3171	0.118	500	7	606	33
3139	-0.188	3201	11	1794.5	43
3107	null	2769	12	771.5	42
3075	null	360	7	501	36
3043	-0.14	368	9	297	46
3011	-0.443	401	9	181	40.5
2979	0.167	278.5	7	417	35.5
2947	0.214	566	9	840	47
2915	null	428	9	279	43
2883	-0.49	339	10	151.5	43
2851	-0.154	3076	17	1904.5	88
2819	-0.136	24376	156	14329	217
2787	null	74	8	187	37
2755	0.508	67	5	248	32.5
2723	-0.043	57.5	7	81	27
2691	-0.005	572	7	529	34
4003	0.261	1161	6	1863	37
3971	null	1137	9	934	50
3939	null	649	10	384	39
3907	-0.341	2521	8	1023	35
3875	0.036	370.5	9.5	415	47.5
3843	null	19	8	116	27
3811	-0.352	643	13	294	36
3779	null	7784.5	16	1867	49
3747	-0.083	591	10	475	47
3715	null	700	10	329.5	68
3683	0.139	536	8	680	42
3651	0.066	2182	8	2202	51
3619	0.345	309	10	662	57
3587	-0.129	597	5	435	41
3555	-0.231	448.5	7	289	42
3523	-0.128	368	8	285	27
3491	null	60	11	142	51
3459	0.076	195	5	261.5	33
3427	0.026	593	8	597.5	51
3395	0.122	2523	8	2858	51
3363	0.169	759	4	997	27
4675	-0.122	700	7	495	35
4643	0.098	1986.5	8	2154.5	43
4611	null	809	9	235	41
4579	null	643	9	155	35
4547	0.019	3383.5	13	3022	71
4515	0.139	831	9	1027	41
4483	null	3122	11	908	37
4451	-0.329	676	13	326	43
4419	null	1475	9	574	37
4387	null	10084	14	1242	59
4355	-0.497	813	7	261	27
4323	null	5201.5	9	536.5	33
4291	null	3280	9	926	35
4259	-0.314	2300	7	1002.5	39
4227	null	21	4	78.5	27
4195	-0.098	339	6	291	34
4163	-0.099	1104	5	797	35
4131	0.225	185	5	341	40
4099	0.093	359	5	441	33
4067	-0.073	570.5	8	467.5	42
4035	0.098	199	5	271	27
5347	-0.069	570	5	466	35
5315	0.225	700	7	1053.5	42
5283	0.159	258.5	7	393.5	43
5251	null	1231.5	11	616	49
5219	null	1965.5	10	1352	41
5187	null	14198	19	3515	88
5155	null	2875	21	1347	99
5123	-0.597	330.5	10	135	51
5091	0.199	269	7	435	39
5059	-0.054	1263	11	1049	87
5027	0.051	280	8	340	43
4995	0.287	168	7	347	35
4963	null	161	7	96.5	37
4931	null	38	9	76.5	34
4899	0.053	377.5	5	427	35
4867	0.028	568.5	5	571	41
4835	0.249	144	7	285.5	37
4803	-0.021	432	7	413	39
4771	-0.062	337	5	310.5	33
4739	-0.073	554.5	5	450	33
4707	0.269	384.5	5	665	34
6019	-0.003	261	7	289	40
5987	0.01	448.5	8	455	43
5955	-0.304	613	7	323	46.5
5923	-0.15	845	11	571	57
5891	0.577	1971	13	6235	75
5859	-0.881	28811	20	3146	79
5827	null	87	18	155	68
5795	-0.883	348	16	153.5	107
5763	-0.121	664.5	13	495.5	59
5731	-0.148	771	10	530	56.5
5699	null	555	10	241	51
5667	null	786	5	279	27
5635	-0.104	3470	9	2340.5	47
5603	0.153	1830.5	5	2250	37
5571	-0.102	4047.5	7	2707	35
5539	0.138	307	5	427	34
5507	-0.296	557	5	293	33
5475	-0.151	532	7	374	35
5443	-0.067	810	7	632.5	34
5411	0.262	122	8	251	34
5379	null	501	7	478	42
6691	null	18199	13	1227	48
6659	-0.239	1467	9	785	53
6627	null	592	9	323	41
6595	null	3109	12	579	40.5
6563	null	538	14	241	87
6531	-0.302	1076	15	561	101
6499	null	132	13	179	67
6467	-0.215	466.5	15	335.5	75
6435	0.049	1837	16	1850	102
6403	0.187	538	7	762	49
6371	0.054	990	13	1025.5	63
6339	null	20	7	267	37
6307	-0.131	1488	7	992	39
6275	-0.078	446	5	377	35
6243	0.438	531	7	1291	41
6211	0.188	558	5	776.5	33
6179	0.48	135	4	427	32
6147	null	615	7	556	41
6115	0.344	641	5	1256	33
6083	-0.048	308.5	5	296	32
6051	null	303	4	312	38
7363	-0.031	1431	9	1194	43
7331	-0.234	561	6	331	33
7299	null	3431.5	10	1631	59
7267	null	31523	21	924	71.5
7235	0.129	913	12	1131	75
7203	0.046	658.5	15	759	136
7171	-0.079	1046	13	834	85
7139	-0.257	779	20	469.5	98
7107	null	273.5	17	189	86.5
7075	0.279	988	12	1689	75
7043	0.065	653.5	11	707	57
7011	-0.185	1104.5	8	666	43
6979	null	1106	9	475	43
6947	-0.092	447	7	374	43
6915	null	11	3	38	27
6883	null	52	7	75	33
6851	-0.461	197.5	7	103	32
6819	-0.074	2848.5	8	2075	48
6787	-0.057	483.5	6	421.5	39
6755	null	114.5	5	137.5	31
6723	-0.258	1263	6	645	41
8035	null	357	6	161	37
8003	-0.173	877	7	545	37
7971	-0.515	515	12	214	64
7939	-0.052	531.5	11	475	59
7907	null	335.5	9	344.5	59
7875	-0.074	2277	13	1731	102.5
7843	null	2527	17	511	115
7811	-0.312	851	19	465	107
7779	null	3728	15	815	91
7747	null	9448	15	563	59
7715	-0.083	426	7	363	39
7683	null	201.5	8	243	35
7651	0.004	438	8	449.5	51.5
7619	0.022	570	6	571	47
7587	null	20.5	5	71	32
7555	null	37	7	178	48
7523	null	30	6	89	33
7491	0.041	1173	5	1151	33
7459	0.114	694	4	811	31
7427	-0.135	584.5	5.5	422	40
7395	-0.015	1857	7	1579	43
8707	null	180.5	5	242	33
8675	null	583	7	462	43
8643	null	297	6	379	37
8611	null	644	9	390.5	57
8579	null	242	9	173.5	55
8547	null	944	15	659	87.5
8515	null	95	15	233	69
8483	null	112	13	170	68
8451	null	21	11	127	59
8419	-0.015	737	9	658	46
8387	null	18	5	99	35
8355	null	27	5	91	35
8323	-0.015	535	7	507	51
8291	0.047	1241.5	5	1239.5	40
8259	-0.151	4437	11	2666	59
8227	-0.115	3665.5	7	2411	53
8195	null	62	7	114	27
8163	-0.126	1902.5	6	1270.5	43
8131	-0.101	253	5	229	32
8099	null	583	6	331	34
8067	null	6434	7.5	694	34
9379	null	715	6.5	536.5	37
9347	null	482	9	511	41.5
9315	null	345	7	152.5	39
9283	null	591	9	377	48
9251	null	397.5	10	495	59
9219	null	416	9	393.5	57
9187	null	845.5	12	851	97
9155	null	311.5	9	309	53.5
9123	null	2731	14	2240.5	75
9091	null	349	6	390.5	41
9059	null	172	7	685.5	39
9027	null	153	6	179	47
8995	null	199	10	394	49
8963	null	183.5	5	184	35
8931	null	71.5	5	251	33
8899	null	468	7	459	35
8867	null	473	6	506.5	35
8835	null	281	6	339	33
8803	null	146.5	5	310	35
8771	null	275.5	7	145	39
8739	null	560	5	305	33
10051	null	237	6	108	38
10019	null	228	8	281	35
9987	null	14	7	71	41
9955	null	561	7	674	65
9923	null	3772	10	2997	72.5
9891	null	681	7	430	37
9859	null	682	10	623	57
9827	null	89	9	121.5	39.5
9795	null	108	8	153	46
9763	null	514.5	9	501	35
9731	null	19	5	86	35
9699	null	209	7	165	38
9667	null	33	9	107	49
9635	null	36.5	5	134	41
9603	null	1383.5	13	1138	66
9571	null	1525	8	1337	49
9539	null	534	7	566	42
9507	null	1652	6	1227	36.5
9475	null	217	6	307	33
9443	null	533.5	6	416	27
9411	null	892	7	806	35
10723	null	299	8	379	43
10691	null	703	9	545	65.5
10659	null	630	11	553	55
10627	null	6538	15	3531	91
10595	null	500	7	456	51
10563	null	286	7	346	41.5
10531	null	561	10	529.5	53.5
10499	null	501	11	337	43
10467	null	771.5	7.5	707	41
10435	null	287.5	7	321.5	41
10403	null	63	8	123	43
10371	null	624	8	426	39
10339	null	81.5	9	152	43
10307	null	163	11	214	60.5
10275	null	3127	17	1845	83
10243	null	2067.5	11.5	1183	43
10211	null	587	9	358	35
10179	null	128	6	179	27
10147	null	398.5	5	310.5	38
10115	null	630	5	499.5	35
10083	null	441.5	6	408	31
11395	null	403	14	215.5	59
11363	null	10	13	105	67
11331	null	1097.5	12	1063.5	85
11299	null	687	9	1179.5	73
11267	null	998	15	1961	98
11235	null	441	11	412	48.5
11203	null	10665.5	16	2670.5	59
11171	null	923	9	537	43
11139	null	708.5	9	475	39
11107	null	1291	12	1275	65
11075	null	508	9	459	56.5
11043	null	581	10	781	51
11011	null	337	10	453	67
10979	null	384.5	8.5	405	54.5
10947	null	564.5	9	693.5	59
10915	null	299	7	423	35
10883	null	367	7	507	48
10851	null	177.5	5	157	33
10819	null	361.5	5	407	38
10787	null	1005	10	854.5	51
10755	null	17	6	64.5	34
12067	null	141	45	209	139
12035	null	2618	277	2101	309
12003	null	648	37	531	177
11971	null	195	13	671.5	75
11939	null	492	10	833	67
11907	null	657.5	13	487	59
11875	null	13414	28.5	3681	130
11843	null	654.5	11	481	63
11811	null	19	10	377	48
11779	null	271	15	285.5	87
11747	null	225	17	663.5	75
11715	null	243	11	191	67
11683	null	397.5	7	187	59
11651	null	47	8	165.5	55
11619	null	444.5	9	227	74
11587	null	426	9	365	39
11555	null	219	7	179	48.5
11523	null	434.5	5	453.5	32
11491	null	526	11	697.5	58
11459	null	45.5	8	117.5	34
11427	null	524.5	9	598	59
12739	-0.422	11001	245	3593.5	257
12707	-0.605	8006	449.5	1941.5	376.5
12675	null	4807	132	34410.5	329
12643	0.063	915	14	1019	113
12611	0.177	1957	12	2563.5	83
12579	-0.016	2255	11	1907	66
12547	-0.395	11233	10	3751	50
12515	-0.598	7294	11	1576.5	43
12483	0.998	2571	10	20904	115.5
12451	0.108	835	11	1023	103
12419	0.007	2453	16	2207	107
12387	-0.14	3113	9	1959.5	59
12355	null	6295	11	2668.5	71
12323	null	3949.5	11	1211	69
12291	null	2843	12	22869	142
12259	null	32	7	143	43
12227	null	66.5	12	187	68
12195	null	21	7	137	43
12163	null	47	7	134	40.5
12131	null	388.5	9	234.5	43
12099	null	1154.5	13	1075	67
13411	null	93	19	152.5	119
13379	null	15	13	105	87
13347	null	10.5	9	74	55
13315	null	9	7	53	59
13283	null	5	7	43	41
13251	null	4	7	59	49
13219	null	10	7	63	37
13187	null	2	4	27	27
13155	null	5	5	50.5	36
13123	null	986	9	1339	58
13091	null	7	7	59	49
13059	null	5	5	35	37
13027	null	5108	9	2329	71
12995	-0.108	2584	13	1769.5	67
12963	-0.056	3107	8	2363	67
12931	-0.36	7477	9	2777	80
12899	-0.513	4644	8	1263.5	59
12867	0.961	2411	7	18075	85
12835	0.062	923.5	8	970	50.5
12803	0.002	4113	12	3502.5	75
12771	-0.112	4139	15	2755.5	91
641	null	29.5	3	125	26
609	null	2701	4	427	27
577	null	2802	5	693.5	33
545	-0.016	897	4	776	27
513	-0.041	1549	5	1253	33
481	-0.003	1833.5	5	1594	32
449	-0.279	2163	4	1011	27
417	-0.416	2469.5	3	850.5	30
385	-0.407	903	4	339	27
353	null	1378	5	569.5	33
321	null	6454	6	257	27
289	-0.154	786	5	512	33
257	null	1208	5	587	27
225	null	1341	5	1080	33
193	-0.188	284	5	208	27
161	null	172	4	73	31
129	0.007	1062.5	3	965.5	27
97	-0.323	258	4	151	27
65	null	5373	5	420	27
33	-1.121	5579	4	393	27
1	null	14.5	3	37	26
1313	-0.064	257	5	243.5	27
1281	-0.291	1128	5	527	27
1249	-0.053	361	3	335	33
1217	-0.237	3327.5	6.5	1665	34
1185	0.61	1187.5	5	4122	39
1153	-0.467	5309	5	1558	35
1121	null	6223	7	1931	35
1089	-0.388	2390	3	873.5	27
1057	-0.033	815	5	683	31
1025	0.138	1166	4	1416	27
993	0.036	620.5	5	619	34
961	null	633	5	339	27
929	null	534	4	134	27
897	-0.187	455	5	307	31
865	-0.35	702	4	310	27
833	-0.127	592	3	427.5	33
801	-0.036	697	3	584	27
769	null	19	2	139.5	27
737	-0.043	1294.5	4.5	1049	31
705	-0.076	490	2	401	27
673	-0.294	1398	3	643	26
1985	0.178	213	3	344.5	33
1953	-0.144	418.5	4	315	33
1921	null	1059	3	406	32
1889	-0.202	581	5	356	27
1857	-0.005	344	4	347	27
1825	null	1197	5	2747	35
1793	0.842	5503	7	30741	70
1761	-0.525	827	4	251	27
1729	-0.001	309.5	4	327	33
1697	0.266	355.5	3	615	27
1665	0.083	678	5	743	35
1633	-0.156	319	4	243	27
1601	-0.083	237	3	221.5	27
1569	0.054	619	5	641	34
1537	null	544	3	304.5	27
1505	-0.414	3779	3	1261.5	27
1473	null	4136	5	957	33
1441	-0.024	243	3	253	27
1409	-0.001	671	3	608	27
1377	0.265	3011	5	4640	41
1345	0.274	2115.5	3	3383	35
2657	0.117	179	4	259	27
2625	0.287	1139	3	1938.5	32
2593	-0.036	851	4	705	27
2561	0.108	521	3	613	27
2529	-0.364	694	4	299	27
2497	-0.028	336.5	4	326	27
2465	-0.101	611	6	458	31
2433	-0.076	2138	5	1559	27
2401	-0.223	516	4	312	27
2369	-0.22	509	3	311	27
2337	-0.833	253	5	74	34
2305	null	71.5	5	105.5	27
2273	0.009	1800	5	1606	31
2241	-0.213	1041	5	579	27
2209	-0.327	782	6	353	27
2177	-0.04	289	4	281	27
2145	-0.147	275	5	219	27
2113	null	858	4	267	33
2081	-0.581	2053	4	495	27
2049	null	1845	4	557	31
2017	-0.598	1933.5	3	451	27
3329	-0.101	689	5	503.5	27
3297	-0.1	52.5	4	73	27
3265	-0.104	439	4	347	27
3233	null	568	4	603	27
3201	-0.15	34958	12	19492	72
3169	0.203	51	4	113.5	27
3137	-0.069	391	5	338	27
3105	0.296	57	3	147	27
3073	null	746	4	927	27
3041	-0.258	1237	5	619	27
3009	0.023	897	4	845.5	27
2977	0.24	673	4	1039	27
2945	0.32	2058	5	3650.5	34.5
2913	null	17741	8	44215.5	87
2881	-0.082	3335	7	2360	40
2849	-0.026	418	4	389	27
2817	-0.423	149.5	3	88	27
2785	-0.111	654	4	472	27
2753	-0.262	1231	5	614	31
2721	-0.047	332.5	5	310	27
2689	-0.35	2889	3	1130.5	27
4001	null	55	5	89	27
3969	-0.058	559	7	470.5	38
3937	null	23.5	3	54	27
3905	null	280.5	4	129.5	27
3873	0.17	2689	7	3382	55
3841	null	23	3	87.5	27
3809	null	1089	5	251	27
3777	null	996	3	218	27
3745	-0.573	1615	5	401	27
3713	-0.258	456	4	265	27
3681	-0.129	738	5	503.5	27
3649	-0.005	321	3	329	27
3617	-0.329	1473.5	5	631	31
3585	null	611	7	1704	54
3553	-0.311	1997	6	878.5	33
3521	-0.525	1311	3	367	27
3489	null	1655.5	4	568.5	27
3457	0.176	423	4	590.5	27
3425	0.064	1141	5	1179	32
3393	null	607	5	329	27
3361	null	23	4	66	27
4673	null	1475	5	679	27
4641	-0.046	672.5	3	554	27
4609	null	460	3	371	27
4577	-0.201	863	4	503	32
4545	-0.264	2453.5	4	1180	32
4513	-0.159	3827.5	5	2256	32
4481	null	3493	6	2261.5	33
4449	-0.008	1131	7	1004	43
4417	null	2057.5	5	409	30.5
4385	-0.069	710	4	553	27
4353	0.07	1424	5	1477	31
4321	-0.381	820	7	329	27
4289	null	1625	7	605	33
4257	null	979	3	551	27
4225	null	415	4	110	27
4193	null	324	3	400.5	27
4161	0.102	191	4	265	27
4129	null	25.5	2	98	26.5
4097	null	311	4	73.5	27
4065	null	333.5	4	123	27
4033	null	296	3	85	27
5345	-0.096	515	7	414	43
5313	-0.099	868	4	629.5	32
5281	null	185	5	279	35
5249	-0.06	514.5	12	467	70
5217	0.187	523	5	730	33
5185	-0.105	580	9	448.5	46
5153	0.113	347	3	443	27
5121	-0.142	434.5	5	325	33
5089	0.211	1511	7	2136	43
5057	-0.282	228.5	3	149	27
5025	null	167.5	3.5	123	27
4993	0.085	242	4	311.5	27
4961	-0.3	589	5	303	32.5
4929	0.045	74	4	112.5	25
4897	-0.216	577	4	345	27
4865	-0.293	438	4	240	27
4833	-0.378	696	4	291.5	27
4801	0.222	679	5	1011	33
4769	null	1379	9	649	43
4737	null	366	5	129	32
4705	-0.279	459	3	256	27
6017	-0.085	413.5	5	347	31
5985	0.103	540	6	630	35
5953	-0.056	481	5	418	36
5921	-0.009	107	5	142	33
5889	0.046	1629	9	1609	55
5857	0.111	237	5	325	31
5825	-0.052	295	3	280	27
5793	null	25.5	4	95	27
5761	null	199	7	140.5	32
5729	-0.248	619	4	343	27
5697	null	5558.5	7	258	27
5665	-0.081	1923	4	1399	27
5633	-0.687	6210	6	1102.5	27
5601	-0.483	1625	5	491	27
5569	-0.252	1280	5	648	27
5537	0.049	407	3	443	27
5505	-0.065	264	4	249	27
5473	0.013	527	5	507	27
5441	null	41	5	81	27
5409	null	456	3	239	27
5377	null	246	5	292.5	27
6689	-0.27	913	4	459	33
6657	-0.44	7166	9	2192	37
6625	-0.161	2074	5	1267	36
6593	0.23	311	5	516	33
6561	-0.084	672	6.5	520	38
6529	-0.181	902	4	547	31.5
6497	null	16	5	51	27
6465	-0.078	515	5	420.5	34
6433	null	21	5	89	30
6401	null	870	7	547	37
6369	null	3969	9	158	29
6337	null	229	3	59	27
6305	-0.687	4117.5	5	759	33
6273	null	82	6	168	27
6241	0.056	92	4	137	27
6209	-0.062	223	4	219	27
6177	-0.086	342	3	295	27
6145	null	317	3	313.5	26
6113	-0.03	409	4	379	27
6081	-0.073	325	5	293	31
6049	null	271	4	102	31
7361	0.156	597	6	771	35
7329	0.035	485	9	507	43
7297	0.149	1135	4	1423	35
7265	0.034	255	5	298	32
7233	0.031	740	5	724.5	38
7201	0.032	1643	8	1563	43
7169	null	699	4	429.5	32
7137	null	999.5	5	514.5	27
7105	0.248	200.5	5	367	27
7073	-0.031	1209	6.5	1013	38
7041	-0.274	12500	7	5451	39
7009	-0.125	1068.5	6	730	37
6977	-0.085	347.5	5	298	27
6945	-0.146	1279	4	826	32
6913	null	83	3	160	26
6881	0.188	1026	4	1399	27
6849	-0.545	3022.5	5	776	31
6817	-0.399	626	4	258	27
6785	null	46236	12	4085	34
6753	-0.736	1703	9	297.5	27
6721	-0.388	748	5	306	31
8033	0.142	779.5	4	969	33
8001	0.208	1680	10	2373.5	75
7969	0.288	270	5	521	37
7937	-0.092	1333	5	968.5	32
7905	0.188	662	4	914	33
7873	null	1092	3	387	31
7841	-0.234	377	7	243	33
7809	-0.337	256	5	146	27
7777	-0.18	379	4	271	32
7745	-0.269	944	7	466	27
7713	null	40	7	175	33
7681	null	25	5	315.5	33
7649	-0.329	115	5	85	27
7617	null	8359.5	8	5213.5	41
7585	-0.268	220	3	148.5	27
7553	-0.127	454.5	3	341	27
7521	-0.542	2443	4	638	28.5
7489	-0.172	1681	4	1013	32
7457	null	40946	12	16769	50
7425	null	57	8	59	32
7393	null	470.5	5	144	27
8705	-0.151	6453.5	7	3815	59
8673	null	409	8	219	70
8641	-0.216	594	7	360	35
8609	-0.124	602	5	436.5	35
8577	-0.062	440	5	382	32
8545	-0.114	317	5	261.5	27
8513	null	105	5	273.5	31
8481	-0.002	642	7	592	39
8449	null	1088	6	903	35
8417	-0.427	22949	11	6959	49
8385	null	6458	7	709	33
8353	-0.502	6067	7	1630	31
8321	null	65535	17	20046.5	52.5
8289	null	864	7	258	38
8257	null	13272	12	5101	55
8225	-0.188	345	4	243	27
8193	-0.063	454.5	4	386	27
8161	-0.051	326.5	4	304	27
8129	-0.152	665	4	440.5	27
8097	null	2681	5	552.5	27
8065	-0.373	176	3	106	27
9377	null	257	5	298.5	37
9345	null	220	8	151	50
9313	null	435	9	340	54
9281	null	600.5	6	579	35
9249	null	1017	6	1035	36.5
9217	null	2993	7	1227	35
9185	-0.338	2730	5	1110	35
9153	-0.452	3144.5	9.5	994	44
9121	null	2143	7	521	31
9089	-0.527	3445	10	918	43
9057	null	5358.5	7.5	379	35
9025	null	647	7	384.5	33
8993	-0.204	1495	7	845	35
8961	null	1706	5	520	27
8929	-0.191	557.5	5	358.5	33
8897	0.071	219	5	278	27
8865	-0.121	452.5	3	344.5	27
8833	-0.122	2706	5	1764	32
8801	-0.348	1062	4	440.5	27
8769	null	2050.5	9	513	38
8737	-0.295	650.5	3	325.5	27
10049	null	844	8	680	56
10017	null	314	9	296	42
9985	null	97.5	13	806.5	82
9953	null	849.5	13	726.5	81
9921	null	149	9	216.5	47
9889	null	359	7	215	49
9857	null	325	7	335	51
9825	null	256	7	289	37.5
9793	null	726	8	399.5	36
9761	null	360	6	460.5	41
9729	null	157	5	115	31
9697	null	162.5	8	212	38
9665	null	283	3	186	33.5
9633	null	1083.5	7	564	32
9601	null	475	5	415	27
9569	null	1634	7	1375	32
9537	null	1118	5	750.5	27
9505	null	265	3	325	27
9473	null	487.5	5	379	31
9441	null	375	3.5	303	27
9409	null	260	5	82	27
10721	null	45	9	178	51
10689	null	335	9	363	63
10657	null	2199	11	1873.5	59
10625	null	93.5	13	198.5	91
10593	null	639	11	658	72
10561	null	598	10	325	55
10529	null	466.5	9	427	44.5
10497	null	1312.5	9	948	55
10465	null	269	8	359	40.5
10433	null	298	5	363	37.5
10401	null	453	8	347	39
10369	null	504	11	499	53
10337	null	732	7	450.5	47
10305	null	513	5	414	39
10273	null	649	7	577.5	27
10241	null	273	4	97	26
10209	null	80.5	3	79	27
10177	null	253.5	5	154	27
10145	null	388	5	254.5	31
10113	null	2151.5	7	1057.5	32
10081	null	773	5	260.5	27
11393	null	1036.5	11	965	98
11361	null	2317	13	1835	96.5
11329	null	500	10	454	59
11297	null	1052	10	1059	58.5
11265	null	8204	17	6512	114.5
11233	null	215	10	398	49
11201	null	418.5	8	388	43
11169	null	464	9	367	51
11137	null	498	9	419	41
11105	null	367	7	363	41
11073	null	461.5	7	384	35
11041	null	508	7	462	40
11009	null	391	8	187	39.5
10977	null	204	7	315	31
10945	null	317	5	355	27
10913	null	256	5	200	27
10881	null	243.5	4	137	32
10849	null	1996.5	5	1543	40
10817	null	417.5	5	265	27
10785	null	348	7	290	31
10753	null	16.5	4	99	27
12065	null	918	14.5	907.5	113.5
12033	null	1710	14	1675.5	107
12001	null	1602.5	12	1536	87
11969	null	4251	17	3577	133.5
11937	null	7186	67	5695	176
11905	null	613	9	513.5	59
11873	null	610.5	9	503	39.5
11841	null	596.5	8.5	369	42
11809	null	846	12	512	58.5
11777	null	777.5	12	633	59
11745	null	825.5	11.5	826.5	90
11713	null	587.5	8	507	58
11681	null	952	6	635	41
11649	null	1544	11	1064	67
11617	null	2149	10	1350	51
11585	null	6834	13	5345	71
11553	null	4195	9	2827	59
11521	null	1811	5	1371	36
11489	null	592	8	531	53
11457	null	419	11	147.5	49.5
11425	null	959.5	10	730	49
12737	0.116	684.5	8	823	55
12705	0.155	1983	10	2467	75
12673	0.926	4441	8	30260	107
12641	0.162	2175	13	2778.5	123
12609	0.09	3419.5	13	3575.5	83
12577	-0.005	3789	10	3191	75
12545	-0.479	13736	15	3795	79.5
12513	null	10709.5	12	1512.5	49
12481	0.769	5479	13	25985.5	129
12449	null	1502	10	1194.5	62.5
12417	0.013	2832	10	2536	82
12385	-0.152	4657.5	10	2776.5	50
12353	-0.49	15334.5	9	4080.5	43
12321	-0.733	8872.5	8	1401	33
12289	0.773	4450.5	7	21415	97
12257	null	1298	15	826.5	109
12225	null	841	7	669	49
12193	null	652.5	8	466	36
12161	null	1080.5	23	498	91
12129	null	1133.5	21	537	103
12097	null	1351	33.5	791	132
13409	null	9	8	163	41
13377	null	8	5	31	35
13345	null	7	8	79	47
13313	null	11	11	97.5	59
13281	null	5	9	67	54
13249	null	18	10	134	68
13217	null	13	11	58	75
13185	null	13	10	144	59
13153	null	10	9	59	59
13121	null	12	9	51	65
13089	null	13	7	107	50
13057	null	5	5	50	34.5
13025	null	1706	7	1155.5	47
12993	-0.081	3005	8	2142	41
12961	-0.181	3543	10	2036	73.5
12929	-0.441	10689.5	12	3240	63
12897	-0.64	5525	7	1103	35
12865	0.788	4334	8	21636	128
12833	null	1265	13	980	80
12801	null	1300	13	934.5	57
12769	0.13	917	12	1147	83
655	null	8.5	2	27	27
623	null	4	3	35	27
591	null	21	4	43	31
559	null	15	4.5	41	27
527	-0.663	167	3	67	27
495	-0.045	260.5	3	257	27
463	null	13	2	46.5	27
431	null	14	3	59	27
399	null	15	3	34.5	26
367	-0.483	265	3	122	32
335	0.43	11	3	57	27
303	0.294	355.5	3	651	27
271	0.421	333	4	804.5	31
239	null	15	3	61	27
207	-0.047	380	3	347	27
175	0.119	12747	9	13540.5	67
143	null	10	3	58	27
111	0.023	351	3	374	27
79	0.052	402	4	445	32
47	1.185	20	2	339	27
15	1.34	14	3	310	28.5
1327	0.528	13	2	75	27
1295	null	14	4	59	27
1263	-0.24	38	5	51	27
1231	null	24.5	3	99	27
1199	-0.193	2202	4	1241.5	27
1167	0.009	354	4	365.5	27
1135	-0.058	610.5	4	501	31
1103	-0.048	295	3	282	27
1071	0.08	217	3	283	27
1039	0.255	277	3	491	27
1007	null	12.5	2	54	27
975	null	15	2	153.5	27
943	0.008	330	3	345	27
911	0.104	257	3	345	31
879	-0.052	1422	3	1131	35
847	null	128	6	150	34
815	0.003	316.5	2	331	27
783	-0.158	842	3	534	27
751	0.12	204	4	290	27
719	null	62	3	79	27
687	null	7	3	43	27
1999	0.113	720	4	834	27
1967	0.05	210	4	259	27
1935	-0.19	40.5	3	57	27
1903	-0.037	371.5	5	346	27
1871	0.17	83	4	155	27
1839	-0.639	377	3	115	27
1807	null	535.5	4	96	33
1775	-0.049	1711	5	1352.5	34
1743	null	18	4	119	33
1711	null	37	4	257	27
1679	0.015	445	3	448	31
1647	0.14	218.5	2	321.5	27
1615	0.011	1004.5	3	929	34
1583	-0.148	12983	8	7514	47
1551	-0.08	347	4	301.5	27
1519	-0.076	4663	6	3285	37
1487	-0.07	412	4	357	31
1455	0.127	2135	4	2461	39
1423	0.041	742.5	5	739.5	35
1391	0.072	445.5	3	506	34.5
1359	0.206	254.5	3	419	31
2671	-0.054	420	3	370	27
2639	0.098	291	2	374	27
2607	null	204	4	86.5	31
2575	0.056	48	5	85	27
2543	0.243	23	3	71	27
2511	0.469	29	3	118	27
2479	0.554	61.5	5	246	27
2447	0.114	201	4	283	27
2415	0.326	21	3	75	27
2383	0.045	104.5	3	154	32
2351	0.142	191	3	288	27
2319	-0.012	275	3	286	27
2287	0.169	209.5	3	328	27
2255	1.118	19	2	283	27
2223	0.21	231	2	387	27
2191	0.086	345	4	420.5	31
2159	0.156	766	4	987	38
2127	-0.35	1414.5	6	583	36
2095	null	837	3	127	31
2063	0.279	461	3	795	33
2031	0.162	71	3	137	27
3343	-0.277	545	3	293	26
3311	-0.206	437	4	283	27
3279	-0.304	654.5	3	328.5	34
3247	0.14	211.5	3	312	27
3215	0.018	26	3	57	26.5
3183	0.395	33	3	115	27
3151	0.053	357	3	407	32
3119	0.505	18.5	3	89	27
3087	null	3.5	3	31	27
3055	0.07	537.5	3	587.5	33
3023	0.005	256	2	280	27
2991	0.163	214.5	3	330.5	27
2959	-0.036	309	4	299	27
2927	-0.11	384.5	2	310	27
2895	-0.012	341	3	340.5	27
2863	0.026	351	4	379	31
2831	0.018	386	3	407	35
