2947	1.391	21	3	589	139
2915	null	11	4	229.5	121
2883	null	17	5	313	142.5
2851	null	755	12	871	233
2819	-0.037	7949	96	8022	415
2787	null	9	4	219	105
2755	null	8	3	246	123
2723	null	8	3	235	130
2691	null	6	3	183	111
4003	0.288	336	3	882	153
3971	0.174	518	3	987	131
3939	null	21.5	3	378.5	116.5
3907	-0.061	1282	3	1307	147
3875	null	16	4	287.5	133
3843	null	33	3	296	123
3811	0.833	28.5	3	262	90.5
3779	-0.251	5107	5	3120.5	163
3747	0.024	512	3	720	115
3715	0.426	46	4	240	129
3683	null	597.5	3	677	136.5
3651	0.169	1008	3	1690.5	147
3619	null	19	3	664	136
3587	null	24	3	283	120.5
3555	null	14	4.5	297	119
3523	null	6	3	214	103.5
3491	null	8	3	189.5	107
3459	null	6	2	175	107
3427	null	66	3	682	114
3395	0.411	1021	3	2883	215
3363	0.394	235	2	797.5	146.5
4675	-0.13	323	5	409	147
4643	null	956	3	1779	155
4611	null	130	3	227.5	131
4579	null	282	3	281.5	113
4547	0.059	794	4	1112	133.5
4515	0.823	45	3	419	130
4483	null	836	3	1056	123
4451	null	285	3	603	121
4419	null	753	3	679	123
4387	null	3230	3	1216	113
4355	null	437.5	3	291	136
4323	-0.754	1151.5	3	397.5	169.5
4291	-0.255	1345	3	944	150
4259	-0.025	507	3	659	123
4227	null	7	2	211	107
4195	null	10	2	221.5	102
4163	null	380	4	409	147
4131	null	13	3	311.5	127.5
4099	null	55	3	511	121
4067	0.547	133	5	650	153
4035	null	7	2	195	107
5347	null	9	3	227	112
5315	0.349	312	5	934	161
5283	null	10.5	4	355	160.5
5251	0.102	335	5	594	123
5219	null	1169	4	782	135
5187	-0.219	3240	5	2123	163
5155	0.275	356	3	911	161
5123	null	11	3	347	122
5091	null	41.5	3	666	114
5059	null	370.5	3	1739.5	171
5027	null	16	3	268.5	108.5
4995	null	4	2	322.5	138
4963	null	11.5	3	207	121
4931	null	12.5	3	291	115
4899	null	14	4	248	136
4867	null	17	3.5	237	131
4835	null	9	3	161	110.5
4803	null	13	3	213	113
4771	null	8	3	171	107
4739	null	20	3	373	135
4707	null	25.5	4	410	117
6019	null	39	5	259.5	135
5987	null	19	4	346	139
5955	null	33	3	226	147.5
5923	null	22.5	3	262	114
5891	null	881	3	1898	137
5859	-0.775	7148	5	1361	142
5827	null	10	3	232	113
5795	null	13	3	171	115
5763	0.044	420	4	641.5	122
5731	null	261	3	331	143
5699	0.295	249	3	680	134
5667	null	320	3	240.5	111
5635	0.038	1002.5	4.5	1320	165
5603	null	723.5	3	1373	151
5571	null	620.5	3	1376	115
5539	null	11	3	227	107
5507	null	309.5	4	307	105.5
5475	null	253.5	4	406	131
5443	null	13	3	166	101.5
5411	null	11	3	193	113
5379	null	11	6	217	166
6691	null	9206.5	7	1590	142.5
6659	null	995.5	4	680.5	152
6627	-0.17	734	3	686	133.5
6595	-0.295	1169	4	763	123
6563	-0.315	275	4	265	123
6531	null	227	3	267	107
6499	null	15	4	610	139
6467	null	54	3	323	122
6435	0.079	1666	5	2205	195
6403	null	562.5	3	888	141
6371	0.127	794	3	1301	163
6339	null	11	3	234.5	107
6307	0.424	190	4	699	147
6275	null	13	3	267	123
6243	null	34	5	938.5	159
6211	null	320	4	947	131
6179	null	9	3	274	123
6147	null	387	3	776.5	123
6115	null	451	3	961	119
6083	null	7	2	177.5	111
6051	null	15	4	222.5	123
7363	0.125	1010	4	1585	181.5
7331	0.344	63	3	241.5	107
7299	0.005	1800.5	5	2027.5	195
7267	null	15467	8	989.5	171
7235	0.141	408.5	3	755	123
7203	0.187	446	5	882	121
7171	0.341	570.5	3	1498.5	153
7139	-0.293	638	3	518.5	154
7107	null	82.5	5	312.5	114
7075	null	768	3	1659	132
7043	null	297	3	720.5	130.5
7011	-0.196	803.5	5	710	145
6979	-0.435	680	5	407	127
6947	null	35	4	376	129
6915	null	2	2	181.5	106
6883	null	7	3	176	103.5
6851	null	10	4	248.5	123
6819	-0.023	943.5	4	1131	175
6787	null	19	4	385	135.5
6755	null	9	3	170.5	107
6723	-0.408	466	3	353	151
8035	null	39	5	306	153
8003	null	78	4	363	153
7971	null	13	5	273	165
7939	1.119	37	5	573	135
7907	null	14	3	619	111
7875	0.132	522.5	3	949	162.5
7843	null	1604.5	4	347	119
7811	null	16	4	298.5	118.5
7779	null	6640	6	963	131
7747	null	8817.5	6	853	159
7715	null	41	4	534.5	107
7683	null	336	3	282.5	107
7651	null	5	2	157	107
7619	null	13	3	219	133
7587	null	5	3	163	119
7555	null	10	3	257	118
7523	null	7	3	152.5	112.5
7491	0.364	318	6	983	169.5
7459	null	294.5	3	728.5	123
7427	null	20	4.5	288	152
7395	-0.114	925	5	923	155
8707	null	27	4	283	131
8675	null	31.5	5	390	147
8643	null	24	5	350.5	145
8611	null	227	4	320.5	123
8579	null	8	3	233	114
8547	null	311.5	4	623	113
8515	null	28	5	319	131
8483	null	25	3	322	113
8451	null	14	3	251	106
8419	0.14	331	3	640	129
8387	null	9	3	179	137
8355	null	10	3	175.5	121
8323	null	83	4	446	149
8291	null	431	4	836	129
8259	-0.009	841	5	1041	153
8227	null	1424	5	2081.5	187
8195	-0.387	423	4	313.5	123
8163	null	369	5	752	150
8131	null	7	3	187	105.5
8099	-0.19	275	3	324	132
8067	-0.748	3779	5	807	119.5
9379	null	179	5	519	123
9347	null	16	4	301	139
9315	null	14	5	359	158
9283	null	69	4	358	142
9251	null	47	3	377	131
9219	null	99.5	5	353	118.5
9187	null	73	5	399.5	120.5
9155	null	17	5	283	118
9123	null	913.5	7	1260.5	169
9091	null	19.5	4	268	125
9059	null	10	4	241	107
9027	null	17	4	203	119
8995	null	36.5	5	335	115
8963	null	9	3	198.5	115
8931	null	5	3	203	105
8899	null	17.5	5	198	143
8867	null	232	5	711	136
8835	null	66	5	464	131
8803	null	12.5	4	266.5	123
8771	null	16	4	201	91
8739	null	16	5	238	129
10051	null	35	4	251	146
10019	null	8	4	214.5	131
9987	null	11	4	219	123
9955	null	23	5	331	137
9923	null	720	5	932	161
9891	null	11	5	193	117.5
9859	null	404	5	753	143.5
9827	null	10	5	232	121
9795	null	9	5	187	123
9763	null	38	5	219	117
9731	null	8.5	4	167	97
9699	null	10	4	169	121
9667	null	5	3	201	111
9635	null	8	4	154.5	101
9603	null	761	10	378	210
9571	null	420.5	5	826	155
9539	null	89.5	4	506	116.5
9507	null	75	5	415	155
9475	null	9	3	186	110
9443	null	10	3	205	123
9411	null	317.5	5	449	129
10723	null	10	5	244	119
10691	null	64.5	5	327	139
10659	null	563	5	748.5	122
10627	null	2133.5	10	1563	241
10595	null	11	4	282	136.5
10563	null	60.5	5	367	143
10531	null	17.5	6	267	139
10499	null	26.5	6	219	129
10467	null	391	7	331	119
10435	null	57.5	7	203	133
10403	null	13	5	349.5	120.5
10371	null	320	4	322	113
10339	null	10	5	193	137
10307	null	10.5	4	179	111
10275	null	697.5	7	727	199
10243	null	853	7	679	168.5
10211	null	396	6	243	129.5
10179	null	131	5	102	106
10147	null	12.5	5	202.5	123
10115	null	13.5	3	235	114
10083	null	13	3	209	107
11395	null	11	6	280	185
11363	null	67	5	411	195
11331	null	920	4	1561	160
11299	null	67	6	731	174
11267	null	656.5	5	1515	217
11235	null	195	6	470	154
11203	null	5549	7	4496	187
11171	null	939	7	971	130
11139	null	885	9	383	159
11107	null	543	7	1077.5	191
11075	null	424	4	868	146
11043	null	865.5	4	1067	144.5
11011	null	272.5	5	464	169
10979	null	71	4	373	137
10947	null	568	5	905	192
10915	null	200.5	5	465.5	169
10883	null	16	5	363	145.5
10851	null	8	4	175.5	139
10819	null	33.5	4	322	121
10787	null	461	5	745.5	139
10755	null	7.5	4	153	123
12067	null	9	5	212	168.5
12035	null	2251	5	2737.5	157.5
12003	null	1088	7	1447	234
11971	null	65	5	603	143
11939	null	1332	5	1379	195.5
11907	null	26	7	370.5	143.5
11875	null	4566	8	3058.5	187
11843	null	239	8	403	153
11811	null	55	5	232	123
11779	null	37	5	311	136.5
11747	null	372	5	415.5	159
11715	null	20.5	5	257.5	153
11683	null	69	5	1720.5	145.5
11651	null	471	5	374	166.5
11619	null	108.5	4	395	159
11587	null	299	4	300	138
11555	null	13	4	187	123
11523	null	317	3	354.5	110
11491	null	104.5	5	744	139
11459	null	10	5	212	143
11427	null	445	4	779	135
12739	null	4431	5	2646	146.5
12707	null	7124	6	1439	139
12675	null	3369	3	15699	185
12643	0.207	607	4	1197	136
12611	0.185	1317.5	6	2216	169
12579	-0.051	1398	6	1467	187
12547	null	5865	7	4041	168
12515	-0.79	8953	7	1641	145
12483	0.581	3871	6	15744	219
12451	0.126	577	5	1003	155
12419	0.168	1443	6	2311	169
12387	-0.148	1247	5	1112	177.5
12355	-0.094	2645	5	2296	163
12323	null	4644	7	1443.5	185
12291	0.708	2435	5	13204	247.5
12259	null	9	5	177.5	137
12227	null	21	4	368.5	107
12195	null	113.5	5	273	139
12163	null	16.5	4	210	123
12131	null	269	6	403	129
12099	null	37	6	289	145
13411	null	4	2	103	87
13379	null	3	3	91	111
13347	null	2	3	129	100.5
13315	null	2	3	162	88
13283	null	3	3	122.5	87
13251	null	3	3	149	105
13219	null	4	3.5	118	119
13187	null	3	4	121	111
13155	null	2	3	136	107
13123	null	4.5	3	170	122
13091	null	3	1	139	101
13059	null	3	2	101.5	107
13027	-0.064	1439	5	1437.5	158
12995	null	2591	5	1555	144
12963	-0.019	1049	5	1200	139
12931	-0.248	2603.5	5	1649	172
12899	-0.723	5045.5	5	1086	130
12867	0.698	2274	4	11992	193
12835	0.224	491	4	1047	139
12803	0.101	1387	4	1905.5	123
12771	-0.073	1309	5	1339	189.5
641	null	6	1	214	106
609	-0.037	1068	3	1149.5	112
577	-0.102	911	3	910.5	130
545	null	152	3	322	123
513	0.133	417	3	757	123
481	-0.02	862	3	1034	147
449	0.083	608	3	943.5	133
417	-0.418	670	2	395	107
385	null	241	3	187	111
353	-0.384	375.5	2	283	113
321	-1.226	3215	3	321	113
289	null	10	2	250	115
257	-0.186	413.5	3	415.5	115
225	0.008	722.5	2	925	119
193	null	16	3	247	130
161	null	11	3	186	145.5
129	0.116	484.5	3	844	138
97	null	8	2	141	123
65	-0.331	2282	3	1221	134.5
33	-0.34	2994	1	1480.5	107
1	null	11	2	112	112
1313	null	12	2	267	110
1281	0.442	68	2	296	107
1249	null	8	3	235	115
1217	-0.113	2086	3	1758	139
1185	0.492	428	3	1627	183
1153	-0.509	2372.5	5	909	151
1121	-0.229	1174	5	893	151
1089	-0.503	731.5	3	393	135
1057	-0.024	341	3	479	120
1025	0.169	401	2	771	108
993	0.34	117	3	406	138
961	0.526	67	4	366	146
929	null	11	5	219	151
897	null	15.5	5	251	153
865	null	23	3	207	148.5
833	null	8	2	189.5	127.5
801	-0.115	373	2	427	107
769	null	8.5	2	264	119
737	0.266	524	3	1210	151
705	null	446.5	3	787	112
673	-0.084	621.5	1	679	105
1985	null	5	2	186	105
1953	null	26	5	174	111
1921	null	304.5	3	346	143
1889	null	76.5	6	297	130
1857	null	8	4	261	149
1825	0.166	847	3	1461	147
1793	0.664	2481	4	12095	187
1761	-0.439	346	3	251	115
1729	null	9	3	244.5	113
1697	null	9	2	237.5	129.5
1665	1.112	45	3	699	120
1633	null	7	3	231	147
1601	null	5	5	195	117
1569	null	21	3	833	139
1537	null	87	3	331	123
1505	-0.264	1311	4	890.5	131
1473	null	1220	3	454	119
1441	null	11	2	272	104
1409	null	11	1	258	104
1377	0.158	1290.5	1	2071.5	175
1345	0.239	2272	2	4183.5	179
2657	null	10	2	219	107
2625	0.292	481	2	1157	119.5
2593	0.448	195.5	3	720	114
2561	0.825	70	3	589	107
2529	null	36	2	312	165
2497	null	12	2	233	133
2465	null	47	3	685.5	131
2433	0.044	891	5	1202	152
2401	null	15	2	229	101
2369	0.674	22	3	187	102
2337	null	10	3	117.5	107
2305	null	48	3	171	113.5
2273	-0.069	553	3	641	113
2241	null	212	2	298	118
2209	-0.242	542.5	3	448	99
2177	null	11	3	166	129.5
2145	null	5	3	174	127
2113	null	15.5	3	215.5	135
2081	null	14	3	207	116.5
2049	null	218	3	840	121
2017	-0.475	461	3	323	153
3329	null	52.5	2	298	111
3297	null	5	1	146	89
3265	null	6	1.5	139	117
3233	null	11	3	235	123
3201	-0.485	9918	4	3563	171
3169	null	5	1	158	120.5
3137	null	7	1	121	123
3105	null	15	2	215	114.5
3073	null	557	3	961	139
3041	-0.002	562	3	731	107
3009	0.089	488	3	791.5	123
2977	1.766	13	3	702	118
2945	0.769	407	4	2710	187
2913	1.113	3980	5	55813	357
2881	0.199	914	3	1674.5	165
2849	null	18.5	3	150	139
2817	null	3	2	134	99
2785	null	16	2	346	122
2753	null	31	1	589	114
2721	null	15	1	196.5	91
2689	0.052	510	1	774.5	129.5
4001	null	8	1	147	97
3969	1.129	13	3	240	107
3937	null	7	3	145	107
3905	null	10	2	226.5	117
3873	-0.051	1262	5	1330.5	162.5
3841	null	16	3	208	114
3809	-0.552	397.5	2	250	129
3777	-0.593	592	3	291	123
3745	-0.575	618	2	306	122
3713	-0.087	206.5	2	292	111
3681	null	16	3	210	123
3649	null	8	2	163	123
3617	null	265	2	314	115
3585	null	11	3	176	130
3553	-0.291	711	3	539	131
3521	-0.801	1383.5	3	383	138
3489	null	658.5	2	366	139
3457	null	18	2	591	101
3425	0.424	329	1	1099	121.5
3393	null	17	2	259	83
3361	null	11	3	155	98.5
4673	0.038	547.5	3	789	122.5
4641	0.307	264	3	734.5	137.5
4609	null	403	3	342.5	125
4577	0.023	436	3	650	135
4545	-0.041	1284.5	2	1345	130
4513	0.155	1376	2	2150	154.5
4481	0.082	792.5	2	1147	118
4449	0.072	601	3	938	154
4417	-0.79	669.5	3	208	88
4385	null	11	1.5	192	133
4353	0.005	479.5	3	641	98
4321	-0.525	481	2	262.5	104
4289	-0.016	221.5	3	347	117
4257	0.032	454.5	3	651	103
4225	null	15	3	169	91
4193	null	17	2	367	123
4161	null	11	2	211	99
4129	null	5	1	167.5	112
4097	null	6	2	120	91
4065	0.685	24.5	1	215	105
4033	null	9	1	165	120
5345	0.477	64.5	4	309	122
5313	-0.296	569.5	4	451	128
5281	null	7	4	158.5	147
5249	-0.247	483	6	507	203
5217	null	171	4	403	153
5185	-0.418	341.5	3	296	155
5153	null	23.5	3	299	128
5121	null	9	3	273	119
5089	0.345	621	3	1589	123
5057	null	6	3	104	100
5025	null	5	3	201.5	95
4993	null	10	2	187	131
4961	null	9	4	169	123
4929	null	11	3	208	119
4897	null	43	4	312	121
4865	null	1731	3	744	123
4833	0.104	451	6	783	145.5
4801	0.066	607	4	937	157.5
4769	null	31.5	3	379	123
4737	-0.448	301	2	217	102
4705	-0.518	325	1	211	105
6017	null	13	3	197	123
5985	null	19.5	3	386	133
5953	-0.224	285	3	299	115
5921	-0.24	258	3	282	123
5889	-0.038	494.5	5	659.5	153.5
5857	null	10	3	230	123
5825	null	7	2	219	107
5793	null	5	2	149	91
5761	null	12	5	265	135
5729	-0.082	269	3	347	104.5
5697	null	2932	4	217	105
5665	-0.498	1104.5	3	507	117
5633	-0.503	1599	3	647	107.5
5601	-0.432	689	3	391.5	105
5569	-0.294	549.5	3	431	117.5
5537	-0.312	243	2	233	107
5505	null	11	3	308.5	115
5473	null	5	2	196	138
5441	null	3	1.5	133.5	118
5409	0.565	120	3	590	119
5377	null	99	2	222	98
6689	-0.025	568.5	3	739	139
6657	null	2664.5	3	1579	147
6625	-0.012	1635	3	1771	152
6593	null	27	3	355	123
6561	null	10	3	299	120
6529	-0.064	700	3	775.5	107
6497	null	5	2	166	107
6465	0.994	19	3	267	115
6433	null	8	3	154	110
6401	null	17	3	195	118
6369	null	9	2	216.5	90
6337	null	16	3	223	107
6305	-0.099	55.5	3	151	111
6273	null	13	3	179	129
6241	null	7	3	154	96
6209	null	11	3	171	105
6177	null	11	2	203	123
6145	null	404	1	263	117
6113	null	4	3	193	107.5
6081	null	53.5	5	305	122
6049	-0.162	238	4	324	149
7361	0.747	116	3	818.5	119
7329	null	142	4	693	119
7297	0.385	496.5	4	1451	147
7265	null	17	3	251	122
7233	0.108	488	3	805	107
7201	0.109	709	3	1115	129.5
7169	0.972	20	3	283	129
7137	-0.108	592	3	608	91
7105	null	11	3	208.5	107
7073	0.052	1099.5	3	1400	105
7041	-0.355	4953	5	2367	129
7009	0.228	651.5	3	1309	123
6977	null	17	5	235	117
6945	-0.047	622	5	758	138.5
6913	null	16	3	146.5	117
6881	-0.004	457	3	627	119
6849	-0.314	1138	3	719	119
6817	-0.296	224	3	266.5	147
6785	-0.955	16163.5	5	2001.5	133
6753	-0.6	905	5	422	167
6721	-0.227	499	4	475	144
8033	0.283	420	1	1024.5	123
8001	0.248	821	3	1659	133
7969	null	11	3	384	106
7937	0.136	403	2	747	128
7905	0.245	307	3	716	113.5
7873	-0.232	265.5	2	277	109
7841	null	13	3	218.5	111
7809	null	17	3	243	100.5
7777	null	3	2	145	106
7745	-0.581	331	3	189.5	97
7713	null	9	3	166.5	102
7681	null	299	3	282.5	105.5
7649	null	9	5.5	211	123
7617	null	12593	13	12045	294
7585	-0.183	349	4	383	131
7553	-0.443	365.5	3	263.5	120.5
7521	-0.274	1104	5	782	146
7489	-0.011	729	4	929	152
7457	-0.127	29274.5	7	24197.5	210
7425	null	5	2	113	100
7393	null	9	1	190	99
8705	0.071	1082	4	1467.5	139
8673	null	19.5	3	180.5	121
8641	null	313.5	2	355	119
8609	null	13	3	244.5	119
8577	null	11	3	187	118
8545	null	25.5	3	278	123
8513	null	11	3	260	114.5
8481	null	244	3	614	115
8449	null	1611.5	4	1960	139
8417	-0.623	25904.5	7	6775	200
8385	-1.187	9065.5	6	714	123
8353	-0.504	2435	4	914	127
8321	-0.576	33785.5	9	9893	183.5
8289	0.022	533.5	9	739	119
8257	null	13878	13	18582.5	332.5
8225	null	9	4	209	129
8193	null	5	3	143	102
8161	null	7	3	182	102.5
8129	null	16	4	257	130
8097	null	813	2	379	136
8065	null	5	3	155.5	102.5
9377	null	8	2	183	133.5
9345	null	9	3	219	96.5
9313	null	17	3	347	115
9281	null	7	2	173.5	107
9249	null	716	3	1274	117.5
9217	null	1151.5	3	1131	119
9185	-0.078	974.5	3	1020.5	146
9153	-0.301	1695	5	1019	136
9121	-0.262	1136	3	782	111
9089	-0.728	857	3	303	123
9057	-0.98	1086	4	230.5	103
9025	0.078	390.5	3	634	110
8993	-0.012	923	5	1091.5	131
8961	-0.405	642	4	398.5	115
8929	null	919.5	9	1311	185
8897	null	13	4	250	105
8865	null	15	4	269	102
8833	-0.053	913.5	3	994	123
8801	0.149	502	2	918	129.5
8769	0.063	493	4	770.5	135
8737	-0.276	356	3	306	99
10049	null	15	3	257.5	123
10017	null	13	3	235	117
9985	null	480	3	473	123
9953	null	198	3	309	127
9921	null	5	3	123.5	112
9889	null	13	3	256	112
9857	null	67	3	299	105
9825	null	7	3	122	107
9793	null	13	3	213	110
9761	null	5	3	195	118.5
9729	null	5	2	132	107
9697	null	11	3	283	111
9665	null	240	3	270	107
9633	null	73.5	5	264	121
9601	null	76	5	310	103
9569	null	950	5	747	154
9537	null	402.5	3	923	137
9505	null	3	3	155	115
9473	null	13	3	320.5	147.5
9441	null	7	3	153	115
9409	null	13	3	283	115
10721	null	7	3	241	112
10689	null	16	4	264.5	98
10657	null	475	4	867	134
10625	null	21	3	251	106
10593	null	9	3	160.5	123
10561	null	145.5	3	297.5	122
10529	null	43	3	290	107
10497	null	76.5	3	336.5	99
10465	null	7	3	238	103.5
10433	null	11	5	144	107
10401	null	9	3	185	97
10369	null	10	3	234	87
10337	null	167	3	345	123
10305	null	230	4	295	130
10273	null	407	5	358.5	112
10241	null	618.5	6	211	99
10209	null	10	5	138	115
10177	null	11	4	243	120
10145	null	15	3	275	99
10113	null	1031	4	1667	145.5
10081	null	13	3	283	119
11393	null	387	3	1006	147
11361	null	1159	3	1323	133
11329	null	13	3	219	123
11297	null	64	3	307	105
11265	null	2638.5	7	3466	200
11233	null	5	2	162	87.5
11201	null	5	3	153	104
11169	null	5	3	161	106
11137	null	427	3	467.5	109
11105	null	39	4	282	119.5
11073	null	38	4	194	111
11041	null	15	3	292.5	119
11009	null	5	3	126	96
10977	null	18.5	5	251	150
10945	null	8	3	187	99
10913	null	19	5	277	128
10881	null	6	4	230	105
10849	null	631	5	792	149
10817	null	12	3	281	118
10785	null	12	2	240.5	121
10753	null	9	3	137	105
12065	null	7.5	3	244.5	103
12033	null	270	4	867	133
12001	null	359	4	1032	158
11969	null	1031	6	1491	155
11937	null	1921.5	8	2461	196
11905	null	10	3	148	115
11873	null	11	3	174.5	96.5
11841	null	17	3	226.5	104.5
11809	null	10	3	249	135
11777	null	354	4	778	131
11745	null	486	4	456	133.5
11713	null	29	5	235	139
11681	null	800	4	1211	107
11649	null	1299	5	1793	133.5
11617	null	1259	4	1279	131
11585	null	3011	6	3381	194
11553	null	2150	4	1250	149
11521	null	1831	3	1536.5	127.5
11489	null	6	3	169	136
11457	null	134.5	5	513	123
11425	null	397	4	533	120
12737	0.094	515	2	817	103
12705	null	1234	3	2255	139
12673	0.637	2942.5	3	13511	178
12641	0.2	528	3	1030	107
12609	0.192	1239.5	3	2090.5	123
12577	0.001	1275	4	1466	143
12545	-0.206	3648	4	2419	121.5
12513	null	6569	5	1025	136
12481	0.566	3675	3.5	14387.5	182
12449	0.067	545.5	4.5	822	115
12417	0.136	1305.5	5	1974	153
12385	-0.154	1920	6	1551	181
12353	-0.191	2343.5	5	1670	155
12321	-0.759	5150	5	1032.5	135
12289	0.563	2893	5	11221	203
12257	null	465	5	1089	171
12225	null	1069	9.5	1226	250
12193	null	141	5	653	152
12161	null	257.5	5	606	150.5
12129	null	714	7	751	155
12097	null	1078	11	1408	255
13409	null	3	2	144	99
13377	null	2	2	131	106
13345	null	3	2	107	81
13313	null	1	1	133	91
13281	null	3	3	159	115
13249	null	3	2	187	104
13217	null	3	3	105	98.5
13185	null	0	3	121	113
13153	null	3	2	118	106.5
13121	null	3	3	123	107
13089	null	5	5	156.5	161
13057	null	11	6	251	176
13025	0.054	522.5	7	842	187
12993	0.153	1952.5	6	2978	203
12961	-0.062	1225	5	1264.5	155
12929	-0.267	2708	3	1587	119
12897	-0.839	4435	4	785	133
12865	0.614	2980	5	13034	225.5
12833	0.13	617	3	1033	123
12801	0.113	698	3	1111	129
12769	-0.049	951	3	1033	123
655	null	3	1	99	86
623	null	3	3	129	91
591	null	7.5	3	169	116
559	null	7	3	129	110.5
527	-1.142	203	3	127	113
495	0.53	15	3	146	107
463	null	8	2	142	98
431	null	6	3	108	91
399	null	7	3	146	91
367	null	389.5	3	112	95.5
335	null	3	3	138	78
303	-0.738	258	4	147	99
271	null	358	3	135.5	95
239	null	5	2	101	97
207	null	11	3	102.5	100.5
175	-0.502	9908.5	10	3419	171
143	null	9	3	188.5	107
111	null	297	3	112	103
79	null	331	3	177.5	103
47	null	14	1	115	105
15	null	8	2	123	111
1327	null	8	1	119	103
1295	null	8	3	123	100
1263	null	5	3	137.5	123
1231	null	7	4	161.5	107
1199	null	1908	4	181.5	99
1167	null	272.5	3	90.5	108
1135	null	15	3.5	145	99
1103	null	10	3	123	101
1071	null	9	2	103.5	91
1039	null	5	3	146.5	107
1007	null	6	3	133.5	83
975	null	11	3	193	107
943	null	4	3	171	101.5
911	null	12	3	128	104.5
879	null	1151	3	187	99
847	null	7.5	3	133.5	91
815	null	12	3	158.5	97
783	0.29	18.5	3	135	106
751	null	6	3	155	107
719	null	7	3	155	86
687	null	7	3	114	91
1999	-0.155	1634	5	1290	113
1967	-0.213	493	4	437	99
1935	-0.242	331	5	345	139
1903	-0.211	901	5	733.5	126
1871	-0.701	389	4	197	114.5
1839	-0.999	616.5	5	196.5	130
1807	-0.414	1108	5	570.5	101
1775	null	1840	4	347	123
1743	null	15	5	315	120
1711	0.653	37.5	4	270	120
1679	null	13	3	227	114
1647	null	13	3	91	117
1615	null	478.5	3	145.5	133
1583	null	10529	5	267	106
1551	null	21	4	123	101
1519	-0.445	185	3	189.5	122
1487	null	220	4	137.5	123
1455	null	1053	4	249.5	113
1423	null	741	5	190	113
1391	null	5	3	221	98.5
1359	null	6	3	135	87
2671	null	230	3	807	123
2639	0.371	245	3	762	121
2607	1.02	19	3	279	117
2575	0.547	26	3	200	123
2543	null	12	3	222	104.5
2511	null	15	3.5	199	91
2479	null	49.5	5	426	119
2447	0.219	319	3	700.5	110
2415	-0.594	343	3	207.5	114.5
2383	-0.438	590.5	4	341	100
2351	1.2	14	3	273	107
2319	-0.475	497.5	4	315	131
2287	-0.345	464	5	369.5	137
2255	0.887	23	3	265	115
2223	-0.133	266	3	347	135
2191	0.16	367	5	713	123
2159	-0.204	786	5	668	123
2127	-0.39	1421.5	5	775	155
2095	-0.663	677	4	311	147
2063	0.029	475.5	3	692	123
2031	null	17	3	297	121
3343	-0.507	845	2	407	111
3311	0.336	287	3	833	138
3279	-0.276	1134	3	763	113
3247	0.16	474	3	873	110
3215	null	9	2	158	110.5
3183	null	9	2	213	121
3151	0.126	195	3	419	138
3119	null	11	3	226	115
3087	null	1	2	99	107
3055	0.244	247	3	615	135
3023	1.158	18	4	317	122
2991	0.154	479	3	896	135
2959	0.081	366	4	641	149
2927	-0.166	347	3	420	158.5
2895	0.32	581	5	1451	148
2863	0.153	592	5	1090	170.5
2831	null	39	3	658	111
2799	1.044	54	3.5	739	139
2767	-0.152	404	4	448	131
2735	0.014	402	5	593	130
2703	0.04	592	3	857.5	137
4015	-0.405	1887	2	898	123
3983	null	13	2	167	115
3951	null	28.5	5	253	117
3919	null	5	3	311	111
3887	-0.099	1315	4	1211	119
