931	-0.343	403	87	137	55
899	-0.137	351	85	166.5	55
867	-0.115	1558	91	719	56
835	null	730	91	352.5	57
803	-0.226	1971	92	714	56
771	null	457	95	100.5	55
739	-0.176	248	83	114	54
707	-0.035	770	87	428	52
675	-0.286	285	83	109.5	52
1987	null	1112.5	88	205	57
1955	-0.316	495	91	169	55
1923	-0.061	1691	90	875	57
1891	-0.237	1069	89	393.5	56
1859	-0.106	1103	90	529	58
1827	-0.221	483	90	197	58
1795	-0.16	1631	92	683	55
1763	null	1305	95	394.5	57
1731	-0.338	751	91	236.5	55
1699	-0.358	334	92	114	55
1667	-0.146	246	88	116.5	55
1635	-0.157	239	88	111	54
1603	-0.202	300.5	87	130	55
1571	0.092	935	89	675	55
1539	null	353.5	94	104.5	58
1507	null	406.5	97	115	61
1475	-0.129	438.5	92	207	56
1443	0.016	1733	92	1055.5	55
1411	-0.285	482	90	171	52
1379	-0.215	716	95	282	55
1347	-0.082	819.5	88	413	52
2659	null	594	91	188	59
2627	-0.329	505	103	166	56
2595	0.137	569.5	92	449.5	58
2563	0.466	3866	93	6857	59
2531	0.329	6331	98	8465.5	60
2499	-0.124	794	91	372	56
2467	-0.174	589	87	256	55
2435	-0.07	444	88	234	55
2403	-0.389	444	94	137	55
2371	-0.302	365	102	133	59
2339	null	865.5	95	205	55
2307	null	978	98	233.5	58
2275	-0.097	2106	100	1004.5	60
2243	-0.047	965.5	94	519.5	55
2211	-0.068	729	96	380	56
2179	-0.302	476	107	166	59
2147	-0.09	691	104	346	60
2115	0.261	664	101	667.5	57
2083	0.438	2562.5	95	4097	53
2051	-0.065	2269	95	1154	53
2019	null	1345	87	206.5	52
3331	-0.274	643	90	235	59
3299	0.015	2169	100	1325	63
3267	-0.083	1980	95	977	61
3235	-0.171	1886	94	769	58
3203	0.11	852	96	634.5	56
3171	-0.136	463	92	214	54
3139	-0.211	1921	89	718	55
3107	-0.161	1506	93	632	56
3075	null	854	106	476	58
3043	0.127	823	105	626	55
3011	-0.534	943	96	202.5	54
2979	-0.071	342	94	175	54
2947	null	669	106	225	54
2915	-0.39	892	108	244.5	53
2883	-0.436	689	114	180	55
2851	-0.149	2380.5	133	1004	66
2819	-0.154	9435.5	179	4149	92
2787	-0.372	653	115	192.5	57
2755	-0.368	523	107	155	51
2723	-0.633	527.5	105	107	51
2691	-0.426	288	88	91.5	51
4003	0.088	2149	89	1546	59
3971	0.035	769	89	493.5	55
3939	null	580	94	361.5	58
3907	-0.525	4383	95	812	57
3875	-0.098	762	95	375	57
3843	null	572	106	101	56
3811	null	1695.5	127.5	534	65
3779	-0.437	18583	119	4399.5	64
3747	-0.164	1306.5	94	548	56
3715	-0.067	512	90	270	54
3683	-0.121	1088	91	504	56
3651	0.232	2363	92	2342	55
3619	0.386	447.5	89	576	54
3587	-0.018	885	94	505	54
3555	-0.207	407.5	98	165	54
3523	0.013	311	99	180	55
3491	0.001	311	106	175	58
3459	-0.056	257	102	132	57
3427	0.083	883	95	621	55
3395	0.225	2179	91	2122	53
3363	0.043	1093	87	710	53
4675	-0.024	997	90	567	58
4643	0.169	2990.5	93	2595	58
4611	null	966.5	103	208	56
4579	-0.076	1869	94	936	59
4547	-0.144	1952	98	840.5	58
4515	-0.077	1025	94	520	57
4483	-0.048	2996	93	1590	57
4451	-0.133	1593	85	710	55
4419	-0.202	2848.5	84	1079	56
4387	-0.633	10185.5	87	1476.5	56
4355	-0.323	1391	87	423	55
4323	-0.637	3563	91	526.5	55
4291	-0.407	2498.5	89	610	55
4259	-0.041	1313	89	711	54
4227	-0.077	271	89	139	54
4195	-0.109	453.5	95	218.5	54
4163	-0.367	1291	114	358.5	58
4131	-0.153	316.5	98	142.5	56
4099	-0.235	1303	93	473	55
4067	-0.003	906	87	534.5	52
4035	-0.008	291	82	169	52
5347	0.09	491	84	357	57
5315	0.242	1264.5	91	1265	59
5283	0.247	419	90	406	58
5251	-0.019	2029	95	1150.5	61
5219	-0.144	3406	95	1457.5	56
5187	-0.47	13246	99	2840.5	60
5155	null	1718	96	940.5	60
5123	0.264	354	83	351	55
5091	0.56	630.5	84	1229.5	55
5059	0.68	3018	87	8708	64
5027	-0.443	4067	86	902	55
4995	0.66	315	86	685	57
4963	-0.337	323	85	115	54
4931	-0.019	236	86	133	54
4899	-0.127	793	93	366	54
4867	null	876	93	741	58
4835	-0.205	357.5	96	150	57
4803	-0.345	498.5	96	165	59
4771	-0.335	502.5	93	165.5	55
4739	-0.187	642.5	94	269.5	56
4707	null	87	84	51	50
6019	-0.139	672	85	311.5	56
5987	0.027	657.5	84	421	56
5955	-0.089	1010.5	84	503	55
5923	-0.092	1631.5	89	792.5	58
5891	0.27	3096	89	3405	57
5859	-0.536	9343.5	93	1685	54
5827	-0.119	282	89	137	55
5795	-0.186	401	86	173	54
5763	-0.184	987	84	403.5	52
5731	0.066	950	87	650	54
5699	0.033	593	86	382	54
5667	-0.265	961	89	337	54.5
5635	null	1737	87	1587	58
5603	0.158	3403	86	2905.5	55
5571	0.239	2581	85	2616	54
5539	0.004	578.5	85	352.5	54
5507	null	994	89	174	55
5475	-0.181	816	95	343	59
5443	-0.552	436	94	111	57
5411	-0.235	308	95	126	57
5379	null	597	91	251	51
6691	-0.259	2437	94	818	59
6659	-0.204	1145	84	451	57
6627	0.025	865	82	549	56
6595	0.063	4035.5	90	2793.5	57
6563	-0.234	603	92	234	56
6531	-0.281	702.5	91	247	55
6499	0.237	271.5	89.5	236.5	55
6467	-0.037	704	89	394	56
6435	0.061	3900	87	2683	55
6403	0.087	2177	86	1557	53
6371	0.031	2079	89	1312	55
6339	0.055	340.5	88	221	54
6307	-0.138	2328.5	96	1013.5	57
6275	0.014	1138	88	696	54
6243	0.414	1973.5	86	2950	54
6211	0.383	1046.5	84	1423.5	54
6179	0.142	576.5	91	460	57
6147	null	1944	96	1943	59
6115	0.395	1308	98	1825	58
6083	0.113	375	93	272	56
6051	-0.215	434.5	83	178	53
7363	0.063	3018	86	2061	58
7331	-0.148	625.5	83	286	55
7299	0.006	3975	84	2411	56
7267	-1.037	41765	94	2540	57
7235	-0.119	1356	91	624	55
7203	0.061	961	88	650	55
7171	-0.09	1303	86	641	56
7139	-0.32	1304	91	400.5	56
7107	-0.003	527.5	89	316	55
7075	0.13	1746.5	89	1369	53
7043	0.046	1261	91	820	52
7011	-0.084	559	91	284	53
6979	null	1478	94	327	54
6947	-0.037	729.5	89	406	55
6915	null	523	87	226	54
6883	0.169	246	87	187	54
6851	null	203	86	120	54
6819	-0.039	1597.5	92	866	56
6787	-0.07	776	88	406.5	57
6755	-0.073	332	86	173.5	54
6723	0.09	880.5	86	637	57
8035	0.001	389	81	235.5	54
8003	0.105	1513	88	1129	61
7971	0.068	402.5	82	277.5	55
7939	0.308	627.5	83	714	56
7907	0.2	352	86	304.5	55
7875	-0.071	2620	95	1324	61
7843	null	4520	89	473	55
7811	-0.163	456	91.5	203	56
7779	null	7917.5	94	1019	56.5
7747	null	17394	96	1144	53
7715	-0.025	559	98	317	56
7683	null	606	109	121	53
7651	0.107	260	92	174.5	53
7619	-0.051	561	95	303.5	55
7587	0.138	183	89	125	56
7555	0.001	255	87	149	55
7523	0.147	215	86	156	56
7491	0.037	1254	85	805	54
7459	-0.112	1309.5	84	614	54
7427	0.001	746	83	451.5	55
7395	-0.165	3399	86	1395.5	57
8707	null	210	83	106	54
8675	null	391	84	277.5	54
8643	null	357	82	184.5	54
8611	null	353	86	177	54
8579	null	299	91	88	54
8547	null	408	94	134	54
8515	null	298	91	118	55
8483	null	255	93	95	55
8451	null	407	96	127	56
8419	-0.19	1076	94	431.5	55
8387	-0.337	458.5	94	148	51
8355	0.025	299	97	173	51
8323	0.108	590	90	437.5	54
8291	0.153	2425	92	2012.5	55
8259	-0.012	4914	111	2884	66
8227	0.433	3425	92	5566	59
8195	0.028	312.5	84	194.5	54
8163	-0.121	1672	90	762	57
8131	-0.107	369	84	181	52
8099	-0.495	1031	86	236	55
8067	-0.867	11197	86	956.5	54
9379	null	857.5	92	491	54
9347	null	395	86	194.5	55
9315	null	383	85	198.5	56
9283	null	748.5	88	446	57
9251	null	1680	101	1014	62
9219	null	556	97	220	55
9187	null	742	94	410	57
9155	null	363	93	154	56
9123	null	99	92	60	56
9091	null	400	95	114	55
9059	null	414	93.5	137.5	53
9027	null	289	93	109	52
8995	null	468	90	171.5	53
8963	null	308	89	126	53
8931	null	281	94	98	55
8899	null	413.5	95	141	54
8867	null	543	95	130	53
8835	null	310	90	149.5	55
8803	null	195	86	117	54
8771	null	248	88	103	56
8739	null	250.5	89	104	55
10051	null	454.5	93	150.5	53
10019	null	273	86	183	55
9987	null	489	90	163	58
9955	null	1334.5	101	686	62
9923	null	352	95	186	58
9891	null	374	93	153	55
9859	null	479.5	94	203	54
9827	null	275.5	93	113.5	55
9795	null	304.5	96	136.5	58
9763	null	564.5	99	225	61
9731	null	307	94	120.5	56
9699	null	373.5	90	164	55
9667	null	276	89	146	54
9635	null	272	90	127	53
9603	null	2839	110	899	67
9571	null	1743.5	98	821	61
9539	null	610	91	394	57
9507	null	1462	92	1160	61
9475	null	258	87	167	53
9443	null	498.5	91	203.5	55
9411	null	532.5	89	222	57
10723	null	487.5	86	201.5	55
10691	null	1016	91	445.5	55.5
10659	null	454	88	194.5	56
10627	null	4062	106	1984	66
10595	null	517	93	278	58
10563	null	437	96	146	55
10531	null	465	99	159.5	55
10499	null	535	108	119	58
10467	null	758	113	224	59
10435	null	843	115	252	66
10403	null	374	99	131	60
10371	null	387	92	169	55
10339	null	251.5	87	122	54
10307	null	284	92	146	57
10275	null	2945.5	114	1306	69
10243	null	771.5	97	299	57
10211	null	357	94	104	55
10179	null	689	96	254.5	57
10147	null	430.5	84	177	54
10115	null	701	96	192	54
10083	null	420	92	125	56
11395	null	235	86	154	56
11363	null	823	93	615.5	61
11331	null	250	87	122.5	55
11299	null	485	89	326	57
11267	null	1133.5	89	1095	60
11235	null	651	91	193	57
11203	null	6170	99	1000	56
11171	null	431	101	210	54
11139	null	913	125	132	59
11107	null	783	110	425	63
11075	null	733	99	182	61
11043	null	546.5	93	151	55
11011	null	669.5	89	197.5	54
10979	null	431.5	88	137	54
10947	null	474	86	231	54
10915	null	359	88	172	56
10883	null	256	87	126	55
10851	null	442.5	95	113	55
10819	null	352	92	139	54
10787	null	477	95	225	57
10755	null	651	89	186	56
12067	null	121	89	70	62
12035	null	742	93	290	60
12003	null	158.5	97	94	70
11971	null	838.5	96	451.5	62
11939	null	959.5	93	759	59
11907	null	528.5	97	141	59
11875	null	2413	97	420	58
11843	null	724	107	99	59
11811	null	254	126	130	70
11779	null	462	112	99	80
11747	null	698	103	110	74
11715	null	209	91	141	58
11683	null	202.5	88	132	58
11651	null	183	89	85	55
11619	null	166	89	145.5	60
11587	null	223	91	141	63
11555	null	199	88	128	58
11523	null	509	94.5	250	61
11491	null	596	96	293	57
11459	null	277	98	93	60
11427	null	225	91	153	61.5
12739	-0.144	11159	90	5099	63
12707	-0.434	15577	89	3681.5	65
12675	0.964	7832	91	48605.5	76
12643	0.19	1754	96	1576	64
12611	0.008	6015	101	3761	67
12579	0.055	1687	94	1125.5	63
12547	-0.166	12559	95	5501	62
12515	-0.448	15408	102	3517	63
12483	0.97	8500	100	53317.5	86
12451	null	1762.5	100	1554	76.5
12419	0.019	5502.5	101	3510	70
12387	0.029	1874.5	98	1182	66
12355	-0.143	13622.5	95	6336	68
12323	null	13756.5	104	8369	68
12291	null	5494.5	98	29729	90
12259	null	220	93	154	65
12227	null	363.5	99	243	70
12195	null	453	106	213	74
12163	null	889.5	118	276	79
12131	null	289.5	112.5	189	81
12099	null	125	112	93	89
13411	null	77	78	58	57
13379	null	83	79	59	59
13347	null	85	82	59	58
13315	null	89.5	88	62	59
13283	null	97.5	95	63	63
13251	null	113	111	112	66
13219	null	91	89	56	61
13187	null	92	84	65	57
13155	null	85	85	58	58
13123	null	89	86	63	59
13091	null	83	84	58	60
13059	null	87	88	63	61
13027	-0.105	7672	110	3746	78
12995	-0.27	10994.5	131	3736	83
12963	null	2949	99	6893	73
12931	-0.137	12648.5	94	5940	68
12899	-0.416	15844	98	3914	70.5
12867	0.982	8429.5	99	54330	89
12835	0.165	1969	96	1687	73
12803	-0.032	6363	114	3647.5	87
12771	0.022	2924	108	1840.5	91.5
641	0.003	324.5	82	195	54
609	-0.372	1351	82	374	54
577	-0.251	2379	86	811	55
545	0.102	1305	87	964	56
513	-0.081	3212	95	1590.5	63.5
481	-0.06	4399	85	2299	55
449	-0.279	2292.5	84	736	53
417	-0.268	4532.5	85	1475	53
385	-0.256	1237.5	86	432	53
353	-0.261	2813	91	936	57
321	-0.682	13129.5	88	1718	55
289	-0.023	1204	88	683	58
257	-0.064	1642.5	88	846.5	56
225	-0.003	2597	86	1527	56
193	0.09	547.5	85	396	55
161	-0.209	605.5	84	246	53
129	-0.087	1580	86	774	54
97	-0.395	476	86	145	54
65	-0.343	2618.5	88.5	734.5	59
33	-0.702	2898	85	384.5	55
1	null	797	85	511	60
1313	-0.178	679	84	290.5	54
1281	-0.232	2099	85	751	56
1249	-0.197	794	81	326	55
1217	-0.218	8847	83	3336	54
1185	0.425	3009	81	4758	54
1153	-0.773	9133	85	960.5	53
1121	null	4400	82	1230	53
1089	-0.581	2731	84	461.5	52
1057	0.075	1416	84	985	53
1025	-0.056	1998.5	87	1043	54
993	0.155	1031	83	851.5	52
961	0.072	547.5	84	381	53
929	-0.326	566	84	188.5	54
897	-0.112	929	83	441.5	53
865	0.058	592	83	402	54
833	0.046	499.5	83	329.5	52
801	0.001	1466	83	870	53
769	null	242.5	88	177.5	56
737	-0.039	2302	86	1247	55
705	-0.155	732	84	326.5	55
673	-0.315	1032	84	330.5	57
1985	0.278	538	83	567	52
1953	-0.259	727	82	266	53
1921	-0.345	1855	83	526	53
1889	0.114	1677	83	1273	54
1857	0.308	802	83	919.5	55
1825	0.426	3683	82	5936.5	54
1793	0.806	8549.5	84	36689.5	57
1761	0.268	1039.5	82	1099	52
1729	0.198	329.5	83.5	280.5	52
1697	0.441	844	84	1291.5	54
1665	0.443	727	85	1105.5	53
1633	0.022	668.5	86	419	53
1601	0.096	371	84	263	52
1569	0.381	1180.5	86	1599.5	53
1537	null	1212	85	282	54
1505	-0.381	2776	86	711	53
1473	-0.698	2789	84	373	53
1441	0.075	607	84	424.5	53
1409	-0.129	700.5	87	328	55
1377	0.162	3003	88	2570	57
1345	0.273	1455	87	1565	58
2657	0.215	710.5	80	668	53
2625	0.474	1603	82	2728.5	53
2593	0.028	1638	84	1030	54
2561	0.217	1440	85	1367	54
2529	null	1269	85	366.5	54
2497	-0.206	892	85	352	52
2465	null	1225.5	84	628	52
2433	-0.182	4121	88	1625	53
2401	-0.079	1268	89	636	55
2369	null	935.5	87	332.5	53
2337	-0.267	556	87	203.5	53
2305	null	1638	86	1114.5	53
2273	0.175	1732.5	89	1500.5	54
2241	null	2560	89	887	54
2209	null	2414	86	787	54
2177	null	846	85	1506	52
2145	-0.158	401.5	83	182	53
2113	0.152	813	84	667	53
2081	0.048	1142.5	87	750	54
2049	-0.116	1025	85	481	54
2017	-0.217	1032	84	399	57
3329	0.044	830	80	545	52
3297	-0.046	533	80	297	53
3265	-0.012	349	82	202	51
3233	-0.227	1190	83	443	53
3201	-0.063	24120	89	14152	54
3169	-0.336	356.5	91	121	52
3137	-0.233	509	86	199	53
3105	0.01	1053	90	638	54
3073	null	6261	96	3913	55
3041	null	2606	93	1121	58
3009	-0.013	1823	92	1044	57
2977	-0.034	3666.5	89	2019.5	58
2945	0.065	8951	96	6601	63
2913	0.156	23600	95	23069.5	61
2881	0.147	8121	89	7210	55
2849	-0.296	858.5	86.5	287	53
2817	-0.299	518	85	180	52
2785	0.099	868	84	637	53
2753	-0.065	1016	87	528	53
2721	0.01	535	87	330	55
2689	-0.072	1218.5	91	624	59
4001	-0.163	275	79	127	52
3969	-0.101	469	82	235	53
3937	-0.097	270	82	138	54
3905	-0.151	466	83	212.5	53
3873	-0.117	2466	98	1123	59
3841	null	560	87	242.5	54
3809	-0.295	696	85	238.5	53
3777	-0.547	1937	88	364.5	54
3745	-0.769	2188.5	88	265	53
3713	-0.229	1072.5	86	400	54
3681	-0.247	1345	87	477	55
3649	-0.082	663.5	88	341.5	56
3617	-0.444	1556	88	368	55
3585	-0.078	670	86	346	54
3553	-0.364	2246	87	603	53
3521	-0.236	1386	84	501	53
3489	-0.122	1292.5	87	595	56
3457	0.326	654	83	771	53
3425	0.113	766	100	571	57
3393	-0.061	700	86	373	54
3361	-0.257	312	87	126.5	57
4673	null	2893	83	651	53
4641	-0.176	1536.5	82	626	53
4609	null	4468.5	83	1442	53
4577	-0.278	3144	84	1003	53
4545	-0.324	6164	92	1780	53
4513	-0.128	7366.5	86	3389	53
4481	0.013	1935	84	1175	53
4449	0.048	2774	88.5	1827	55
4417	-1.023	5732	89	369	54
4385	0.047	948	87	623	54
4353	0.172	1769	88	1526.5	56
4321	0.2	470	92	415	56
4289	-0.018	1162	87	666	56
4257	-0.116	1142.5	88	533	54
4225	-0.419	1285	85	325	53
4193	-0.183	486	86	209	54
4161	-0.115	305	82	149	52
4129	0.04	415	82	268.5	52
4097	-0.168	253	86	116	54
4065	-0.191	585	86	246	54
4033	-0.333	455	87	156	57
5345	-0.064	736	84	390.5	54
5313	0.023	750	83	471	52
5281	-0.037	521	83	293	52
5249	0.022	1088	85	677	53
5217	0.272	795.5	87	840	54
5185	-0.03	998	85	558.5	53
5153	0.123	840	86	648	54
5121	0.158	763	88	631	54
5089	0.581	1758.5	89	3820	56
5057	-0.045	460.5	87	254	54
5025	null	345	91	205	56
4993	0.021	699.5	95	435	56
4961	0.072	356	90	239	55
4929	0.003	511	93	306	54
4897	0.192	649	90	571	53
4865	-0.193	582.5	86	243.5	53
4833	-0.029	735.5	84	416	52
4801	0.002	927	83	555	52
4769	0.061	789	86	534	53
4737	null	998.5	88	305	53
4705	-0.457	1236	90	295.5	57
6017	-0.281	1042	84	352	53
5985	-0.136	1626	82	719.5	54
5953	-0.198	1495.5	82	582.5	53
5921	-0.208	2361	86	882	54
5889	-0.163	4003.5	99	1648.5	61
5857	-0.275	1795	90	589	55
5825	-0.328	1815	90	533	55
5793	null	1346.5	87	353.5	53
5761	-0.287	2039	93	645.5	54
5729	-0.222	3526	95	1269	55
5697	-1.019	10968	94	671.5	55
5665	-0.233	2915.5	94	1027	55
5633	-0.331	3752	99	1060	54
5601	-0.17	1556	99	638	56
5569	-0.15	1372.5	95	589	54
5537	-0.065	1074.5	94	555	54
5505	-0.087	768	86	386.5	53
5473	-0.209	476	88	194	53
5441	-0.044	291	86	156	51
5409	-0.093	787	88	391	54
5377	null	973	86	455	55
6689	-0.037	2116	82	1150.5	53
6657	-0.272	9871.5	85.5	3304.5	54
6625	-0.073	4259	82	2159	53
6593	-0.055	1435	85	754	53
6561	-0.052	1580	92	832.5	55
6529	-0.035	1373	85	754	53
6497	-0.066	820	86	428.5	53
6465	-0.074	1153	87	586	54
6433	-0.067	686.5	88	361	54
6401	-0.032	963	90	535	54
6369	-0.113	1168.5	92	544.5	53
6337	-0.065	1135	91	587	54
6305	-0.189	670	92	277	53
6273	-0.135	708	98	323	55
6241	-0.199	637	101.5	258	55
6209	-0.171	830	100	348	54
6177	-0.15	1066.5	95	462	54
6145	null	1638	93	633	53
6113	-0.196	1043	85	415	52
6081	-0.115	992	82	470	55
6049	-0.202	797	84	322	54
7361	0.045	1155	83	757	54
7329	0.274	847	81.5	903	52
7297	0.053	2970	82	1982.5	54
7265	-0.06	869	83	460	53
7233	0.058	1826	86	1224	55
7201	-0.129	2206	86	982	55
7169	0.029	668	90	427.5	58
7137	-0.125	1478.5	94	667.5	55
7105	-0.09	1227	88	601.5	54
7073	0.025	2051	94	1273.5	55
7041	-0.063	9399	94	5130	56
7009	0.091	922	95	660	56
6977	-0.143	1422	91	620.5	54.5
6945	0.04	2258.5	94	1454	55
6913	null	4653	91	1928.5	54
6881	0.01	1948.5	91	1170.5	53
6849	-0.353	3330	95	900	55
6817	-0.167	1504	95	622	55
6785	-0.728	14239.5	87	1679.5	54
6753	-0.24	2012	83	707	54
6721	-0.122	1114.5	86	516.5	56
8033	0.237	1252.5	80	1242	52
8001	-0.006	3302	80	1935	53
7969	0.087	769	80	552	52
7937	-0.041	1723	81	933	54
7905	0.269	1463	84	1561	55
7873	-0.266	806	83	289.5	55
7841	-0.114	574	83	280	54
7809	-0.103	417	85	207.5	54
7777	null	525	88	214	55
7745	-0.153	1160	89	502.5	56
7713	-0.106	890	93	427	55
7681	null	1246.5	103	372	53
7649	-0.102	855	93	413.5	54
7617	-0.061	7339.5	91	3955	59
7585	-0.079	686	87	355	56
7553	-0.297	1098.5	84	357.5	53
7521	-0.322	2735	88	796	55
7489	-0.152	2841	88	1196	54
7457	null	33375	89	11417	57
7425	0.019	241	82	145.5	53
7393	-0.136	338	87	160	55
8705	-0.015	5201	89	3052	57
8673	-0.253	1194.5	88	421	54
8641	-0.213	1406	87	533	55
8609	0.076	790	87	554.5	57
8577	0.028	580	89	370.5	57
8545	0.007	638	91	390	57
8513	-0.075	687	96	356	58
8481	-0.171	1878	96	765	57
8449	null	26093	97	6192	59
8417	-0.472	29712	99	6699	60
8385	-0.969	12452.5	98	852	59
8353	-0.624	23919	95	3705	58
8321	null	65238	91.5	12130	58
8289	null	1391	85	799	55
8257	0.284	6988	86	8485.5	58
8225	-0.041	447	83	248.5	52
8193	-0.033	524	83	299	54
8161	-0.05	332	84.5	182	55
8129	-0.042	712.5	86	395	55
8097	null	454	83	218	52
8065	0.146	368	83	290	54
9377	null	980.5	82	405.5	54
9345	null	1408.5	82	492	55
9313	null	2230	84	814	56
9281	null	1311	85	533	58
9249	null	1177	85	492	56
9217	null	2750	88	928	57
9185	-0.206	2263	88	855.5	59
9153	-0.133	6896	84	3132.5	59
9121	-0.356	3166	87	861	62
9089	-0.753	3083.5	86	372	60
9057	-0.995	4311	90	313.5	62
9025	0.069	827.5	91	573	60
8993	0.008	1291	86	784	59
8961	-0.31	978	86	318	57
8929	0.074	483	83	340	56
8897	0.09	332	84.5	232.5	55
8865	0.04	390	84	253	55
8833	-0.053	3582	102	1891	66
8801	-0.139	845	84	384	54
8769	-0.069	632	95	330.5	56
8737	0.072	677	86	470.5	54
10049	null	655	86	341	58
10017	null	471	89	153	56
9985	null	911	83	396	56
9953	null	742	84	381	57
9921	null	296	83	136	55.5
9889	null	633	85	295	57
9857	null	763	86	302	57
9825	null	439.5	86	232	57
9793	null	1141	85	635	60
9761	null	282	86	172	60
9729	null	462.5	91	237	60
9697	null	583	88	241	61
9665	null	1255	90	625	62
9633	null	1188.5	88	528	60
9601	null	1815.5	86	870	59
9569	null	3491	95	1116	61
9537	null	3311	90	2054	59
9505	null	543	83	214.5	53
9473	null	1352	83	702	55
9441	null	678	93	258	55
9409	null	487	89.5	241	55
10721	null	244.5	85	151	56
10689	null	401	89	239.5	59
10657	null	2159	91	931.5	59
10625	null	453	83	291	54
10593	null	452	86	212	59
10561	null	351	88	188	57
10529	null	844	100	462	59
10497	null	1456	96	677	60
10465	null	480	88	238	57
10433	null	405	86	218.5	58
10401	null	595	89	347.5	59
10369	null	660	91	490	61
10337	null	637	89	416	63
10305	null	344	86	217	59
10273	null	636	85	423.5	60
10241	null	309	83	153	58
10209	null	355	81	200	55
10177	null	615.5	85	323	55
10145	null	740	86	357.5	55
10113	null	2039	107	1199	64
10081	null	670	92	319	55
11393	null	576	86	390	56
11361	null	1344	88	1058	58
11329	null	451	81	253	55
11297	null	658.5	86	343	56
11265	null	3539	104	2286	70
11233	null	348.5	88	236	59
11201	null	329	96	177	57
11169	null	335	89	214	58
11137	null	828	88	429	59
11105	null	748	92	342	59
11073	null	738	99	176	60
11041	null	611	93	346	65
11009	null	306	89	189	61
10977	null	347	89	216	62
10945	null	341.5	86	306.5	60
10913	null	428.5	85	261.5	57
10881	null	298	84	155	55.5
10849	null	3543.5	96	1981	62
10817	null	309	88	197	56
10785	null	441	120	256	60.5
10753	null	1005.5	102	427.5	57
12065	null	675	92	340	59
12033	null	1167	95.5	521	63
12001	null	827	85	348.5	56.5
11969	null	1084	91	626	62
11937	null	3618.5	109	1665	71
11905	null	544	88.5	249	61
11873	null	744	86	349.5	61
11841	null	377	87	188	60
11809	null	448	90	260	64
11777	null	473	92	269	65
11745	null	904.5	101	557	65
11713	null	441	96	234	66
11681	null	668	91	453	65
11649	null	581	87	397.5	63
11617	null	406	87	226	61
11585	null	615	85	445	58
11553	null	1741	88	1133	59
11521	null	2671	84	1836.5	55
11489	null	259	83	135.5	54
11457	null	750.5	88	488	56
11425	null	517	91	315.5	55
12737	null	4084	129	3536	114
12705	0.049	6741.5	122	4692	95
12673	null	8221	101	34738	80
12641	null	2980	102	2236	69
12609	0.031	4503	104	2916	71
12577	0.088	3144.5	92	2288	70
12545	-0.069	7781.5	87	4145.5	67
12513	-0.533	12447	88	2306	68
12481	0.785	6998.5	92	28067	68
12449	0.076	2176	100	1524.5	69
12417	-0.05	3929	155	2088	89
12385	0.003	1689	106	1018	80
12353	-0.144	7335	93	3266.5	76
12321	-0.421	5175	97	1215	76
12289	0.621	2557.5	94	6302	65
12257	null	541.5	86	285	59
12225	null	622	83	336	55
12193	null	656	83	415	53
12161	null	464	79	239.5	52
12129	null	820.5	84	489	55
12097	null	939	92	426	56
13409	null	146.5	106	123	103
13377	null	104	106	101	93
13345	null	95	92	73	71
13313	null	82	84	58	58
13281	null	83	81	52	55
13249	null	78	79	53	53
13217	null	78	79	55	53
13185	null	82	80	55	55
13153	null	79	80	55	56
13121	null	83	84	56	56
13089	null	130	90	63.5	63
13057	null	91	87	61	60
13025	0.125	2921	98	2296.5	70
12993	0.027	4549.5	98	2921	70
12961	null	1678	90	1415	64
12929	-0.051	6164.5	89	3362.5	63
12897	-0.421	7403	86	1735.5	66
12865	0.773	3902	85	14402.5	63
12833	0.049	2486	82	1641	55
12801	0.17	2088	82	1805.5	55
12769	0.179	2367.5	80	2095	55
655	-0.042	451	83	251.5	53
623	-0.039	291	81	161	52
