12965	-0.162	882	13	927.5	118
12933	0.129	2847	14	4100	140
12901	0.42	21648	17	50685	222
12869	-0.031	12417	13.5	11117	147
12837	null	65535	21.5	65535	230
12805	0.208	5345	12	8626	156
12773	null	3624	11	38876.5	198
643	0.102	1450	9	2137.5	74
611	-0.085	6621	15.5	5521.5	118
579	0.258	281.5	8.5	892.5	74
547	0.24	629	10	1516	102
515	0.031	1415	9	1810	70
483	0.156	353	9	867.5	84
451	-0.025	614	7	890	75
419	-0.424	394.5	8	352	70
387	-0.018	854	9	1155.5	92
355	0.09	2668.5	14	3547.5	124
323	0.054	3812	11	4482	86
291	null	43	8	1318	64
259	null	19	10	2333	75
227	0.167	273	8	738	62
195	-0.202	2150.5	11	1602	92
163	null	32	9	142	60
131	0.765	54	10	733	60
99	-0.13	4749	13	3682	97
67	null	29.5	9	1518	69
35	null	446	5	5516	85.5
3	null	101	7	534	44
1315	-0.262	3835	10	2291.5	88.5
1283	-0.164	2563	11	2022	122
1251	-0.102	1519	11	1500	102
1219	1.099	1329	12	16906	164
1187	null	410	12.5	2477.5	133
1155	-0.026	13047	21	11837	214
1123	null	24	9.5	600.5	77
1091	0.026	694.5	13	1094	108
1059	-0.018	861	10	1170	102
1027	-0.004	2543	9	2772	102
995	-0.117	1492	10	1424.5	86
963	null	33	8	543	74
931	-0.458	364	11	326	76
899	null	365	10	154	68
867	-0.038	1815	11	1936.5	86
835	-0.327	1385	13	897	75
803	0.047	2344	12	2874	106
771	null	515.5	8	974	70
739	0.318	72.5	7	445	70
707	0.142	937	7	1651	67
675	1.168	28	8	947	67
1987	-0.391	1936	11	1021	86
1955	null	273	13	1935	114
1923	-0.007	2694.5	12	2899	109
1891	0.184	1311	13	2348	102
1859	0.165	1898	13	3087	124
1827	-0.191	2983.5	13	2172	126
1795	-0.067	1027.5	9	1195.5	86
1763	0.127	925	10	1602	86
1731	0.092	497.5	8	957	78
1699	null	27	10	1792	76
1667	null	119	10	1686.5	82
1635	null	114	13	827	91.5
1603	0.514	539.5	13	2273	91
1571	-0.078	1012.5	11	1148.5	76
1539	null	295.5	9	1366.5	74
1507	null	146	10	1682	78
1475	-0.095	962.5	11	1088	92
1443	0.122	2393	9	3416	85
1411	0.615	324.5	8	1885.5	70
1379	0.371	533	9	1706	79
1347	0.42	384	7	1455	58
2659	null	480	13	1866	100
2627	null	258	15	2325	139
2595	null	679	13	2896	130
2563	0.283	3527	16	6909.5	118
2531	0.191	21171	15	29994	157
2499	0.059	1637	12	2182	102
2467	0.26	675	13	1670.5	118
2435	0.263	488	11	1301	86
2403	null	41	11	1357	78
2371	null	17	9	1398.5	86
2339	null	86	9	1320.5	78
2307	null	706	9	573.5	75
2275	-0.458	6223	21	2348	126
2243	0.008	2282.5	9	2566	77.5
2211	-0.09	1229	9	1293	77
2179	0.303	412.5	12	1243	86
2147	0.067	1213	17	1777	127
2115	0.512	404	11	1830	92
2083	0.244	3344	10	6017	80
2051	0.032	3279.5	10	3718	70
2019	null	1382.5	7	2358	75
3331	-0.008	1390.5	10	1697	115
3299	-0.168	5687	16	4030	132
3267	-0.147	5961	17	4412	150
3235	-0.282	4124	12	2347.5	98
3203	0.13	678	10	1285	86
3171	null	563	9	2012	101
3139	0.044	3729	9	4308.5	94
3107	-0.039	1814.5	10	1932	86
3075	null	803	8	981	78
3043	0.273	660	12	1655	86
3011	-0.184	897	9	870	83
2979	0.465	210	11	1075	86
2947	0.257	701.5	13	1681	90
2915	0.248	789	14	1788	80
2883	0.451	445	14	1750	102
2851	null	8490	67	6086	198
2819	null	65535	675	40886	573
2787	null	149.5	16	2158	118
2755	null	87	9	2227	81
2723	null	59	9	2418.5	70
2691	1.709	30.5	10	2497.5	64
4003	0.138	2526	12	3734	112
3971	0.035	2223.5	15	2682	112
3939	0.207	1014	9	2020	102
3907	-0.158	6785	13	4795	100.5
3875	0.044	415	9	784	78
3843	null	34	7	269.5	68
3811	0.106	694	7	1236	68
3779	-0.093	6571.5	10	5374	102
3747	0.083	704	8	1203	77
3715	-0.075	561	8	757	66
3683	0.06	1119	8	1601	65
3651	-0.022	6912	10	6558	91
3619	0.388	378	9	1368	78
3587	0.234	810	10	1771	71.5
3555	null	348.5	10	1365.5	86
3523	null	100.5	13	1179.5	99.5
3491	null	191	15	1824	126
3459	null	18	9	810	80
3427	0.179	663	7	1372	65
3395	0.147	3545	8	5134.5	74
3363	0.274	1488	5	3102	57
4675	-0.171	1742	16	1478	127
4643	0.064	8433	18	9557	158
4611	null	1569.5	16	870	106
4579	-0.435	2330	12	1081.5	93
4547	-0.132	8230	15	6074	132
4515	-0.022	1434	10	1658.5	82.5
4483	-0.079	4283	9	3742	92
4451	-0.008	1241	9	1518.5	70
4419	0.068	2244	9	2875	83
4387	-0.292	5306	11	2854	77
4355	-0.011	552	8	843.5	70
4323	-0.479	1422.5	9	704	86
4291	-0.177	1694	10	1401	93
4259	-0.093	3526.5	13	3054	101
4227	1.04	35	9	884.5	70
4195	0.377	533.5	11	1717	74
4163	-0.271	1458	10	1036	77
4131	-0.371	529	9	453	76
4099	-0.11	1315	9	1315	84
4067	-0.29	898	7	688	51
4035	0.24	241.5	7	777	60
5347	0.209	781	14	1669	104
5315	-0.062	2361	15	2352.5	154
5283	0.289	409	11	1209.5	90
5251	-0.068	2399	13	2302.5	102
5219	0.039	3407	11	3934	102
5187	-0.202	14832	15	8985	125.5
5155	0.053	6392	14	7257	168
5123	0.33	3136	8	6883	106
5091	0.631	2991	9	12751	99
5059	0.297	2722	7	5600.5	86
5027	-0.399	914	10	597	79.5
4995	0.387	394	8.5	1396	68
4963	1.191	55.5	11	1582	86
4931	1.165	24.5	9	830	79
4899	-0.097	1863	9	1757	86
4867	-0.194	1510	9	1230	76
4835	null	199	9	1680.5	69
4803	-0.195	894.5	9	829	60
4771	0.172	397	5	936	54
4739	0.044	482	7	838	54
4707	0.188	346.5	7	878	52
6019	-0.044	970.5	15	1217	110
5987	0.019	1225	13	1616	104
5955	0.1	1185	10	1841	100
5923	-0.409	3983	13	1744	93
5891	0.512	3778.5	9	12189	127
5859	-0.566	17216	14	4620	109
5827	1.07	26	7	796	83
5795	0.615	77.5	9	743.5	75
5763	-0.18	949	9	909.5	80
5731	0.037	772	9	1196.5	97
5699	-0.063	473	7.5	723.5	94
5667	-0.243	1455	7	1112.5	96
5635	-0.026	13692.5	19	12356.5	196
5603	0.248	3530	9	6414	106
5571	0.256	6839	10	11980	118
5539	0.202	693	8	1500	85
5507	null	1249	8	587.5	54
5475	-0.07	522.5	7	719.5	54
5443	0.21	280.5	6	805	54
5411	0.484	43	5	411	44
5379	null	547	7	811	49
6691	-0.703	52555	20	9646	131
6659	-0.404	4243	13	1868	102
6627	-0.167	1749	15	1498	131
6595	-0.561	9505	15	2734	107
6563	-0.617	906	11	442	106
6531	-0.134	1985.5	9	1717.5	86
6499	0.182	458	9	1087	100
6467	-0.146	774	9	850	91.5
6435	-0.101	5820	14	4742	123
6403	0.122	2713	11	3847.5	112.5
6371	0.042	2054	10	2540	102
6339	0.395	423	10	1516	93
6307	-0.275	3879	17	2275	118
6275	0.819	1886	9	12612	129
6243	1.246	2470	8	41674	137
6211	0.004	2691	11	2942	86
6179	0.45	332.5	7	1395	62
6147	null	2157	8	2949	76
6115	0.29	2010	9	4195.5	83
6083	0.276	384	7	1110	60
6051	-0.198	601	6	625.5	53
7363	null	6773.5	15	6870	127.5
7331	-0.31	1632	13	1083.5	117
7299	-0.076	5971.5	14	5125	118
7267	null	65535	20.5	8098	126
7235	0.003	1873	13	2188	118
7203	-0.016	1104.5	9	1401	100
7171	-0.098	1375	9.5	1398	94
7139	-0.249	900.5	9	768	76
7107	-0.19	471.5	10	565	73.5
7075	0.122	2367	11	3404	109
7043	0.02	2509	9	2877	96
7011	-0.213	3169	11	2145.5	86
6979	null	2501.5	10	956	86
6947	-0.048	875	8	1086	65
6915	null	63	7	88	49.5
6883	null	27	8	1025	57.5
6851	1.52	16	8	1026	54
6819	-0.215	5248	9	3342	84
6787	-0.161	813	8	824	58.5
6755	0.354	256	6	981	52.5
6723	-0.318	1560	6	967.5	46
8035	-0.292	736	12	649	104
8003	-0.014	4072	15	4178	157
7971	null	13	11	124	91
7939	0.015	989	14	1374	106
7907	0.26	175	12	693	102
7875	-0.202	2939	15	2082	113
7843	-0.558	4170	13	1334	91.5
7811	-0.239	688.5	9	669	90
7779	-0.837	11728	14	1809.5	78
7747	-1.076	36363	17	3008	86
7715	-0.068	740	10	942	83.5
7683	null	104	9	229	62
7651	0.118	214.5	9	594	70
7619	-0.053	1201.5	11	1357	70
7587	0.994	24	9	598	60
7555	0.167	160.5	11	555.5	86
7523	-0.154	300	8	451	59
7491	-0.071	2869	9	2646	74
7459	0.117	1779	8	2609	76
7427	0.031	907	9	1284	54
7395	-0.099	3208	7	2737	61
8707	null	33	14	232	118
8675	null	974	21	1444.5	170
8643	null	854	19	591	146
8611	null	980.5	16	920	142
8579	null	219	15	762	140
8547	null	1175	14	966	116
8515	null	53	11	619	95.5
8483	null	15	10	363	86
8451	null	769	11	516	97
8419	-0.55	2420	15	918	115
8387	-0.083	438	10	658.5	85
8355	-0.158	499	12	618	77
8323	-0.304	1427	12	955.5	74
8291	-0.013	3942	13	3996	91
8259	-0.201	6757	16	4362	109
8227	0.084	7526	12	8955	118
8195	-0.203	388	9	485	62
8163	0.023	1495	9	1862	69.5
8131	0.465	73	7	556.5	62
8099	-0.3	1063	8	783	73
8067	-0.588	8746	10	2364.5	73
9379	null	1261	18	997	123.5
9347	null	1617	18	939	140
9315	null	459	15	715.5	134
9283	null	1245	14	918.5	113
9251	null	1069	17	482	117
9219	null	1250	13	863	116
9187	null	2295	17	1839	134
9155	null	621	15	571	117
9123	null	23627	382	12736	348
9091	null	59	12.5	638	84
9059	null	46	11	611	78
9027	null	15	11	105	70
8995	null	500	11	582	66
8963	null	451	9	578	65.5
8931	null	15	9	391.5	66
8899	null	218	13	806	70
8867	null	1154.5	11	755	66
8835	null	128	9	158	52
8803	null	58	7	724	50
8771	null	72	7	829	48
8739	null	38	7	912.5	53
10051	null	409	15	405	106
10019	null	1002	15	946	126
9987	null	29	13	182	116
9955	null	483	15	710	118
9923	null	7327	21	4151.5	152
9891	null	459	13	678	101.5
9859	null	682	11	522	86
9827	null	21	13	654	94
9795	null	49	15	556	98
9763	null	757.5	12	646	86
9731	null	125	11	470	61
9699	null	471	14	521	77
9667	null	383	13	516.5	69
9635	null	82.5	10	503.5	54
9603	null	499.5	9	582	62.5
9571	null	2859	12	1885.5	85.5
9539	null	1051	13	842	84
9507	null	1918	10	2081.5	84
9475	null	111	8	587.5	67.5
9443	null	445	10	842	85.5
9411	null	1155	10	974	86
10723	null	675	16	523.5	86
10691	null	970	18	1026.5	114
10659	null	1212	13	1072	117.5
10627	null	18735	33	10954.5	193.5
10595	null	507	14	429.5	96
10563	null	196	13	258	86
10531	null	576	9	333	59
10499	null	26	9	194	62
10467	null	1415.5	15	886	91
10435	null	1793	13	700	64
10403	null	448.5	13	306	83
10371	null	1320	14	690	70
10339	null	340	10	201	66.5
10307	null	61	12	118	70
10275	null	15706	26.5	6694	143
10243	null	2795	15	2972	84
10211	null	267	11	326	75
10179	null	652.5	11	589.5	67
10147	null	350.5	10	676.5	84
10115	null	537	9	905	93.5
10083	null	428.5	9	607	60
11395	null	55	12	170	94
11363	null	4071	17	2319	118
11331	null	3012.5	15	1792	102
11299	null	1301.5	15	750	109
11267	null	5574.5	21	4444	152
11235	null	588	13	508	86
11203	null	9307	16	4022	131
11171	null	569	11	246	86
11139	null	798.5	15	442	83.5
11107	null	5012	47	2694	150
11075	null	621	13	499.5	100
11043	null	522	13	432	74
11011	null	655	11	560	75
10979	null	633	13	534	100
10947	null	1013	12	652.5	84.5
10915	null	218.5	13	463	74
10883	null	36	13	330.5	54
10851	null	369	11	635	74
10819	null	359	9	470	70
10787	null	421	7	489	62
10755	null	19	9	527	65
12067	null	415	11	342	86
12035	null	1039	18	705	144
12003	null	2247	19	21091	182
11971	null	1241	15	935.5	113
11939	null	1267.5	17	1333.5	114
11907	null	965	11	630	102
11875	null	7562	11	3481	90
11843	null	3504	12	1352	86
11811	null	156	13	187.5	91
11779	null	632	14.5	534	86
11747	null	814	13	397.5	76.5
11715	null	857	13	416	81
11683	null	265	15	374	78
11651	null	960	14	588	94
11619	null	1297	11	726	86
11587	null	716.5	9	493	62
11555	null	845	8	517	54
11523	null	2335	12	1199	70
11491	null	1505	10	1078	88
11459	null	42	9	899.5	74
11427	null	74	10	324	62
12739	-0.381	6202	16	2782	148
12707	-0.438	5949.5	19	2409.5	178
12675	1.007	2401.5	18	23839.5	199.5
12643	-0.143	1069	14	1102	124
12611	-0.139	8362	33.5	6121	194.5
12579	-0.082	3378	12	3030	118
12547	-0.345	4373.5	12	2172	106.5
12515	-0.462	4857.5	12	1854	96
12483	0.902	1437	12	11774	160
12451	-0.027	589.5	9	884.5	98.5
12419	-0.158	8257.5	27.5	5841	222
12387	-0.165	3554	10	2649.5	108
12355	-0.431	3127.5	13	1353	80
12323	-0.41	5796	14	2435	118
12291	1.01	1662	11	17080	118
12259	null	173	11	260	70
12227	null	9166.5	13	2367	74
12195	null	113	9	408.5	70
12163	null	119	9	628	70
12131	null	675	9	980.5	83
12099	null	2186.5	11	1878	96
13411	null	11	11	1763.5	116
13379	null	14	10	128	144
13347	null	12	10	130	137
13315	null	27	12	240	118
13283	null	13	12.5	123.5	118
13251	null	9	10	100	86
13219	null	9	8	115.5	84
13187	null	9	7	113	83.5
13155	null	10	9	117	77
13123	null	10	9	54	81
13091	null	10	10.5	90	102
13059	null	11	9	94	76
13027	-0.322	3531	15	1917.5	130
12995	-0.256	9132	19	5141.5	166
12963	-0.076	2895	10	2660.5	98
12931	-0.373	6104	12	2745	102
12899	-0.489	8262	13	2838	134
12867	1.053	1963.5	12	21892	146
12835	-0.007	869.5	11	1215.5	116
12803	-0.084	7229	51	6067.5	233
12771	-0.103	2914	11	2546.5	118
641	1.078	123	8	2273	58
609	-0.288	4320	8	2372	51
577	-0.209	3797	8	2504.5	52
545	-0.155	1550	7	1324	46
513	null	3016.5	9	1771	50
481	-0.08	3688.5	5	3222	46
449	-0.168	1501	6	1260	46
417	-0.054	3652	4	3376	46
385	-0.047	940	5	1121	37
353	-0.13	2333	6	1924.5	38
321	-1.076	6293.5	6	618.5	33
289	-0.222	2252	9	1558	54
257	-0.065	1414	5.5	1468.5	38
225	null	3759	7	3913	45
193	-0.019	281	4	522	33
161	-0.137	174	5	316.5	29
129	null	2191	4	2094	34
97	0.249	271	4	827	33
65	-0.256	4321	5	2526	36
33	-0.279	4138	7	2309	37
1	null	13.5	3	110	28
1313	null	339	6	900	43
1281	-0.104	2303	7	2024	53
1249	-0.02	326.5	6	581	44
1217	-0.228	4958	8	3059.5	56
1185	0.418	3330	7	8766	58
1153	-0.421	9699	8	3714	61
1121	-0.019	4616.5	5	4518.5	47.5
1089	-0.147	2158	6	1754	51
1057	0.177	1614	5	2702	48
1025	null	2165.5	7	3434	46
993	0.185	860.5	5	1657	36
961	0.071	500	5	891	41
929	0.075	192.5	5	490	34
897	null	626	5	971	33
865	-0.053	679	4	870	36
833	0.025	627	5	950	32
801	null	1517.5	5	1493.5	36
769	null	43.5	4	637	33
737	-0.015	1700	5	1878	36
705	-0.337	920.5	6	627	36
673	-0.194	3883	3	2626	34
1985	0.654	518.5	8	2899.5	70
1953	0.113	481	8	947	53
1921	-0.301	1445	6	944	46
1889	0.046	894.5	5	1297.5	38
1857	0.651	377	6	2248	41
1825	0.34	4159	5	9072	51
1793	0.394	11811	8	27147.5	77
1761	0.02	717	5	1053	46
1729	0.005	566.5	6	856	40.5
1697	0.267	797	3	1854	46
1665	0.192	1346.5	5	2390	40
1633	0.446	337	5	1382	41.5
1601	0.365	271.5	5	1026	38
1569	0.082	921.5	7	1417.5	34
1537	null	120.5	7	834	32
1505	-0.217	4861	5	3060.5	35
1473	-0.318	3097	3	1648	36
1441	0.062	320.5	4	653	32
1409	0.025	616	4	941	35
1377	0.25	5023.5	7	8841.5	52
1345	0	5293	5	5343	38
2657	0.522	260.5	6	1345	52
2625	0.374	1998.5	7	4974	50.5
2593	-0.028	1590	7	1750	54
2561	-0.133	1959	7	1660	45
2529	null	1023	5	1864	50
2497	null	579	7	1564	41
2465	null	589	4	1629	42
2433	-0.024	4884	5	4712	42.5
2401	0.129	591	5	1119	37
2369	0.511	290	4	1409	38
2337	null	33	4.5	783	38
2305	null	606.5	4	983.5	38
2273	0.252	1438	5	2868	47
2241	-0.145	1234	5	1132.5	38
2209	-0.528	1779	4	702	36
2177	0.055	507	4	868.5	35
2145	-1.033	245	4	98	30
2113	-0.297	873	3.5	654	37
2081	-0.106	740.5	3	835	34
2049	-0.062	1523	6	1558	32
2017	-0.207	2003	3	1446	34
3329	0.134	990	7	1677	50
3297	-0.223	499	7	528	46
3265	0.46	223	5	1085	46
3233	-0.024	634	5	875.5	37
3201	null	40811.5	10	9051.5	54
3169	null	22	6	1177	43
3137	null	47	6	2022	38
3105	0.07	376.5	5	736	36
3073	null	1557	6	1715	49.5
3041	0.069	3777	7	4575	62.5
3009	0.072	1177	5	1686	45
2977	0.779	300	7	2446	58.5
2945	0.328	2051	7	4606	54
2913	0.775	10821	7	58526.5	98.5
2881	0.143	3902.5	5	5542	50
2849	-0.135	989.5	5	973	30
2817	0.955	44	4	939.5	37
2785	-0.072	820.5	4	958	31
2753	0.052	1302.5	5	1739	34
2721	0.133	816	5	1437	36
2689	0.06	2160	5	2686	32
4001	0.328	46	6	326	42
3969	-0.274	619	7	546	42
3937	null	15	5	144	37
3905	0.305	45	5	310	38
3873	-0.304	4823	7	2532	53
3841	null	64	5	488	38
3809	-0.585	984	4	416	36
3777	-0.683	1562	5	481	42
3745	-0.162	1821	6	1474.5	42
3713	-0.014	683.5	5	950	44
3681	0.109	1041	5	1654	44
3649	0.318	268	4	936.5	38
3617	-0.146	967	6	940	36
3585	0.12	387	4	822	36
3553	-0.161	2771.5	5	2086	35
3521	-0.489	3043.5	5	1139.5	36
3489	-0.254	2892.5	6	1797	56
3457	0.126	405	5	853	36
3425	0.106	777	5	1310	33
3393	-0.284	978	4	720.5	30.5
3361	0.477	40	5	374	29
4673	-0.247	3025	7	1880.5	43.5
4641	0.019	1047	7	1382	39
4609	null	516	5	589.5	42
4577	-0.394	1456	5	790	41
4545	null	5208	7	2246	45
4513	-0.294	4976.5	5	2654	47
4481	-0.111	3115.5	5	2582	41
4449	-0.246	4594	8	2746.5	54
4417	-1.019	3079.5	7	407	34
4385	-0.28	735	7	598	37
4353	0.102	2033	5	2802	44
4321	-0.249	817	5	680	35
4289	-0.191	1076	4	933	36
4257	-0.08	736.5	5	877	38
4225	-0.717	480	6	214	29
4193	-0.066	555	5	736	36
4161	-0.438	255	3	241	31
4129	-0.151	283	4	412	29
4097	0.154	43	3	238	32
4065	-0.501	1193.5	5	545	28
4033	-0.558	375.5	4	240	26
5345	0.033	829.5	7	1198	42
5313	null	972	6	609	43
5281	0.338	495.5	5	1483.5	38
5249	-0.029	1021	8	1257	61.5
5217	-0.012	533	5	795	38
5185	-0.218	697	5	645.5	35
5153	0.149	751	4	1392	34
5121	-0.138	619	4	694	36
5089	0.265	2288	6	4422	38
5057	0.779	112	4	1241.5	34
5025	null	81	5	816	32
4993	0.477	132	5	793	35
4961	null	40	5	749	32
4929	-0.009	303	5	557	34
4897	0.012	767	3	1081.5	35
4865	-0.425	637	4	418.5	32
4833	0.044	457	5	790	32
4801	0.006	894.5	4	1195.5	33
4769	0.228	409.5	6	1036.5	34
4737	-0.303	558.5	5	477	30
4705	-0.186	855	4	790	30
6017	0.272	222	5	770	44
5985	-0.031	313	5	555	43
5953	-0.333	611	5	489.5	42
5921	-0.484	1028	9	525.5	49
5889	null	3755	10	1750	56
5857	-0.305	346	6	363	38
5825	-0.089	361	5	542	38
5793	null	20.5	5	1269	37
5761	null	24	5	432	38
5729	-0.34	1785	6	1014	37
5697	-0.701	2905.5	5	720	38
5665	-0.179	1434	5	1187.5	42
5633	-0.247	3976	4	2390	37
5601	-0.185	1659.5	7	1299	33
5569	-0.147	2144.5	4	1730.5	34
5537	-0.138	383	3	512	33
5505	-0.225	249	4	339	31.5
5473	0.673	25.5	2	418	28
5441	null	9	5	322	30
5409	-0.415	1501	5	763	28
5377	null	38	3	214	28
6689	-0.088	1719.5	5	1641.5	44
6657	-0.205	5963	5	3813	53
6625	-0.239	3482.5	7	2166	46
6593	-0.07	1066	5	1176	38
6561	-0.145	2315	7	1872	58
6529	0.094	2008.5	5	2742	58
6497	null	17	6	527.5	37
6465	-0.07	967	5	1093	37
6433	null	59	5	1451	42
6401	-0.485	1213.5	6	579	38
6369	0.349	244	6	926.5	36.5
6337	null	42	5	688	35
6305	null	306	5	1426.5	42
6273	-0.217	509	4	529.5	34
6241	null	24	6	814	35
6209	-0.259	443	5	453.5	36
6177	0.034	614.5	6	962	44
6145	null	800.5	5	790	32
6113	null	41	5	774	33
6081	-0.164	540	7	598	30
6049	0.43	27	4	275	29
7361	-0.127	1431	5	1326	54
7329	0.023	916.5	5	1273.5	48
7297	-0.166	2331	5	1792	45
7265	-0.507	666	5	386	46
7233	-0.133	1492.5	5	1340	42.5
7201	-0.062	2362	5	2246	38
7169	-0.22	1226	5.5	976.5	43
7137	-0.368	2047	6	1065	38
7105	0.158	191	4	574	42.5
7073	-0.269	1303.5	5	922	36
7041	-0.031	8087.5	8	7370.5	54
7009	null	4036	8	2812	54
6977	-0.036	315	5	547.5	38
6945	-0.027	1634.5	6	1777.5	38
6913	null	701	7	745	38
6881	0.077	1725	5	2307.5	37
6849	-0.248	2679	5	1687	36
6817	-0.277	735	3	598	32
6785	null	21617	9	6215.5	43
6753	-0.603	1806	7	615.5	38
6721	-0.381	726	7	491	34
8033	-0.049	1926.5	7	1982	78
8001	-0.016	4505	7	4454	54
7969	0.213	352	6	922	44
7937	-0.078	2725.5	6	2486	67
7905	-0.124	2455	6.5	2042.5	44
7873	-0.331	1141	5	746	41
7841	-0.366	520	7	415	38
7809	0.552	34	5	398	44
7777	null	23	5.5	408	42
7745	-0.183	833.5	5	790	42
7713	0.507	41	6.5	398	36.5
7681	null	1011	9	728	52
7649	0.027	285	6	590	54
7617	null	24608.5	15	22792.5	146
7585	-0.494	722.5	7	420	53
7553	-0.383	1447	8	804	43
7521	-0.407	2960	6	1314	33
7489	-0.296	2442.5	6	1416.5	38
7457	null	65535	13	27044	67
7425	1.091	20	7	623	33
7393	-0.014	165	5	379.5	30
8705	null	11650	11	8496	86
8673	-0.164	1187	7	1066	45
8641	-0.285	1725	6	1107	42
8609	0.023	710	7	1048.5	46
8577	-0.026	634	7	882	50
8545	-0.006	371	7	636	38
8513	0.236	218	5	707	38
8481	-0.074	657	5	824.5	46
8449	null	1501	5	1505	50
8417	-0.317	33476.5	16	14839.5	86
8385	-0.84	16049	10	2357	54
8353	-0.334	9390	8	4347	46
8321	null	65535	16	51484	102
8289	-0.307	910.5	8	675	54
8257	null	19208	10	18883	82
8225	null	88	7	546	35
8193	-0.264	416	5	434	37
8161	0.04	241	5	531	37
8129	-0.253	1681	7	1151.5	38
8097	null	2061.5	4	914	35
8065	0.318	58	4	364	30
9377	null	124.5	5	526	46
9345	null	208	5	488	49
9313	null	422.5	7	543	42
9281	null	505	5.5	790	38
9249	null	60815	19	65535	198
9217	null	4276	8	1958	66
9185	-0.26	3749	7	2206.5	42
9153	-0.363	8319	7	3654.5	50
9121	-0.184	4363	8	2996	54
9089	-0.084	6191	9	5132	46
9057	0.018	17983	9	17430	73
9025	-0.363	1037	5	660	46
8993	-0.133	1838	5	1578	44
8961	-0.416	1728.5	6	854	38
8929	-0.193	737	7	710	43
8897	-0.215	547	5	557.5	37
8865	-0.275	393	4.5	409	34
8833	-0.211	6093.5	9	3837	54
8801	-0.191	685	5	670	34
8769	-0.383	2519.5	7	1219	43
8737	-0.211	549	3	557	30
10049	null	1097	9	843	67
10017	null	463	7	494	54
9985	null	667	8	650	49
9953	null	1210.5	7	746	50.5
9921	null	21	7	550	48.5
9889	null	647	7	767.5	53
9857	null	885	7	596.5	45
9825	null	298.5	7	666	46
9793	null	1361	9	1341	68
9761	null	27	7	542	46
9729	null	35	7	483	48.5
9697	null	29	5	496	42
9665	null	25	9	223.5	133
9633	null	1839	8	1250.5	54
9601	null	886	7	452.5	44
9569	null	5513	9	2081	42
9537	null	3263	9	2710	52
9505	null	11	5	538	38
9473	null	1106	5	958	38
9441	null	525	5	462	30.5
9409	null	17	7	252	32
10721	null	31	7	338	50
10689	null	367	6	408	51
10657	null	4461	12	1919.5	72
10625	null	91	7	396	38
10593	null	386	6	566	38
10561	null	381.5	7	452	38
10529	null	653	5	580	44
10497	null	3096.5	9	2020.5	62
10465	null	23.5	5	374	42
10433	null	316	5	356	46
10401	null	494	5	443	39
10369	null	32	7	565	38
10337	null	1312.5	6	614	44
10305	null	493	5	387	32
10273	null	277	7	402	38
10241	null	18	5	209	33
10209	null	346	5	315	35
10177	null	567	5	374	38
10145	null	795.5	7	651	44
10113	null	6026	12	3534	70
10081	null	674	5	362	33
11393	null	963	8	907	54
11361	null	983	8	1363	54
11329	null	444	6	528	49
11297	null	955.5	7.5	644	52
11265	null	11494	13	6244.5	102
11233	null	359.5	5	669	50
11201	null	110.5	5.5	408	43.5
11169	null	24.5	5	485	44
11137	null	970.5	7	625	44
11105	null	395	7	526	37
11073	null	473	5	438	38
11041	null	452.5	6	574	43
11009	null	299	5	415	44.5
10977	null	37	5	436.5	38
10945	null	395	5	449.5	35
10913	null	501	5	474	34
10881	null	50.5	5	361	35
10849	null	4206.5	7	3341	46
10817	null	225	4	465	34
10785	null	249	7	380	36
10753	null	616	5	438	30
12065	null	67.5	7	475	60
12033	null	861.5	10	805	70
12001	null	344.5	9	753.5	67.5
11969	null	2689	15	1302	118
11937	null	10392	24	3156.5	162
11905	null	66	7	549	53
11873	null	19	6	435	42
11841	null	18	6	451.5	38
11809	null	34	6	454	38
11777	null	401	7	595	54
11745	null	1939	8	1286	59
11713	null	78.5	8	309	46
11681	null	975	6	407	50
11649	null	1724	7	626	46
11617	null	547.5	7	460	44
11585	null	3882.5	10	1424	63
11553	null	2656	6	1168	38
11521	null	3881	7	2802	44
11489	null	17	5	308	36
11457	null	609	8	388	45
11425	null	1237	8	708	42
12737	-0.275	690	7	616	75
12705	-0.046	1094	9	1334	118
12673	0.993	2701	9	25814.5	148
12641	0.021	877	10	1261	86
12609	-0.251	12167	20	6744.5	163
12577	-0.148	5301	11	3914	96
12545	-0.293	5144	9	2755.5	64
12513	-0.45	7985	9	2945	86
12481	1.039	3073.5	7	32284.5	109
12449	0.064	913	7	1396.5	72
12417	-0.094	7743	14	6246	136
12385	-0.104	3239	9	2750	77
12353	-0.277	6328	10	3488	110
12321	-0.531	7866.5	10	2484.5	129.5
12289	0.995	2526	9	24337	132
12257	null	437	7	434.5	46
12225	null	42.5	10	593	54
12193	null	668.5	5	407.5	38
12161	null	194	4	302	42
12129	null	1014	6	550	38
12097	null	1935.5	10	715	42
13409	null	9	8	110	106
13377	null	12	7	102	66.5
13345	null	4.5	8	92.5	72.5
13313	null	6	7	64	56.5
13281	null	5	7	102	62
13249	null	9	7	84.5	68
13217	null	9	9	86	97.5
13185	null	11	6.5	67.5	63.5
13153	null	8	5	77	64
13121	null	5	6	96	74.5
13089	null	10	9	226	105
13057	null	9	7	182	96
13025	0.015	1305	10	1712.5	133
12993	-0.123	8564	13	6456	162
12961	-0.171	2240.5	8	1746	76
