2307	null	16	4	88	27
2275	-0.062	568.5	3	387	27
2243	-0.061	567	3	387	27
2211	0.113	280.5	4	304	33
2179	0.237	79	4	117	27
2147	-0.027	404.5	4.5	315	31
2115	0.139	489	5	518	34
2083	0.351	2758	5	4095.5	38
2051	0.043	1018	6	795	27
2019	-0.392	785	9	267	34
3331	-0.254	590.5	8	271	27
3299	-0.088	957	8	568	31
3267	-0.114	821	9	467	27
3235	-0.285	923	9	370	33
3203	null	551	8	369	33
3171	0.296	437	8	644	33
3139	0.002	2537.5	7	1753.5	37
3107	-0.338	1788	7	590	27
3075	null	446	5	456	27
3043	0.145	282	4	325	31
3011	-0.111	443	5	283	27
2979	0.175	301	4	363	27
2947	0.436	512	5	999	39
2915	0.06	222	5	212	27
2883	-0.219	207	5	123	35
2851	-0.01	2242	9	1533	47
2819	null	14069	20	7808	98.5
2787	0.228	169.5	3	235	27
2755	-0.146	246	6	159	33
2723	0.239	70.5	7	107	31.5
2691	0.096	321	5	330	32
4003	0.171	781	10	826.5	40
3971	-0.218	857.5	10	398	33
3939	null	450	9	142.5	33
3907	null	2383	10	539	32
3875	null	357	9	134.5	27
3843	null	71.5	9	119.5	29
3811	-0.135	671	9	383.5	31
3779	-0.502	6560	10	1397	35
3747	-0.072	649.5	4	427	32
3715	-0.175	725.5	7	382	35
3683	0.15	467	3	515	37
3651	0.217	1507	5	1735	40
3619	0.588	219	5	667	43
3587	0.027	585	3	480	34
3555	-0.061	354.5	5	263	33
3523	0.119	253	6	272	27
3491	-0.233	218	5	123	33
3459	0.163	210	5	249.5	27
3427	0.121	536	5	537	33
3395	0.217	2135.5	5.5	2397.5	35
3363	0.285	782	5	1059	31
4675	null	857	15	387	42
4643	0.086	1473.5	11	1266	35
4611	null	776	9	144.5	33
4579	-0.872	600	10	85.5	27
4547	-0.027	2304	10	1499	34
4515	0.132	803.5	8	777	35
4483	-0.315	2399	9	833	34
4451	-0.17	505.5	7	289	35
4419	-0.241	1428	4	595	33
4387	-0.753	8467	5	1022	32
4355	-0.364	695.5	4	251	27
4323	-0.832	5270.5	7	561	31
4291	-0.351	3017.5	6	961	43
4259	-0.218	1431	5	630	37
4227	null	21	4	75	27
4195	0.055	293	4	281	33
4163	-0.087	947	5	571	37
4131	0.124	207	3	235	33
4099	0.106	309.5	5	321	27
4067	-0.021	592	7	443	38.5
4035	0.223	201	5	277	32
5347	-0.056	734	12	477	27
5315	null	589	10	450	39
5283	0.73	77	9	298.5	35
5251	null	1057	11	311	32
5219	null	2185	11	1031	53
5187	-0.357	9473.5	17	2769	79
5155	null	1917	11	683	59
5123	null	46	7	115	35
5091	0.246	389	7	534	36.5
5059	0.151	1039	5	1051	42
5027	0.236	210	6	297	33
4995	null	32.5	5	281	34
4963	null	25	5	64	33
4931	null	15	4	77	31
4899	0.105	275	3	289	27
4867	0.123	408	5	436	37
4835	-0.046	146.5	3	119	27
4803	0.186	205.5	5	257	27
4771	null	360	5	504.5	34
4739	0.022	283	5	253.5	33
4707	0.296	418.5	7	643	54
6019	null	374	10	123	27
5987	-0.139	340.5	11	215	35
5955	-0.184	509.5	11	278	32
5923	-0.215	666.5	9	330.5	35
5891	0.685	1761	9	5654	66
5859	-0.776	30646.5	21	3298	55
5827	null	65	9	78	37
5795	-0.288	167.5	5	86	27
5763	-0.05	794	8	549	58
5731	-0.01	795	7	593	56
5699	-0.043	455	5	338.5	32
5667	-0.676	735.5	5	148.5	32
5635	-0.017	2088	6	1402	35
5603	0.227	1758	5	2037	27
5571	-0.042	3276	4.5	2021	37
5539	0.175	275	4	334	27
5507	-0.207	530	4	279	33
5475	-0.101	551	5	355	34
5443	0.108	547	4	533	33
5411	-0.104	188	5	131	27
5379	null	257	6	191	32
6691	null	15268	16	699	34
6659	-0.146	1476	10	760	39
6627	null	559.5	12	136.5	43
6595	-0.633	2791	13	488	41
6563	-0.462	337	12	155	73
6531	-0.023	917	9	630	35
6499	0.14	228.5	6	267	37
6467	-0.007	405	5	335	38
6435	0.121	2038.5	8	1862	42
6403	0.26	761	5	979	35
6371	0.312	1451	5	2069	42
6339	0.271	284.5	6	426	33
6307	-0.087	1012.5	6	603	35
6275	0.083	537	4	501	34
6243	0.523	412.5	4	993.5	39
6211	0.179	658	5	718.5	32
6179	0.499	176	5	442.5	35
6147	null	489	5	655	35
6115	0.349	622	5	982	33
6083	0.107	261	5	274	27
6051	-0.079	127	4	99	27
7363	null	1221	10	765	34
7331	-0.147	445	11	267	33
7299	null	3523	11	1574.5	42
7267	-1.323	29135	52	939	46
7235	0.031	1177	14	919.5	59
7203	0.071	850.5	9	726.5	43
7171	0.137	1248.5	9	1221	45
7139	-0.085	772	5	480	34.5
7107	-0.068	439	5	315	35
7075	0.352	1300	7	2039	49
7043	0.228	667	5	809.5	35
7011	-0.143	806	5	447.5	39
6979	null	1375	8	449	49
6947	-0.05	534	7	391	43
6915	null	9	4	36.5	27
6883	null	73	7	93.5	34
6851	0.085	344	7	343	33
6819	-0.031	1462.5	5	975	37.5
6787	0.001	420	7	347	35
6755	0.059	224.5	6	217	31
6723	-0.242	1009	5	436.5	34
8035	null	319	8	96.5	31
8003	-0.122	627	10	390.5	49
7971	0.062	309	10	302	41
7939	-0.046	627.5	13	465	65
7907	0.015	301	10	277.5	50
7875	0.158	1803	17	1875	123
7843	null	3415.5	10	537	43
7811	-0.089	421	7	287	32
7779	null	6338	10	1019	37
7747	-1.15	13257	14	664	43
7715	-0.02	503	10	389	39
7683	null	481	7	143.5	35
7651	0.205	287	4.5	377.5	35
7619	0.053	415	6	389	41.5
7587	null	27	7	106	33
7555	0.619	98	8	311	38
7523	0.121	98	5	117	31
7491	0.113	1309	7	1206	37
7459	0.168	686	5	731	34
7427	-0.074	561	5	379	33
7395	-0.008	1411	7	996.5	43
8707	null	276	9	123	35
8675	null	387	9	295	38
8643	null	372	8	251	35
8611	null	272	9	299	39
8579	null	122	11	203	59
8547	null	816	13	550.5	59
8515	null	99	9	162.5	42
8483	null	341.5	9	181	41
8451	null	26	7	132	37
8419	0.015	832	9	634	43
8387	-0.083	236	6	177	37
8355	null	80	5	111.5	32
8323	0.035	762	13	626	59
8291	0.103	1441.5	5	1297	39
8259	-0.138	3512.5	8	1744	39
8227	-0.145	4629.5	10	2233	57
8195	-0.171	175	5	114	32
8163	-0.052	1556	6	991	39
8131	0.294	183	4	290	27
8099	null	432	7	153	37
8067	-0.985	8907	10	656	37.5
9379	null	852	10	591	33
9347	null	435	11	466	43
9315	null	229	7	155	34
9283	null	492	9.5	363	43
9251	null	373	11	347	42
9219	null	488	13	463	67
9187	null	742	13.5	603	55
9155	null	412	7	361	33
9123	null	3303	13	1891.5	51
9091	null	249	7	294	32
9059	null	61	5	146	33
9027	null	76	5	123	30.5
8995	null	457	7	342	33
8963	null	212	5	322	36
8931	null	105	7	241	35
8899	null	855	10	523	42
8867	null	452.5	7	493	32
8835	null	367	6	395	33
8803	null	181	6	347	35
8771	null	120.5	7	170	35
8739	null	315	5	335	34
10051	null	124.5	10.5	91	35
10019	null	191	7	151	32
9987	null	15	5	105.5	27
9955	null	568	7	599	43
9923	null	3516	10	2812.5	59
9891	null	308	7	367	37
9859	null	736	12	762	73
9827	null	328	7	186	32
9795	null	322.5	7	344.5	35
9763	null	441	7	347	34
9731	null	21	5	57	27
9699	null	278	6	259	31
9667	null	30	6	110	27
9635	null	241	7	282	33
9603	null	1550	18	857	89
9571	null	918	7	683	51
9539	null	417	8	373	43
9507	null	1135	7	831	49
9475	null	282	5	280	33
9443	null	373	5	396	33
9411	null	623.5	5	587	41
10723	null	295.5	9	287.5	35
10691	null	578	5	430	35
10659	null	528.5	7	402	37
10627	null	4335	13	2187	69
10595	null	387.5	7	434	43
10563	null	300	7	330.5	34
10531	null	398	7	493.5	41
10499	null	427	8	131	35
10467	null	811	9	595	32
10435	null	563.5	6	275	39
10403	null	88.5	7	136.5	31
10371	null	489	6	365	33
10339	null	220	5	298.5	35
10307	null	71	5	137.5	35
10275	null	1742	10	856.5	59
10243	null	879	9	393	39
10211	null	341.5	9	263	35
10179	null	112	7	111	37
10147	null	374.5	6	354	33
10115	null	560	6	469	33.5
10083	null	354	5	331	35
11395	null	467	9	395	49.5
11363	null	522	7	627	42
11331	null	1005	9	763	49
11299	null	768	7	924.5	45
11267	null	871	8	2251	64
11235	null	505	8	427	57
11203	null	21267	15	4397	59
11171	null	1002	11	656	41
11139	null	762	8	555	50
11107	null	1138	12	1033	66
11075	null	637	9	489	53
11043	null	640	5	766.5	47
11011	null	437.5	5	436	39
10979	null	590	5	386	34
10947	null	476	9	552	51
10915	null	439	9	391.5	43
10883	null	380	7	315	39
10851	null	64.5	7	233	35
10819	null	273.5	5.5	303	33
10787	null	1135.5	8	810	47
10755	null	26	5	43	27
12067	null	274.5	5	134.5	35
12035	null	2126.5	6	1734	40.5
12003	null	734	10	985.5	73
11971	null	659	7	666.5	50
11939	null	941	10	1808	69
11907	null	457	10	343	56
11875	null	14236.5	15	2348.5	58
11843	null	833.5	12	527	46
11811	null	19	11	107	67
11779	null	782.5	9	353	41
11747	null	526.5	9	245	57
11715	null	495.5	6	169	35
11683	null	595	6	386	33
11651	null	424	7	368	35
11619	null	360	5	327.5	35
11587	null	419	8	331.5	48
11555	null	59	7	110	33
11523	null	345.5	5	407	35
11491	null	640.5	9	712	55
11459	null	233	6	288.5	38
11427	null	451	5	429.5	35
12739	-0.401	11190	9	2907	43
12707	-0.541	8978	7	1719	35
12675	0.946	4978	11	27841	207
12643	null	1089	13	963	100.5
12611	0.268	2110.5	7	2656.5	43
12579	-0.052	2374	13	1499	73
12547	-0.341	21125.5	14	6143	81
12515	-0.564	10743.5	11	1949	49
12483	1.004	6802	17	42844.5	214
12451	0.145	1138	7	1141	51
12419	0.124	3543.5	10	3141	53
12387	-0.126	2946	11	1539	55
12355	-0.336	13226	13	3952.5	59
12323	-0.542	8377.5	11	1621	50
12291	1.036	5475	7	37265	122
12259	null	20	7	81	27
12227	null	23	8	111.5	38
12195	null	355	5	199.5	35
12163	null	590	5	571	37
12131	null	482	7	233	35
12099	null	1626	9	978	48
13411	null	1	4	33	31
13379	null	4	4.5	27	27
13347	null	4	3	27	34
13315	null	3	3	35	27
13283	null	5	5	34	30
13251	null	6	5	39.5	38
13219	null	7	7	35	32.5
13187	null	861	6	743	33
13155	null	10	5	32.5	35.5
13123	null	4	4	39	34
13091	null	5	3	27	27
13059	null	7	4	35	31
13027	-0.221	7311	9	2891	47
12995	-0.16	5728	11	2628	47
12963	-0.035	2286	7	1479.5	49
12931	-0.342	14721	10	4313	43
12899	-0.477	7566	8	1691	43
12867	1.061	5183	9	37553.5	267
12835	0.159	1125	5	1155	39
12803	0.082	2985.5	10	2441.5	51
12771	-0.119	3058	14	1650	89.5
641	0.806	63	4	298	27
609	-0.5	1710.5	4.5	403	32
577	null	2346.5	5	472	32
545	0.022	719	5	555	27
513	-0.003	1330.5	5	939	31
481	-0.055	1527	4	955	27
449	-0.219	1707	5	743	33
417	-0.337	1694	4	565.5	31
385	-0.168	573	4	315	27
353	-0.14	1508	5	787	35
321	null	3488	5	137	27
289	0.083	959	4	827	33
257	-0.047	651	6	443	27
225	null	761	9	491	27
193	null	383	7	82	27
161	null	85	7	48	27
129	0.007	851	6	626	31
97	-0.271	251	5	123	27
65	null	2747	8	307.5	27
33	-0.818	2659	5	304	27
1	null	15	5	35	26
1313	0.052	302	5	280	27
1281	-0.213	858	5	403	32
1249	-0.41	235	5	91	27
1217	-0.364	3009	5	924.5	35
1185	0.639	1029	4	3082	39
1153	-0.415	3594	6	976	38
1121	-0.343	3880	5	1218	32
1089	-0.179	1090.5	3	529	31
1057	-0.006	641.5	4	481	31
1025	0.18	908	3	968	27
993	0.264	479	4	655	32
961	-0.106	890	3	517	32
929	-0.192	283.5	4	160	27
897	-0.129	496.5	7	301	27
865	-0.509	444.5	7	128	27
833	-0.12	529	7	327.5	31
801	null	569	6	310.5	27
769	null	16.5	4	99	27
737	null	940.5	5.5	461.5	27
705	-0.396	802	6	263.5	27
673	-0.144	869	5	462.5	27
1985	0.182	229	3	285.5	27
1953	-0.718	285.5	5	71	33
1921	-0.302	696	5	283	27
1889	-0.075	600	3	400	33
1857	null	311	4	453	31.5
1825	0.396	817	4	1436.5	41
1793	0.941	3878.5	5	21517	70
1761	-0.52	497	3	139	27
1729	null	24	4	151	34
1697	0.207	358	4	458.5	31
1665	0.253	533	5	715	48
1633	-0.102	377	3	251	27
1601	-0.185	253	4	146.5	27
1569	0.037	771	10	612	35
1537	null	671	5	355	27
1505	-0.148	2173	7	1086.5	27
1473	-0.564	1836	5	371	27
1441	0.787	58	7	248.5	27
1409	0.108	407	7	411	27
1377	0.398	1699	7	2903	51
1345	0.247	1759	5	2134	33
2657	-0.23	277	5	145	27
2625	0.286	945	5	1291	37
2593	-0.084	608	6	399.5	37
2561	0.063	541	4	482	32
2529	-0.331	485	4	203	33
2497	0.184	181.5	3	228.5	27
2465	-0.024	391	2.5	315	37
2433	-0.014	1437	3	987	27
2401	0.034	344	4	311	33
2369	0.018	451	4	375.5	27
2337	null	61	5	91	32
2305	null	17	3	106.5	27
2273	0.156	868.5	3	883.5	32
2241	-0.206	692	4	346	33
2209	-0.233	568.5	7	282	35
2177	-0.047	305	6	235	33
2145	null	69	6	116	27
2113	null	408	6	75	27
2081	null	721	5	123	27
2049	-0.292	1497.5	6	550	27
2017	-0.341	1177.5	7	405	33
3329	-0.088	578	4	372	27
3297	null	13	4	59	27
3265	-0.083	405	3	283	32
3233	0.049	371	3	343	32
3201	-0.176	18788	7	7908	41
3169	null	47	3	280	27
3137	null	365	2	390	32
3105	0.042	162	3	154	27
3073	null	529	3	719	27
3041	-0.119	973.5	3	539	27
3009	0.121	673	3	646	27
2977	0.25	562.5	3	724.5	27
2945	0.5	1017	4	2235	32
2913	0.771	10047	7	36421	59
2881	-0.016	1655	7	1141	43
2849	0.071	323	5	310	27
2817	0.462	28.5	3	75	27
2785	0.079	342	5	332.5	27
2753	-0.064	629.5	5	417	27
2721	0.16	253.5	5	298	27
2689	-0.031	1239	5	823	33
4001	0.112	19	5	39	27
3969	-0.134	460	7	286	35
3937	null	15	3	41	27
3905	-0.28	161.5	3	85.5	27
3873	0.153	1632.5	6	1626	40
3841	null	15	2	78.5	27
3809	-0.655	702	3	148	31
3777	null	795	3	133	32
3745	-0.367	868	4	297	27
3713	0.024	285	4	251	27
3681	-0.085	529	3	349	27
3649	0.102	277	2	290	27
3617	-0.148	832	3	443	27
3585	null	373	4	359	32
3553	-0.16	1131	6	563	27
3521	null	745	5	187	27
3489	null	1162	6	155	33
3457	0.281	248	5	378	27
3425	0.078	650	5	571	27
3393	-0.155	548	6	311	27
3361	-0.615	137	5	48.5	27
4673	null	1573	3	539	31
4641	-0.093	681.5	5	441	48
4609	null	618.5	4	454	34
4577	-0.108	625	3	387.5	33
4545	-0.286	1940	4	723	31
4513	-0.103	3185	5	1718.5	33
4481	-0.014	2219	5	1492.5	34
4449	null	650	5	831.5	33
4417	-0.432	1570	5	425	27
4385	0.022	325	3	283	27
4353	0.053	1138	3	909	27
4321	-0.2	469	3	248.5	26
4289	-0.121	789	3	448	27
4257	-0.066	625	3	414.5	27
4225	0.247	34	5	59	26
4193	null	101	6	261	27
4161	null	47	5	98	27
4129	0.689	17	3	73.5	27
4097	-0.567	535	5	135	27
4065	-0.001	202	5	171	27
4033	-0.157	445	5	259	27
5345	0.02	380	5.5	331	35
5313	-0.141	724	4	409	35
5281	-0.252	212	6	115	32
5249	-0.107	576	15	399	74
5217	0.254	443	5	599	30
5185	-0.132	332.5	3	210	27
5153	0.321	196	3	331	27
5121	-0.175	209	3.5	133.5	34
5089	0.385	904	4	1545	35
5057	-0.17	188	3	117	27
5025	0.309	47	3	87	27
4993	0.309	189	3	311.5	27
4961	-0.264	215.5	4	115	32
4929	0.066	101	5	105	27
4897	-0.056	323	5	238	27
4865	null	346	5	78	27
4833	-0.224	273.5	5	145	27
4801	0.166	355	6	418.5	33
4769	-0.22	985	7	449	37
4737	-0.437	364	5	128	31
4705	-0.112	411	5	263.5	26
6017	0.44	72	4	162.5	31
5985	0.097	368	5	376	34
5953	-0.023	383	5	305	34
5921	null	61.5	7	116	35
5889	0.106	416.5	4	429	36
5857	0.238	174	3	246	27
5825	0.139	216	3	246	27
5793	-0.206	176.5	3	104	27
5761	null	171	9	1819	35
5729	null	542.5	6	409	32
5697	-1.138	4203.5	6.5	237	27
5665	-0.256	2080	4	823	27
5633	-0.661	4668	3	720	27
5601	-0.313	793	4	307	27
5569	-0.029	634	7	449	27
5537	-0.035	393	4	298.5	27
5505	-0.226	159	4	91	26
5473	0.204	362.5	5	455	27
5441	null	53	7	101	33
5409	-0.319	700	7	274	27
5377	null	387	5	315	27
6689	-0.21	1082	5	495	35
6657	-0.473	6942	6	1570	35
6625	-0.16	2291	3	1119.5	33
6593	0.167	323.5	5	384.5	31
6561	null	1160	9	868	53
6529	0.117	436.5	3	451	31
6497	null	47	3.5	128	27
6465	-0.08	371	4	258	27
6433	null	60	4	104	27
6401	-0.036	381	6	294	33
6369	null	58	5	107	27
6337	0.334	43	4	83	27
6305	-0.618	2144	4	381	27
6273	null	20	5	54	27
6241	-0.037	86	6	77	27
6209	-0.235	168.5	7	97.5	31
6177	0.095	277	5	283	27
6145	null	131	5	187	27
6113	0.166	348.5	7	404.5	27
6081	null	547	8	162.5	34.5
6049	null	83	7	71	28
7361	0.098	514	5	498	35
7329	0.172	390.5	5	464	37
7297	0.244	717.5	3	894.5	31
7265	0.009	312	6	267	31
7233	0.111	633	5	598	27
7201	0.2	1319	4	1478	39
7169	0.212	226	5	298	27
7137	-0.197	813.5	3	394	27
7105	0.386	172	2	337	27
7073	0.013	1266	3.5	925	27
7041	-0.187	11056	6	4626	35
7009	0.039	622	3	509.5	27
6977	0.002	383	5	314	27
6945	-0.034	926.5	5	616	27
6913	null	64.5	5	137	27
6881	0.308	708	5	1012	31
6849	-0.445	1989	7	523	33
6817	-0.089	380	6	257.5	27
6785	-0.809	25109.5	11	2509	27
6753	-0.751	1358	9	201	27
6721	-0.199	563	6	291	27
8033	0.204	598	2.5	693.5	27
8001	0.247	1177	5	1457	27
7969	0.263	252.5	3	373	27
7937	-0.084	1180	4	697	31
7905	0.245	507	3	655.5	27
7873	-0.279	790	4	331	31
7841	null	523.5	5	108.5	33.5
7809	0.578	41.5	3	126	27
7777	0.106	297	3	311	27
7745	-0.226	1033	5	453	27
7713	null	26	3	223	26
7681	null	133	4	173.5	27
7649	-0.298	316.5	4	143.5	27
7617	-0.04	8073	9	4761.5	35
7585	-0.505	1141.5	6	281	27
7553	-0.205	575.5	6	293	27
7521	-0.417	1611.5	7	449	27
7489	-0.147	1469	6	755	37
7457	-0.166	24071.5	13	10303.5	57
7425	null	50	7	86	27
7393	-0.393	495	5	177	27
8705	-0.096	3622	5	1967	37
8673	0.048	319	2	295	27
8641	-0.152	604	2	340.5	27
8609	-0.096	350	5	236	27
8577	0.066	273	4	267	31
8545	-0.02	359	5	283	27
8513	null	21	4.5	244.5	27
8481	0.161	551.5	4	597	33
8449	null	1135	3	627	27
8417	-0.298	19880	9	6347	43
8385	-0.741	4804.5	5	623	27
8353	-0.362	3641	4	1098.5	27
8321	null	65535	13.5	12517	42
8289	-0.397	842	9	279	34
8257	null	7478	11.5	1551.5	35
8225	-0.283	335	5	155	27
8193	0.105	332	5	342	27
8161	0.011	216.5	5	187	27
8129	-0.031	346	5	267	27
8097	0.031	339.5	5	299	27
8065	-0.116	235	7	155	27
9377	null	266	3	168	27
9345	null	87	5	123	27
9313	null	282.5	5	236.5	27
9281	null	534	4	494.5	33
9249	null	807	3	866	35
9217	null	2530	5	1297	37
9185	-0.193	3227.5	5	1426	32
9153	-0.37	3264	5	984	35
9121	-0.484	2264	4	539	27
9089	-0.503	2199.5	5	507	32
9057	-0.973	4531	3.5	360	27
9025	0.035	608	4	496	27
8993	-0.052	1308	4	832	35
8961	-0.382	1396.5	7	425	27
8929	null	652	9	160	37
8897	-0.509	287	5	94	31
8865	0.044	324	5	299	32
8833	0.104	2266.5	6.5	1974.5	35
8801	-0.316	935.5	7	347	27
8769	-0.358	586.5	7	219	27
8737	-0.104	453	5	293	27
10049	null	487	3	315	27
10017	null	257	3	131	27
9985	null	20	4	133	27
9953	null	290	4	267	27
9921	null	227	3	300.5	27
9889	null	324	4	352.5	33
9857	null	225	4	331	32
9825	null	92	5	127	34
9793	null	395.5	3.5	347	27
9761	null	237	3	263	27
9729	null	161	4	171	27
9697	null	167.5	3	277	27
9665	null	540	4	437	27
9633	null	692	7	471.5	33
9601	null	416.5	8	192	33.5
9569	null	1173	5	1043	33
9537	null	901	5	389	27
9505	null	264	5	363	27
9473	null	479	6	315	27
9441	null	312	7	294	29
9409	null	100	5	73	27
10721	null	45	3	139	27
10689	null	205	3	283	27
10657	null	994	5	691	30
10625	null	241	4	275	27
10593	null	546	4.5	642	27
10561	null	302	5	357	33
10529	null	370	3	321	27
10497	null	1080	5	698	27
10465	null	239.5	3	170	27
10433	null	347	4	279	27
10401	null	101	4	169	27
10369	null	198	3	103	27
10337	null	999	5	467	35
10305	null	391	6	320.5	35
10273	null	481	7	395	27
10241	null	47	5	102.5	27
10209	null	159	5	79	27
10177	null	220	5	147	27
10145	null	311	5	251	31
10113	null	979	7	467	34
10081	null	228.5	5	65.5	27
11393	null	756	4	556	33
11361	null	2194	6.5	1576	35
11329	null	402	4	359.5	33
11297	null	771	5	678	32
11265	null	5838	9	4914	51
11233	null	225	4	270	27
11201	null	330	4	330	27
11169	null	305	3	363	27
11137	null	527	3	427	27
11105	null	377	3	355	26
11073	null	377	4	306	27
11041	null	423.5	5	415	33
11009	null	56	4	114	27
10977	null	341.5	7	313.5	33
10945	null	403	7	329	27
10913	null	280.5	6	268.5	33
10881	null	375	7	387	33
10849	null	1714	7	1256	35
10817	null	335	7	120	27
10785	null	215.5	5	107	27
10753	null	14	5	72	27
12065	null	515.5	5	497	33
12033	null	1307	7	1130.5	39
12001	null	1566	8	1057.5	39
11969	null	2630	11	2027	59
11937	null	5292	12	4537.5	83
11905	null	403.5	5	403	35
11873	null	336	4	404	31
11841	null	392	4	267	27
11809	null	498	5	491	30.5
11777	null	888	5	745	34
11745	null	538	5	489	35
11713	null	527.5	9	507	43
11681	null	968	9	758	67
11649	null	1606.5	10.5	753	59
11617	null	1531.5	13	718	70
11585	null	3230	15	1899	80
11553	null	2065	6	1427.5	38
11521	null	1507	5	1152.5	31
11489	null	470	7	498	27
11457	null	334	7	159	27
11425	null	525.5	8	347	33
12737	0.109	651	4	615	31
12705	null	1875	4	3786	37
12673	0.998	7161	11	43868	115
12641	0.142	1522	8	1483	39
12609	null	3093	6	3614	50
12577	0.048	3296	9	2485.5	51
12545	-0.325	16933.5	8	5122	46
12513	-0.562	8232	6.5	1511.5	35.5
12481	0.961	7474	7	42136	103
12449	0.143	1455	4	1433.5	42.5
12417	0.218	3718	4	4025	27
12385	-0.047	5945.5	15	3546	91
12353	-0.397	16769	15	4371	97
12321	-0.704	8579	10	1155	38
12289	0.868	5293	9	24626.5	82.5
12257	null	882	9	539	35
12225	null	1141	11	573	48.5
12193	null	834	6.5	717.5	34
12161	null	600	7	329.5	31
12129	null	611	7	314	27
12097	null	861.5	9	475	35
13409	null	2	3	27	27
13377	null	4	3	27	27
13345	null	3.5	4	35	35
13313	null	3	3	27	27
13281	null	3	4	32.5	27
13249	null	3	3	33	31
13217	null	7	4	24	27
13185	null	3	4	33	27
13153	null	4.5	4	25.5	27
13121	null	4	3	34	26
13089	null	3	3	27	27
13057	null	3	3	27	27
13025	0.055	1878.5	7	1493	40
12993	-0.018	4190.5	10	2674	38
12961	-0.136	2312	11	1217	64
12929	-0.378	12630	10	3433	46
12897	-0.512	5391	13	1154	47
12865	0.821	5562	5	23223	53
12833	0.185	1007	6	1089	34
12801	0.167	1224.5	10	1282	47
12769	0.151	850	7	853	33
655	null	5	3	27	27
623	null	10	3	27	25
591	null	15	5	49	27
559	null	14	4	35	27
527	-0.421	334	4	119	27
495	-0.234	156	5	89	27
463	null	11.5	3	31.5	27
431	0.171	109.5	4	138	27
399	null	15	3	27	26
367	-0.447	131.5	4	58	27
335	null	13	3	41	27
303	null	559	4	404	27
271	null	515	5	420	31
239	null	17	3	43	27
207	0.124	90	5	105.5	27
175	-0.072	7381	13	4093	67
143	null	17	5	48	27
111	-0.192	448.5	4	243	27
79	null	581	7	299	27
47	0.916	41	5	234	27
15	null	33.5	3	139	27
1327	null	13	2	42	26
1295	-0.308	265	3	121	27
1263	null	10	3	43	27
1231	0.346	47	4	91	27
1199	null	3529.5	3	1404.5	27
1167	-0.17	554.5	3	306	27
1135	-0.011	602	5	454	33
1103	0.389	61	3	125	27
1071	0.333	80.5	5	139	25
1039	-0.14	253	3	160.5	27
1007	null	14	5	37	27
975	null	23	4	65	27
943	0.064	400	3	379	33
911	0.085	347	3	342	26
879	-0.349	1313	5	432	27
847	null	159	7	122	32
815	null	231	3	123	31
783	null	850	5	289	27
751	null	232	5	38	32
719	-0.603	159	6	59	33
687	null	19	3	33	27
1999	0.046	1215.5	4	962	34
1967	-0.254	240	3	123	27
1935	-0.387	155	4	70	27
1903	-0.068	496	4	347	32
1871	-0.452	184	2	72	27
1839	null	521	5	75	27
1807	null	789	5	83	33
1775	-0.177	1429	3	683	31
1743	null	15	3	48	27
1711	-0.24	277	3	143	27
1679	-0.02	345	4.5	273	27
1647	0.242	48.5	3	80	27
1615	-0.102	1234	4	699	31
1583	null	22542	13	6422	48
1551	-0.229	386	4.5	197	27
1519	-0.293	4673.5	7	1614.5	33
1487	-0.014	579	5	431	27
1455	null	1515	5	747	32
1423	-0.152	978	4	504.5	27
1391	0.102	332.5	4	347	33
1359	0.194	255	3	325	27
2671	0.12	283.5	3	307	27
2639	0.281	201	3	310	26
2607	0.72	19.5	4	79	27
2575	0.614	25	4	83	27
2543	null	24.5	5	49	27
2511	-0.092	115	3	90	27
2479	null	39	5	119.5	27
2447	0.005	197	4	170	27
2415	null	17	4	59	27
2383	0.214	107	4	147	27
2351	0.845	20.5	3	107	27
2319	0.024	280	3	247.5	27
2287	null	26	4	132	27
2255	0.524	47	4	125	27
2223	0.31	239	3	392	27
2191	0.05	406	5	365.5	27
2159	0.121	656	4	635	31
2127	null	2233	4	364.5	27
2095	null	758.5	6	75	27
2063	0.121	493	5	502	33
2031	-0.256	241	3	123	27
3343	-0.335	730.5	3	276	27
3311	0.006	445	3	363	27
3279	-0.294	740	4	302	27
3247	0.298	186	4	297.5	27
3215	null	13	4	35	27
3183	0.221	175	4	237.5	27
3151	0.034	578	7	483	37
3119	null	20	5	115	35
3087	null	4	2	27	26
3055	-0.11	524	4	332.5	31
3023	0.001	218	2	187	27
2991	0.039	290	3	264	27
2959	-0.253	551	4	263	32.5
2927	-0.261	412	4	201	32
2895	-0.086	868	5	521	27
2863	-0.115	510	5	321	30.5
2831	-0.128	543	5	331	32
2799	-0.396	352	5	130	27
2767	-0.312	636	5	258	27
2735	null	1212	5	458	31.5
2703	null	1125	4	483	27
4015	-0.52	2694.5	5	594	32
3983	0.026	20	3	39	27
3951	-0.107	55	4	53	27
3919	null	14	3	98.5	27
3887	-0.185	1610	5	750	27
3855	null	74	5	583.5	27
3823	0.025	687	5	540.5	31
3791	-0.058	1871	5	1160	35
3759	-0.084	1107.5	4	652.5	27
3727	-0.305	1259	4	457	27
3695	0.378	226	4	428.5	27
3663	0.409	597	3	1081	33
3631	null	402	5	52	27
3599	-0.262	537	5	246.5	27
