1859	0.075	557	13	987	75
1827	-0.355	275	10	248	43
1795	-0.138	683.5	9	742	50
1763	-0.028	334	8	507	41
1731	-0.236	377	7	379	43
1699	null	27	7	155	39
1667	null	15.5	8	97	49
1635	null	48	8	91	43
1603	-0.855	268	11	115	41
1571	-0.073	995	9	1257	40
1539	null	411	12	340	43
1507	null	105	12	139	38
1475	null	548	14	422	75
1443	0.242	672	11	1737	59
1411	0.392	47	9	262.5	41
1379	-0.003	271	8	459	43
1347	0.05	435	7	727	43
2659	null	59	11	363	71
2627	null	77.5	12	195	64.5
2595	null	20	7	322	43
2563	null	295	9	3035	75
2531	0.834	1483	9	15194	98
2499	0.032	271	10	503	59
2467	-0.126	334.5	13	449	71
2435	0.141	194	8	467	40
2403	null	14	8	87	42
2371	null	19	9	126.5	39
2339	null	17	7	107	41
2307	null	333.5	7	363	40
2275	0.135	293	9	643	59
2243	-0.004	272	9	464.5	50
2211	-0.143	330	9	409	45
2179	null	19	10	110	47
2147	-0.057	195.5	9	345	58
2115	null	19	10	181	51
2083	0.2	1722	11	4162	67
2051	-0.019	565	8	800	49
2019	null	854.5	9	395	51
3331	null	39	9	251	37.5
3299	null	796	9	1247	59
3267	-0.049	728	11	969	59
3235	0.037	630	9	1008	49
3203	0.25	283	9	771	51
3171	0.113	300	13	642	79
3139	0.12	885.5	9	1749	51
3107	-0.09	512	8	638.5	55.5
3075	null	327.5	7	511	52.5
3043	-0.018	349	14	619	133.5
3011	-0.212	531	13	543	83
2979	null	16	9	169.5	49
2947	-0.097	463	11	610	87
2915	null	567	19	287	137
2883	-0.186	653.5	15	721	134
2851	-0.044	3579	59	5139	363
2819	null	17410	306	31099.5	755
2787	null	71	11	355	83
2755	-0.564	252	11	184	58
2723	null	61	11	199	43
2691	null	23.5	11	167.5	55
4003	0.217	558	9	1333	43
3971	0.062	666	9	1123	41
3939	0.091	345	11	649	43
3907	-0.385	3029	9	1931	50
3875	null	418	10	467	43
3843	null	495	9	598	43
3811	0.009	207	9	395	52
3779	-0.258	5927	10	4976	71
3747	-0.055	451	9	604.5	43
3715	-0.011	288	8	484	55
3683	-0.256	1509	15	1338	114
3651	null	1473	28	1942	219
3619	null	36	13	922	105
3587	-0.015	199	9	370	53
3555	-0.28	291	9	309	59
3523	null	20	10	128	63
3491	null	65	11	181	75
3459	null	15	8	103	41
3427	0.094	312	8	608.5	42
3395	0.224	1179.5	9	2982	43
3363	0.19	520	7	1168	43
4675	-0.07	405	7	543	43
4643	0.191	1181.5	9	2775	52.5
4611	null	928	10	1362.5	61
4579	-0.2	768	10	722	47
4547	null	2234.5	11	2420.5	73
4515	0.143	257	9	585.5	51
4483	-0.217	1784	11	1667	59
4451	-0.224	438	9	436.5	50
4419	null	1066	9	923	47.5
4387	-0.255	5982	14	5082.5	96
4355	null	320	7	355	41
4323	-0.296	1419	12	1127.5	83
4291	-0.194	1509	12	1495	75
4259	-0.016	835	7	1198	43
4227	null	16	7.5	129	42
4195	-0.244	225.5	11	273	54
4163	-0.227	749	11	664	47
4131	null	465.5	8	567	51
4099	0.085	560	9	994.5	48
4067	-0.073	550	9	701	55
4035	null	16	8	147	41
5347	0.072	210	9	434	40
5315	0.13	671	11	1339	57
5283	null	43.5	9	490	43
5251	null	1554	12	1360	65
5219	null	1641	11	1867.5	66
5187	null	5898.5	13	3998	75
5155	null	1520	11	2209	83
5123	null	70	7	363	40
5091	0.438	224	7	927.5	46.5
5059	null	318	9	4426	86
5027	0.026	256	7	466	43
4995	1.268	16	7	488	42.5
4963	0.155	91	10	281	43
4931	null	23	9	116.5	37
4899	-0.004	374	9	587	52
4867	0.278	90	10	339	38
4835	-0.113	323	10	428.5	49
4803	null	340.5	10	527	43
4771	null	16	10	149	51
4739	0.761	27	9	305	36
4707	0.05	415	9	691.5	39
6019	0.049	288	9	529	45
5987	-0.078	403	9	530.5	43
5955	null	426	10	371.5	43
5923	null	818	11	521	41
5891	0.355	941	9	3204	51
5859	-0.88	6914	12	1420.5	48
5827	0.522	36	9	261	37
5795	null	448	8	101.5	39
5763	-0.259	730	10	602	43
5731	0.256	213	8	633	51
5699	null	38	8	382	51
5667	-0.296	250	9	258	43
5635	0.11	1535.5	9	3032	66
5603	0.346	1031	9	3451	51
5571	0.342	1422	8	4754.5	57
5539	null	19	9	179	37
5507	-0.575	564	10	267	37
5475	-0.257	567	8	485	39
5443	-0.136	60.5	9	135	38
5411	null	23	9	156.5	37
5379	null	30	8	515	40
6691	null	5908.5	11	3438	71
6659	-0.367	973	11	627	43
6627	null	1169	11	757	47
6595	-0.493	2439	14	1222.5	59
6563	0.053	781.5	11	1303.5	43
6531	0.125	578.5	10	1130	55
6499	null	20	8	306	51
6467	-0.017	222	9	387	43
6435	-0.101	1651.5	9	1997.5	51
6403	0.096	581	10	1059	51
6371	0.035	1000.5	13	1652.5	79
6339	null	193	10	811	43
6307	0.092	429	11	782.5	49.5
6275	-0.202	337	9	371.5	43
6243	-0.148	629	10	659.5	39
6211	-0.01	1662	11	2489	59
6179	null	80	11	465	43
6147	null	800	11	1471	51
6115	0.217	870	10	2144	51
6083	null	93	9	399	43
6051	-0.26	349	9	341	41
7363	null	1630.5	9.5	3483.5	63
7331	-0.047	795	9	1056	43
7299	-0.139	3143	13	3478.5	59
7267	null	40498	20	3609	55.5
7235	null	871	12	1187.5	43
7203	0.012	488	9	740.5	43
7171	0.008	678.5	11	1035	69
7139	-0.269	521.5	9	448	43
7107	0.04	182.5	8	375	43
7075	null	817	10	1545	49.5
7043	0.206	432	9	1010.5	52
7011	0.077	338	9	625	43
6979	null	1165	7	687.5	43
6947	-0.16	426	11	470	41
6915	null	301	10	806	49
6883	null	17	10	113	35
6851	null	20.5	11	120	43
6819	-0.021	873.5	9	1246	50
6787	-0.111	387	9	482	41
6755	null	22	10	150	41.5
6723	null	59	8	415	43
8035	-0.006	273	8	459	43
8003	0.085	725	9	1319	62
7971	0.623	54.5	11	441	56.5
7939	0.113	499	11	940	49
7907	0.171	286	11	663	49.5
7875	0.007	877	10	1339	58
7843	null	2001	11	688	43
7811	0.064	222	9	452	47
7779	null	7030.5	11	1169	55
7747	-1.29	14316	15	1143	43
7715	0.042	306	8	553	51
7683	null	131.5	9	467	43
7651	null	15	8	130.5	41
7619	null	44	9	493	47.5
7587	null	15.5	9	109.5	43
7555	-0.162	221	9	299	43
7523	null	41	10	127	39
7491	0.069	554	8	950	47
7459	0.131	400	9	795	43
7427	null	89	13	562	51.5
7395	-0.1	746	9	873.5	43
8707	null	226.5	9	411	43
8675	null	719	13	939	91
8643	null	154	12	475	54
8611	null	723	10	937	43
8579	null	69	12	331	42.5
8547	null	916	11	1507	51
8515	null	389	11	579	43
8483	null	233.5	8	428	43
8451	null	996	9	1921	55
8419	-0.121	671.5	12	794	91
8387	0.921	21.5	9	287	41
8355	null	17	9	227	39
8323	0.049	4027	15	6851	107
8291	0.146	829	10	1739	59
8259	-0.011	1850	13	2787	80
8227	0.123	1372	10	2770	55
8195	0.039	133	11	297.5	43
8163	0.01	719	11	1083	47.5
8131	null	23	9	183.5	43
8099	-0.298	743.5	9.5	579.5	59
8067	null	9755	11	1226	44.5
9379	null	109	9	499	51
9347	null	78	10	427.5	55
9315	null	46.5	10	370	43
9283	null	474	10	551	50
9251	null	748	11	945	43
9219	null	899	11	1575	55
9187	null	422	8	603	51
9155	null	23	9	316.5	52
9123	null	2438.5	13	3767	99
9091	null	56	11	425.5	51
9059	null	31	9	286	43
9027	null	239	9	465	39
8995	null	360	9	643	49
8963	null	22	9	327	40
8931	null	21	10	428	43
8899	null	147	11	425.5	41
8867	null	615	10	788	51
8835	null	472.5	9	712	43
8803	null	324	9	539	41
8771	null	35	9	309	42
8739	null	193	10	537.5	43
10051	null	501.5	8	532	43
10019	null	23	9	303	43
9987	null	202.5	9	1134.5	47
9955	null	111.5	11	454	51
9923	null	1219.5	13	2068	89
9891	null	18	9.5	218	43
9859	null	513	10	538	50.5
9827	null	20	11	138.5	49
9795	null	15	9	98	40
9763	null	21	9	303	43
9731	null	22	7	206.5	43
9699	null	34.5	8	329.5	43
9667	null	19	9	154	41
9635	null	17	10	151	38
9603	null	24	12	326	49
9571	null	631	12	1232	53
9539	null	702.5	13	845.5	48
9507	null	345	10	505.5	43
9475	null	21	10	299	42.5
9443	null	25	9	363	48
9411	null	728	9	1203	50.5
10723	null	460	9	503	59
10691	null	301	11	607	53
10659	null	817	11	1015	55
10627	null	2976	14	4607.5	107
10595	null	234	10.5	414	41
10563	null	571	9	579	51
10531	null	417.5	11	225	39
10499	null	256	10	395	49
10467	null	589	10	535	41.5
10435	null	281	10	311	41
10403	null	63	10	163	42
10371	null	425	9	391	43
10339	null	26	9	158	43
10307	null	34.5	12	139	43
10275	null	3515	19	4357	123
10243	null	936	17	523	58
10211	null	519	12	395	43
10179	null	715	11	275	35
10147	null	17	10	256	43
10115	null	20	9	367	40
10083	null	35	8	359	39
11395	null	2572	13	1624	57.5
11363	null	1198	13	1566	84.5
11331	null	1885	12	2763	70.5
11299	null	825	14	1269	71
11267	null	1590	11	2629	69
11235	null	890	13	903	56
11203	null	7256.5	15	4137	66.5
11171	null	1242.5	13	1366	56.5
11139	null	583	12	781	49
11107	null	1023	12	1777.5	63.5
11075	null	633	11	1069.5	58
11043	null	863	8	1913	43
11011	null	838	9	1417	56.5
10979	null	477	14	624	75
10947	null	795	11	1403	43
10915	null	497	14	863	45
10883	null	705	11	891	42
10851	null	25	11	299	47
10819	null	315	11	514.5	43
10787	null	462	9	754	57
10755	null	724	8	1311	43
12067	null	7832	11	4203	55
12035	null	1218	13	1317	67
12003	null	6177	19	64894	155
11971	null	67	16	345.5	90
11939	null	955	15	1611	65
11907	null	640	14	694.5	49
11875	null	3512	12	1937	59
11843	null	806	14	906	59
11811	null	680	13	451	58
11779	null	1072	15	3275	99
11747	null	522	9	187	54
11715	null	73	11	360.5	41.5
11683	null	60.5	12	193	66
11651	null	198	15	723.5	57
11619	null	530	11	660.5	51
11587	null	436.5	10	545.5	49
11555	null	509	10	580	43
11523	null	639	10	1151	43
11491	null	734.5	9	1467	43
11459	null	270	10	519	43
11427	null	1115	11	1668.5	55
12739	-0.462	8491	11	4474	67
12707	-0.581	9583	11	3839	59
12675	0.909	4195	11	52899	167
12643	-0.06	1642.5	11	2193.5	63
12611	null	3533	13	3711	107
12579	null	2846	15	3395	115
12547	-0.438	8807	11	4905.5	65
12515	-0.651	8466	11	2890	59
12483	null	2955	11	33629.5	163
12451	-0.061	1322.5	13	1771	81
12419	-0.078	2215.5	11	2869.5	82.5
12387	-0.021	1061	9	1531	59
12355	null	6984	11	4041.5	67
12323	-0.536	7001	11	3112	63
12291	null	3395.5	13	40053	226
12259	null	8043	13	1935	51
12227	null	9753	15	2201	73
12195	null	44	12	5030	91
12163	null	1404	11	2088	82
12131	null	861	9	1059	40
12099	null	850	13	1184	70
13411	null	8	7	35	39
13379	null	7	7.5	40	41
13347	null	10	7	40.5	41
13315	null	10	9	41	39
13283	null	10	8	41	43
13251	null	8.5	9	39	35
13219	null	7	8	32	33
13187	null	9	8	38	39
13155	null	9	7	41	35
13123	null	7	7	43	37
13091	null	7	6	35	39
13059	null	6.5	7	43	35
13027	-0.39	4017	11	2516.5	57
12995	null	6239	11	3702.5	64.5
12963	-0.005	1359	9	2045	57
12931	-0.531	8865.5	14	3998	75
12899	-0.684	8273	13	2622.5	59
12867	0.87	3623.5	16	41637.5	451.5
12835	-0.004	1160	11	1799	114
12803	-0.078	2476	13	3210	97
12771	-0.167	2737	13	2879	78.5
641	null	14	6	83	35
609	-0.279	1105	7	869	35
577	-0.203	1911	7	1831	41
545	0.111	222	7	483	34
513	0.162	304	7	675	35
481	-0.186	1239	7	1217	39
449	-0.398	954.5	7	568	33
417	-0.245	1275	7	1090	34
385	-0.279	402	7	363	39
353	-0.035	675	7	919.5	47.5
321	-1.45	5250	7	307	34
289	-0.121	324	7	410.5	33
257	-0.046	1050.5	7	1413.5	35
225	-0.016	997	9	1431	35.5
193	0.83	25	7	342	34
161	-0.297	177	7	201	35
129	-0.041	1099.5	7	1505	42
97	null	70	6	153	39
65	-0.745	4313	6	1211.5	41
33	-0.774	2485	7	646.5	34
1	null	150	7	154	34
1313	-0.227	319.5	7	339	38
1281	-0.111	699	8	799	43
1249	-0.089	148.5	8.5	251	33
1217	null	3888.5	7	2409	41
1185	0.508	608	8	2888.5	37.5
1153	-0.614	4432.5	8	1663	37
1121	null	1820	7	1611	39
1089	null	949	6	597	37
1057	0.037	769.5	8	1236	38
1025	-0.123	892	7	995	35
993	-0.019	227.5	7	391	39
961	0.058	326	7	581.5	35
929	-0.433	232	7	196.5	41
897	-0.065	347.5	6	483	35.5
865	-0.016	283	7	455	35
833	0.068	152	6	344.5	37
801	null	284	7	483	35
769	null	80	7	260	34
737	-0.021	1304.5	7.5	1881	45
705	-0.264	312	7	309	35
673	null	1122	6	943	35
1985	null	18.5	7	358.5	35
1953	-0.542	164	8	131	35
1921	null	544	6	345.5	35
1889	-0.246	396	8	379	37
1857	null	17	9	133	38
1825	0.288	1001.5	7	2923	43
1793	null	1456	7	45961	79
1761	-0.209	759	7	691	35
1729	0.129	160	6	401	39
1697	null	34.5	7	394.5	35
1665	-0.051	324	6.5	471	35
1633	null	23	7	363	35
1601	0.919	19	8	258	37
1569	0.305	479	9	1385	37
1537	null	498	9	519	37
1505	-0.223	1776	8	1617	38
1473	null	3045	9	693.5	35
1441	-0.164	305	7	363	33
1409	null	41	7	363	37.5
1377	0.237	1926	6	5047.5	47
1345	0.414	600	6.5	2298	43
2657	-0.1	165	8	267	35
2625	0.195	481	6	1093	43
2593	0.223	344	7	843	36.5
2561	0.148	477.5	7	970	37
2529	-0.418	582	7	362	36
2497	-0.182	215	7	277.5	35
2465	-0.033	221	7	369	35
2433	-0.07	1359	7	1746	35
2401	-0.04	359	7	522	39
2369	null	35	6	329.5	35.5
2337	null	15	7	99	33
2305	null	138	6	579	37
2273	null	389	7	1331	40
2241	-0.197	672.5	8	636.5	41
2209	-0.45	575	6	338	35
2177	-0.657	207	7	122.5	31
2145	null	16	5	96.5	33
2113	-0.098	323.5	6	433	37
2081	-0.318	713	7	515	35
2049	null	467	6	431	37
2017	-0.14	543	7	585	33
3329	0.072	220	7	447	35
3297	null	26.5	8	170	37
3265	null	15	8	86.5	35
3233	0.709	24.5	7	273	35
3201	-0.235	3234	8	2868	38
3169	null	15	7	155	30
3137	null	13.5	7	92	35
3105	-0.164	238.5	7	305.5	33
3073	null	310	6	467	35
3041	-0.157	1376.5	7	1451.5	40
3009	0.071	802	7	1400	39
2977	0.825	21	9	227	32
2945	0.138	334.5	6	697	37
2913	0.406	1605	9	6163	42
2881	0.175	1463	7	3331	43
2849	0.021	307	9	516	35
2817	null	18	7	112	33
2785	0.119	287	7	594	35
2753	0.003	700.5	7	1033	39
2721	null	19	7	463	34
2689	-0.019	825.5	7	1171	39
4001	null	23	6	129	36
3969	-0.018	356.5	7	541	39
3937	null	11	7	59	35
3905	null	15	7	177	28.5
3873	null	453	7	679	40
3841	null	51	7	347	37
3809	-0.376	560.5	7	384	39
3777	-0.377	704.5	7	454	37
3745	null	1114	6	434.5	35
3713	-0.366	462.5	7	338	35
3681	null	374	7	299	35
3649	null	57	6	305	34
3617	-0.232	378	5	375	34
3585	null	35	8	279	39
3553	-0.29	867	6	658	35
3521	null	1395	7	534	35
3489	null	750.5	7	609	39
3457	0.252	301	6	801.5	35
3425	0.164	309	5	687	33
3393	-0.067	165	6	283	33
3361	0.097	43.5	6	154.5	32
4673	null	1192.5	9	865	49
4641	-0.077	440	8	567	41
4609	null	515	9	875	43
4577	-0.183	894	8	871	41
4545	-0.244	2190	8	1914	43
4513	-0.251	2783	9	2390	40
4481	0.19	459	7	1020	34
4449	0.024	1012.5	8	1606	43
4417	-0.622	1313	7	480	39
4385	0.014	260	7	453	35
4353	0.094	564	7	1013	36
4321	-0.133	392	7	463	35
4289	0	474	7	701	38
4257	-0.078	546	8	673	38
4225	null	22	7	174.5	33
4193	0.124	293.5	8	613	39
4161	0.542	65	8	437	39
4129	null	20	7	276.5	33.5
4097	null	17	6	54	35
4065	-0.176	337	7	387.5	39.5
4033	null	31	6	123	34
5345	-0.1	303.5	9	411	39
5313	null	839	9	674	38.5
5281	null	23	7	320	35
5249	-0.238	622	10	545	43
5217	-0.174	324	7	379	40
5185	-0.4	620.5	8	391	35
5153	0.133	189	7	447	33
5121	-0.011	184	7	338	35
5089	0.4	865	7	3253	39
5057	0.493	40.5	7	281	34
5025	-0.292	254	9	254.5	35
4993	null	46	7	158	34
4961	-0.028	71	9	177	40
4929	0.038	129	7	289	35
4897	0.194	454.5	9	1023	43
4865	-0.158	315.5	7	374	31
4833	-0.133	332.5	9	409	35
4801	-0.129	891.5	6	990	43
4769	null	761.5	7	768	38
4737	null	517.5	6	493	35
4705	-0.311	523	7	408.5	35
6017	null	24	8	179	39
5985	-0.106	358	7	459	38
5953	-0.135	391	8	462.5	38
5921	null	404	9	456	56.5
5889	null	2068	12	2583	75
5857	0.015	126	8	278	41
5825	null	55.5	8	350	37
5793	null	19	8	85.5	34
5761	null	30.5	8	91	35
5729	null	86	8	325	37
5697	null	5399.5	9	386	37
5665	-0.053	778.5	7	1016.5	39
5633	-0.241	1922.5	8	1685	39
5601	-0.117	934	8	1061.5	39
5569	-0.162	770.5	8	786	42.5
5537	-0.317	251	7	243	35
5505	null	75	7	290	35
5473	null	17	7	135.5	35
5441	null	17	9	139	36
5409	-0.157	448.5	6.5	491	37
5377	null	446	7	538	39
6689	-0.171	920	9	923	42
6657	-0.429	5097	11	2898	55
6625	-0.247	1734.5	10	1506	54
6593	0.351	392	9	1259	48
6561	-0.16	570	10	592.5	43
6529	0.091	811.5	8.5	1483.5	39
6497	null	10	8	89.5	34
6465	-0.219	393	7	397	37
6433	null	13	9	75	35
6401	null	379	8	299	34
6369	null	28	8	154	33
6337	-0.189	269	8.5	315	32
6305	-0.105	73	9	159.5	39
6273	null	289	9	173	35
6241	null	18	7	97	35
6209	-0.3	403	7	347	36
6177	-0.12	361	8	444	33
6145	null	163.5	7	486	35
6113	null	22	8	261	33.5
6081	-0.034	203	7	347	35
6049	null	213.5	7	169	35
7361	0.218	401.5	7	966	47
7329	null	232	8	836	43
7297	-0.222	1130	11	1018.5	43
7265	-0.288	297	9	289	39
7233	-0.188	758	9	721	35
7201	-0.175	1357	9	1368.5	39
7169	0.184	298	8	692	35
7137	0.04	542	7	862	36
7105	null	23.5	7	387	35
7073	null	653	9.5	645	51
7041	-0.108	6360	11	7537	56
7009	-0.021	412	7	602	41
6977	null	28	9	292	41
6945	-0.031	827	8	1137	38
6913	null	317	9	585	39
6881	0.218	479	9	1130	35
6849	-0.562	3267	7	1385	38
6817	-0.232	301	8	318.5	35
6785	-0.814	19666	10	4656	55
6753	-0.613	1368.5	7	507	35
6721	-0.22	610.5	7	551.5	35
8033	0.037	621	8	987	43
8001	0.1	1491	9	2855	43
7969	0.367	193	8	715	41
7937	-0.154	2039.5	9	2194	48
7905	0.094	321	9	613	35
7873	-0.276	257	7	265	35
7841	0.424	49.5	8	287	36
7809	null	19	7	299	36
7777	null	14	6	119	35
7745	null	548	7.5	449	40.5
7713	-0.41	256	8	210	35
7681	null	317	9	712	37
7649	0.042	159	9	341	43
7617	null	8019	10	11714	72.5
7585	-0.264	465	8	416.5	43
7553	-0.191	659	8	629	38
7521	-0.35	2023	9	1381.5	39
7489	-0.148	1058	8	1131	43
7457	null	28844	15	15795	63
7425	null	16	7	115	35
7393	0.006	171	7	331	35
8705	-0.046	3012	9	4117.5	52
8673	-0.169	407	9	442	34
8641	0.079	243	9	491	42
8609	0.018	238	8	431	39.5
8577	0.064	254.5	9	491	39
8545	-0.042	485	8	651	35
8513	0.767	26	8	311	39
8481	0.036	494	6	787	38
8449	null	2190	9	1942	43
8417	-0.612	24243	14	9265	69
8385	-1.11	6783	9	835	40
8353	-0.434	2861	9	1626	43
8321	null	64007	13	25175	75
8289	null	821	10	661	39
8257	null	19147.5	13	32227	119
8225	null	33	9	309	41.5
8193	null	25	8	262	38
8161	null	34	8	144	41
8129	0.008	340	8	552	43
8097	-0.199	284.5	7	326	35
8065	null	18	7	139	35
9377	null	280.5	8	455	35
9345	null	218.5	9	409	34
9313	null	342	7	485	38
9281	null	216	9	283	37
9249	null	1299	8	1206	39
9217	null	1174.5	9	3541	48
9185	0.47	1016	7	4543.5	48
9153	0.804	874.5	8	8381.5	51
9121	-0.176	1629.5	8	1651	41
9089	null	1686	9	698	35
9057	-1.02	3429	8	520	39
9025	0.015	731	8	1111	39
8993	0.016	882	9	1362	41
8961	-0.077	609	7	745	35
8929	0.045	533.5	8	864	42
8897	-0.029	461	8	642	36
8865	null	627.5	10	279	43
8833	0.092	1588	9	3009	63
8801	-0.143	736	8	779	39.5
8769	-0.113	619	7	702	37
8737	0.042	577	7	929	43
10049	null	285	8	408	38
10017	null	71	9	299	39
9985	null	538	9	1026	42
9953	null	614.5	9	695	38
9921	null	17	8	81	38
9889	null	380	7	490	35
9857	null	295	7	575	35
9825	null	18.5	8	293.5	39.5
9793	null	311	8	421.5	35
9761	null	16	8	517	40
9729	null	19	7	107	34
9697	null	150	9	337	35
9665	null	218.5	8	106	43
9633	null	478	8	660	43
9601	null	331.5	9	435	35
9569	null	1253	9	1934.5	43
9537	null	1032	10	1174	49
9505	null	13	8	114	43
9473	null	458	9	707	38
9441	null	21	7	318	40
9409	null	21.5	7	158	35
10721	null	19	8	245	35
10689	null	385	8.5	699	39
10657	null	671	9	1224	39
10625	null	249	9	467	37
10593	null	48	10	384	43
10561	null	339	9	329	35
10529	null	391	7	707	41
10497	null	451	8	715	41
10465	null	26	9	297	39
10433	null	81	7	424	38
10401	null	83	9	401	39.5
10369	null	21	8	288.5	34
10337	null	571	7	699	39
10305	null	577	8	783	35
10273	null	405.5	9	1047	43
10241	null	217	8	346	38
10209	null	105.5	8.5	323	35
10177	null	302.5	8	395	35
10145	null	221	7	469	37
10113	null	947	6	1524.5	41.5
10081	null	373	6	499	35
11393	null	987	7	1511	40
11361	null	1146	8	1736	39
11329	null	382	7	959	43
11297	null	608.5	8	950	43
11265	null	3075	10	5002	87
11233	null	425	8	674	43
11201	null	422	8	651	37
11169	null	51	8	418.5	37
11137	null	1501	8	2658.5	47
11105	null	782	7	1321	42
11073	null	865.5	10	961	37
11041	null	1105	9	1643	41
11009	null	305	8	593	41
10977	null	321	8	715	37
10945	null	371	8	711	35
10913	null	848	9	1629	52
10881	null	397.5	9	770.5	40
10849	null	1519	11	3221	63
10817	null	410.5	9	520	39
10785	null	240	8	341	32
10753	null	395	7	609	38
12065	null	43	9	304	37
12033	null	394	9	641	40
12001	null	373	8	535	47
11969	null	672	9	726	43
11937	null	1366	9	1419	59
11905	null	25.5	9	291	38
11873	null	39	8	299	37
11841	null	39	8	152	34
11809	null	244	8	345	39
11777	null	293.5	8	359	39
11745	null	549.5	9	632.5	43
11713	null	51	9	282	40
11681	null	497.5	9	541	40
11649	null	479	9	609	40
11617	null	558.5	9	979	51
11585	null	1790	11	2843	59
11553	null	1213.5	10	2053.5	39
11521	null	3073	10	4251	47
11489	null	362	8	525	39
11457	null	752	7	1725	43
11425	null	654.5	7	1117	43
12737	null	1114	7	2311	42
12705	null	1395	7	5097	49
12673	0.901	4044.5	9	49919	123
12641	-0.104	1505	9	1802.5	47
12609	-0.159	3008	11	3200	63
12577	-0.089	2062	10	2581.5	56
12545	-0.393	6127.5	9	3759	43
12513	-0.515	5924.5	8.5	2753	43
12481	0.886	3285	9	38794	123
12449	-0.069	1178.5	7	1515	43
12417	-0.118	2068.5	9	2411.5	43
12385	-0.056	1365	8	1815	43
12353	-0.386	6533	9	4064	39
12321	-0.568	5475	9	2273	48
12289	0.85	2864	9	30911.5	97
12257	null	37	9	442	43
12225	null	285	8	344.5	35
12193	null	350	10	394.5	41
12161	null	150	8	249.5	38
12129	null	276	6	418	40
12097	null	347	7	457	43
13409	null	7	7	31	33
13377	null	7	7	39	35
13345	null	9	8	40	37
13313	null	7	8	35	34
13281	null	6	7	41	36.5
13249	null	5.5	8	32	35
13217	null	9	7	50	35
13185	null	6	7	41	35
13153	null	11	7	38.5	37
13121	null	7	7	42	38
13089	null	12.5	7	37	34
13057	null	9	7	42	38
13025	-0.039	1225	9	1699	53
12993	-0.111	2964	11	3515	70
12961	0.036	1012	9	1656	51
12929	null	8290	11	4160	59
12897	-0.675	7957	9	2571	49
12865	0.818	3792.5	10	38421	118
12833	0.112	1301	9	2555	51
12801	0.132	804	6	1623	43
12769	0.069	916	9	1607.5	48
655	null	14	7	91	33
623	null	17.5	6	101.5	32
591	-0.269	399	7	362.5	34
559	0.122	149	6	371	33
527	-0.207	669.5	5	618	37
495	0.052	195	6	394.5	33
463	null	14	6	48	34
431	0.261	236	6	678.5	37
399	0.375	27	6	155	35
367	-0.219	453.5	6	438	35
335	null	14	7	97	36
303	0.084	663	7	1173.5	35
271	0.083	818	6	1467	35
239	null	20	6	164	35
207	-0.04	500	6	673.5	35
175	-0.062	8954	10	11943	64
143	null	15	6	113	35
111	0.064	417	5	720	38
79	1.061	20	7	419	34
47	0.083	254	6	512	39
15	0.847	43	6	567	34
1327	null	15	6	106	35
1295	-0.033	219	7	373	41
1263	0.504	27	6	190	33
1231	-0.069	370	5	503	35
1199	-0.028	3171	8	4503	53.5
1167	-0.104	655.5	6	763	42
1135	0.088	629.5	7	1129	43
1103	-0.027	458	7	643	37
1071	0.766	26.5	6	331	33
1039	0.336	77	6	345	35
1007	null	27	6	175	37
975	0.645	24	6	221	35
943	null	17	7	298	34
911	0.319	673	7	2086	51.5
879	-0.1	7321	10	8886.5	75
847	-0.424	417	7	287	39
815	-0.137	1042	7	1147	47
783	0.018	1606.5	8	2581	75
751	0.055	228	7	446.5	37
719	0.46	25	6	169	37
687	null	11	6	82.5	35
1999	0.076	779	7	1375	42
1967	0.903	19	7	262	33
1935	-0.13	271	7	355	33
1903	0.095	600.5	7	1091	43
1871	0.307	622	7	1852.5	39
1839	-0.802	1327.5	6	331	37
1807	null	2880	8	607	39
1775	0.226	1892	7	4839	54
1743	null	17.5	6	163	35
1711	0.024	242.5	6	444	39
1679	0.019	484	7	745.5	40
1647	-0.306	1097	6	816	40
1615	-0.391	3299	9	2066	43
1583	-0.324	22876	12	17095	90
1551	-0.146	552	8	595	42
1519	-0.101	3029	8	3662.5	57
1487	0.068	965.5	6	1704.5	53
1455	0.181	2812	6	6455.5	71
1423	-0.124	1304	7	1482	43
1391	null	13	6	456	41
1359	null	132	6	856	41
2671	0.046	286	6	517.5	35
2639	0.122	743	6	1454.5	39
2607	-0.119	273.5	6	369.5	37
2575	-0.052	276	6	419	35
2543	0.216	226.5	7	600	35
2511	0.675	25	7	265	38
2479	0.834	34.5	7	459	39
2447	null	22	6	925.5	35
2415	null	15	7	104.5	35
2383	0.313	37.5	7	197	35
2351	null	16	7	83	31
2319	-0.045	211	7	350	35
2287	0.117	229	7	505	39
2255	-0.194	325	8	363	38
2223	0.191	358.5	7	817	36.5
2191	0.117	377	7	734.5	38
2159	0.112	862	7	1670	50
2127	-0.542	3820	8	1697	43
2095	-0.333	891	7	615	35
2063	0.253	903	6	2427	43
2031	0.869	13	6	173	35
3343	-0.438	2020.5	9	1127	38
3311	0.029	683.5	6	1075	41
3279	0.451	564.5	8	2338	41
3247	0.228	863	6	2181.5	41
3215	0.626	25	6	251	37
3183	null	35	8	406	38
3151	0.014	327	6	540	38
3119	-0.01	176.5	7	331	37
3087	-0.087	406	5	523	38
3055	-0.001	973	9	1457	48
3023	-0.054	736.5	7	954	38
2991	null	225	8	795	39
2959	-0.148	1051.5	7	1121	39
