2211	-0.424	445	15	192.5	50
2179	null	56	14	98	55
2147	-0.214	392	9	260	34
2115	null	13	8	34	34
2083	-0.239	958	6	506	34
2051	null	318	3	114	33
2019	-0.219	428	3	287	34
3331	-0.072	199	5	146.5	34
3299	0.048	516.5	8	540	38
3267	-0.169	503	6	348	32
3235	null	37	5	54	32
3203	null	201	7	66	34
3171	null	19.5	5	65.5	33
3139	-0.279	1561	5	714.5	34
3107	-0.222	280	5	155.5	34
3075	null	283	5	121	33
3043	-0.205	120	3	87	32
3011	-0.186	272	7	159.5	32
2979	null	18	7	49.5	32
2947	-0.14	451.5	6	343.5	34
2915	-0.364	228	7	98	33
2883	-0.385	305	9	124	39
2851	null	6786	16	2576	105
2819	-0.129	20149.5	28.5	11477	158
2787	null	94	7	44	41.5
2755	null	15	5	40	32
2723	null	15	5	40	32.5
2691	null	8	3	34	30
4003	-0.236	521	11	322	40
3971	-0.078	357	6	322	34
3939	0.023	320.5	6	360	34
3907	-0.104	504	7	393.5	34
3875	null	19	7	66	32
3843	null	20.5	3	111	34
3811	-0.167	118	3	87.5	29
3779	-0.172	692	3	442	34
3747	null	44	4	94.5	32
3715	-0.261	193.5	5	104.5	34
3683	null	49	6	57.5	34
3651	-0.063	495.5	7	420	34
3619	null	57.5	7	76.5	33
3587	-0.2	204	7	118	34
3555	-0.417	199	5.5	85	33
3523	null	16	6	46	34
3491	null	17	7	50	34
3459	null	11	5	48	34
3427	-0.24	207	4	112	33
3395	-0.089	669	5	506	34
3363	-0.213	439	3	296	34
4675	0.089	417	7	503.5	44
4643	-0.096	688.5	7	510	34
4611	null	30	10	139	34
4579	null	58.5	7	49	32
4547	-0.028	989	7	810	34
4515	null	45	6	97	34
4483	-0.171	537.5	5	364	33
4451	-0.283	248	5	120.5	34
4419	-0.052	304	5	281.5	34
4387	-0.132	1651.5	5	1029.5	34
4355	null	35	7	86	32
4323	-0.303	1018	6	467.5	34
4291	-0.057	342	7	322	34
4259	-0.1	746	8	541.5	34
4227	null	16	6	34	31
4195	null	15	3	52	30.5
4163	null	325	5	130	34
4131	-0.26	263	6	128.5	30
4099	-0.12	187	3	128.5	34
4067	-0.112	206.5	5	139.5	33
4035	null	8	3	38	32
5347	null	16	5	66	34
5315	-0.034	347	5	345.5	34
5283	null	16	5	68	31
5251	-0.063	615	5	498	34
5219	-0.271	226.5	6	114	34
5187	-0.151	1221.5	5	760	40
5155	0.015	613	4.5	582	34
5123	null	16	3	62	33
5091	-0.274	319.5	5	162	32
5059	0.069	60	5	86	30
5027	null	17	5.5	40	30
4995	null	33.5	5	50	34
4963	null	21	5	44	33
4931	null	22	5	34	33
4899	-0.126	603	6	432	34
4867	0.103	68.5	5	97	31
4835	null	14	7	61.5	34
4803	null	19	5	72	32
4771	null	13	5	49	32
4739	null	21	4	50	30
4707	-0.088	21	3	50	31
6019	-0.146	141.5	5	103	34
5987	null	58	5	90.5	34
5955	null	20	8	66	34
5923	null	19	6	60	34
5891	0.04	278	7	313	34
5859	-0.211	1387	7	747	39
5827	null	8	5	59.5	32
5795	null	13	5	32	30
5763	null	52	6	90	34
5731	-0.255	233	6	119.5	34
5699	-0.371	220.5	5	96.5	34
5667	null	13	7	39	32
5635	-0.245	1327	7	672.5	42
5603	-0.162	503	7	354	34
5571	-0.166	1966	5	1122	34
5539	null	12	3	34	33
5507	null	15.5	6	45	32
5475	0.047	93.5	5	106	32
5443	null	3	3	32.5	31
5411	null	13	5	47.5	31
5379	null	13	5	82	30
6691	-0.126	3853	6	2292	41
6659	null	23	4	86	34
6627	-0.067	375.5	7	352	42
6595	-0.194	533	5	352	38
6563	-0.476	106.5	8	63	34
6531	null	28.5	7	90.5	34
6499	null	12	5	56	34
6467	null	157	7	56.5	32
6435	-0.314	496	6	267	34
6403	-0.04	203	5.5	159	34
6371	-0.12	434	5	347.5	34
6339	null	19	7	47	29
6307	0.01	617	7	582	38
6275	null	19	5	66	33
6243	-0.122	534	5	398	34
6211	-0.052	652	3	535	33
6179	null	20.5	5	53	29.5
6147	null	311	3	123	33
6115	-0.029	354	3	354	32
6083	null	34.5	5.5	60	32
6051	null	18	4	62	30
7363	-0.169	1033.5	6	626	34
7331	null	18.5	5	54	34
7299	-0.044	725	7	610	50
7267	-0.208	1396.5	7	756.5	40
7235	-0.359	223	8	98	34
7203	-0.088	175	6	127.5	34
7171	-0.066	324	7	295	34
7139	0.173	35	3	77	30
7107	null	13	4	58	34
7075	-0.136	557	6	396.5	32
7043	-0.054	157.5	8	123	33
7011	-0.047	449	8	403.5	34
6979	-0.307	171	4	88	30
6947	-0.052	225.5	3	178	34
6915	null	7	3	42	28
6883	null	7	3	34	28
6851	null	12	3	46	31
6819	-0.146	867	3	562	32
6787	-0.207	174.5	3	104	31
6755	null	13	3	66	30
6723	0.069	281.5	3	350	33
8035	null	45	9	118	40.5
8003	-0.116	963.5	7	668	46
7971	null	16	5	61	34
7939	-0.092	322	7	273	34
7907	null	49	9	54	34
7875	null	776	7	504.5	34
7843	-0.271	209.5	6	112	38
7811	null	29	5	66	34
7779	-0.009	491.5	5	470	41
7747	0.001	386	8	402	38.5
7715	null	84	10	48	33
7683	null	11	6	47.5	32
7651	null	13	5	50	34
7619	null	70	5	340	34
7587	null	8	3.5	34	29
7555	null	18	5	50	30
7523	null	10	3	34	31
7491	-0.191	333	3	221.5	34
7459	-0.233	152.5	3	96	34
7427	null	31	5	78	32
7395	-0.013	280	4	274	32
8707	null	15	5	50	34
8675	null	52	5	85.5	34
8643	null	20.5	3	121.5	38
8611	null	161	6	107.5	30
8579	null	19	10	49.5	33.5
8547	null	101	5	188	34
8515	null	28	5	48	34
8483	null	65	8	60	32
8451	null	387	9	276	41
8419	0.032	515	8	528	44
8387	null	13	7	39	34
8355	null	10	5	34	30
8323	0.026	183	3	162	30
8291	-0.2	1091	3.5	616	34
8259	0.017	1808	4	1548	34
8227	-0.289	1850	3	813.5	32
8195	null	16	2	42	33
8163	0.021	608.5	4	585.5	33.5
8131	null	11	3	64.5	34
8099	0.461	25	3	96.5	33
8067	-0.197	1025.5	3	587	34
9379	null	278	5	383	32.5
9347	null	179	5	290	34
9315	null	14	4	58	30
9283	null	80	8	144.5	34
9251	null	212	8	118	34
9219	null	235	4	407.5	34
9187	null	272	5	455	34
9155	null	50	8	98	34
9123	null	1863	12	1474	58
9091	null	89	8	113.5	34
9059	null	14.5	6	48	30
9027	null	8	4	38.5	33
8995	null	209	5	182	33
8963	null	13	4	60	33
8931	null	8	5	46	33
8899	null	13	5	55.5	32
8867	null	266	2	314	34
8835	null	20	5	122	33
8803	null	9	3	50	30
8771	null	8	3	48	31
8739	null	10	3	34	32
10051	null	55	6	145.5	32
10019	null	13	4	65	32
9987	null	10	4	50	32
9955	null	108	10	370	41
9923	null	841	9	974	42
9891	null	10	5	60	32
9859	null	280	6	116	33
9827	null	13	9	49	34
9795	null	16	10	65.5	34
9763	null	264.5	7	462	40
9731	null	12	5	51.5	30
9699	null	28	4	119	34
9667	null	13	2	70	31
9635	null	9	3	53	34
9603	null	53	3	138	33
9571	null	800	5	690	34
9539	null	241.5	6	200.5	34
9507	null	640.5	5	546	34
9475	null	9	5	42	30
9443	null	16	3	121	31
9411	null	69	5	378	34
10723	null	175	5	275	34
10691	null	558	4	598	34
10659	null	366	5.5	401	34
10627	null	2471.5	12	1924.5	66
10595	null	495	8	489	56
10563	null	67	3	96	33
10531	null	81	5	146	34
10499	null	49	10	49	34
10467	null	489	11	439.5	34
10435	null	263	7	186	33
10403	null	10	3	40	31
10371	null	452	3	382.5	34
10339	null	11	3	34	32
10307	null	146	3	46	34
10275	null	5384	8	3650	61
10243	null	593.5	5	240.5	34
10211	null	210	3.5	129	34
10179	null	333.5	5	52	29
10147	null	15	5	42	33
10115	null	137	4	273	30
10083	null	230	3	121.5	32
11395	null	17	6	78	34
11363	null	809	6	1184	34
11331	null	1173	8	1073	46
11299	null	368	19	479	94
11267	null	846	8	770	54
11235	null	310	3	378	34
11203	null	2703	7	1248.5	49
11171	null	743	11	426	40
11139	null	455	10	121.5	34
11107	null	624	7	840	39
11075	null	254	4.5	367	34
11043	null	337.5	3	426	34
11011	null	197	3	250	31
10979	null	39	3	146	34
10947	null	392	3	441	34
10915	null	19	5	62	31
10883	null	145	7	113	33
10851	null	22	7	64.5	34
10819	null	53	5	118.5	30
10787	null	561	6	626	34
10755	null	15	5	114	34
12067	null	15.5	5	84.5	38
12035	null	991	6	732	40
12003	null	4194	11	1909	58
11971	null	21	5	116	40.5
11939	null	620	5	162	45
11907	null	80	5	164	43
11875	null	852	5	782	34
11843	null	15	10	56	40
11811	null	13	9	76.5	39
11779	null	11	5	65	34
11747	null	75	7	76	46
11715	null	25	3	92.5	34
11683	null	62	6	154	38
11651	null	134	7	232	34
11619	null	106	5	146	30
11587	null	153.5	3	130	31
11555	null	56.5	5	137.5	34
11523	null	184	5	204	34
11491	null	336	5	380.5	32
11459	null	11	3	43	31
11427	null	10	4	34	32
12739	-0.082	1853	5	1280.5	38
12707	0.007	440	7	443.5	38
12675	-0.231	4693.5	8	2207	58
12643	0.04	286	1	335.5	34
12611	0.115	943	3	1058	36
12579	-0.034	1724.5	6	1330	39
12547	-0.127	1246	9	807	35.5
12515	null	744.5	8	312	34
12483	-0.113	5091	9	3088	52.5
12451	-0.117	366	3	306	34
12419	0.009	1247	5	1081	34
12387	-0.087	2266	3.5	1520	34
12355	-0.18	1501	6	865	48
12323	-0.055	590.5	5	496	41
12291	-0.045	6075	7	4271.5	60
12259	null	7	3	66	34
12227	null	13	5	96	34
12195	null	13	6	44	34
12163	null	109	7	111.5	33
12131	null	74.5	6	120	33
12099	null	18	5	62	33
13411	null	1	4	30	34
13379	null	7	5	38	34
13347	null	2	3	34	33
13315	null	3	1	34	32
13283	null	3	3	30	32
13251	null	4	5	34	30
13219	null	8	7	40	34
13187	null	3	5	32	33
13155	null	2	2	34	30
13123	null	0	1.5	31	31.5
13091	null	3	2	34	30
13059	null	2	2	32	30
13027	-0.057	920	3	722	40
12995	0.056	1134	4	1099	36
12963	-0.077	2480	5	1688	34
12931	-0.178	2087	5	1154	34
12899	-0.154	641.5	5	429.5	34
12867	-0.153	6659	7	3659.5	55
12835	-0.139	435	5	336	34
12803	0.024	970.5	5	890	33
12771	-0.053	1961	6	1439.5	41
641	null	50	14	40	33
609	-0.216	410	10	272	34
577	-0.165	947	3	586	34
545	-0.002	276.5	3	280	33
513	0.117	1062	8	1176	35.5
481	null	765	6	323.5	34
449	null	474	5	97	30
417	null	283.5	5	153	31
385	-0.044	145	5	116	29
353	-0.218	1046	6	570	34
321	null	400.5	5	90	34
289	-0.259	693.5	5	376	38
257	-0.189	418.5	4	296	32
225	-0.571	406	4	107.5	29
193	-0.126	367	3	298	31
161	-0.551	57	5	48	32
129	-0.169	392	3	290	31
97	null	25	5	40	30
65	-0.438	1389	5	461	32
33	-0.341	747	2	335	31.5
1	null	7	0	50	27
1313	null	101	9	74	33
1281	-0.022	515	8	466	34
1249	-0.335	200	3	94.5	32
1217	-0.167	1218	3	728	34
1185	-0.18	1043	7	614	33
1153	-0.357	832	7	354	34
1121	-0.12	1917	7	1216.5	40
1089	0.104	241.5	5	296.5	30
1057	-0.283	627	5	328.5	31.5
1025	null	22	5	48	30
993	null	299	5	69	32
961	null	446	4	111	30
929	null	148	5	54	32
897	null	243	3	58	32
865	-0.454	275	4	97.5	33
833	-0.306	541	3	287	32
801	null	229	5	50	32
769	null	9.5	4.5	34	29
737	-0.48	982.5	4	319	34
705	-0.303	43	2	50	28
673	null	283	1	82	28
1985	null	8	5	34	32
1953	null	19	6	80	30
1921	-0.342	90	5	64	30
1889	0.031	191	1	174	30
1857	null	3	2	26	30
1825	-0.33	542	5	274	31
1793	null	7103	7	1845	34
1761	null	170	4	75	31
1729	-0.68	227.5	5	66	32
1697	-0.404	127	3	70	31
1665	null	266.5	3	74	34
1633	null	216	3	66	32
1601	null	18	3	38	30
1569	-0.312	285	3	129	32
1537	null	7	3	65	30
1505	0.097	535.5	3	613.5	31.5
1473	null	425.5	4	94	32
1441	-0.689	109	4	50	30
1409	0.07	31	3	66	31
1377	null	1820	2	1409	34
1345	-0.263	563	1	315.5	29
2657	null	17	5	70	28
2625	-0.317	293.5	3	130	30
2593	-0.35	536	5	265	34
2561	-0.163	505	3	354	32
2529	0.367	26	3	81.5	27
2497	-0.178	19	1	44	28
2465	null	37.5	5	77	29
2433	-0.262	319.5	6	166	32
2401	-0.033	321	5	318	32.5
2369	-0.095	183	3	128	30
2337	null	26	3	47	28
2305	null	9.5	3	59.5	31
2273	0.049	686	5	690	34
2241	-0.582	237	3	74	31
2209	-0.292	239	5	114	33
2177	null	13	4	52	30
2145	null	19.5	3	50	30
2113	null	344.5	5	104	26.5
2081	null	288	3	68.5	30.5
2049	-0.029	159	1	130	30
2017	-0.484	156	0	66	27
3329	-0.437	166	3	74	30
3297	null	9	3	42	29
3265	null	10	5	34	30
3233	null	21	6	70	33
3201	null	5148	9	1553	38
3169	null	9	4	34	32
3137	null	5	1	32	28
3105	-0.069	123	5.5	106	34
3073	null	11	3	89.5	26
3041	-0.286	867	5	420	32
3009	-0.377	432	3	197	31
2977	null	133.5	5	79	32
2945	-0.124	1358.5	5	877	34
2913	-0.015	4930	5	3728	47
2881	-0.243	1078	5	556	34
2849	-0.045	311	3	298.5	33.5
2817	null	8	3	34	31
2785	-0.116	63	3	73.5	32
2753	-0.103	616	2	456	28
2721	null	11	3	34	29
2689	-0.33	265	0	113	28
4001	null	12	5	33	32
3969	0.025	749	5	709	34
3937	null	9	3	34	32
3905	-0.282	125	6	82	34
3873	-0.168	8984.5	15	4750.5	86
3841	null	26	7	140	34
3809	-0.073	200	2	146	31
3777	0.008	124	4	119.5	34
3745	-0.215	376	5	246	31
3713	-0.686	184	5	60	31
3681	null	17	3	66	31.5
3649	-0.599	135.5	3	60	32
3617	-0.141	285.5	3	193.5	29
3585	null	10	3.5	34	30
3553	-0.127	127	5	98	32
3521	-0.318	386	3	194	31
3489	0.007	773	6	705	38
3457	-0.398	236	4	93	30
3425	-0.37	429.5	3	202	34
3393	-0.327	134	2.5	76	29
3361	-0.53	16	0	33.5	26
4673	-0.058	537	6	447	31
4641	-0.103	330	4.5	275.5	32
4609	null	22.5	5	80	30
4577	-0.056	484.5	6	419	34
4545	-0.223	1663	8	850	34
4513	null	1020	7	572	34
4481	-0.192	596	1	374	29
4449	0.114	917	4	1025	33
4417	-0.065	761	6	594.5	34
4385	0.005	401	4	409.5	30
4353	0.049	445	3	482	33
4321	-0.135	128	3	96	30
4289	null	561	3	178	32
4257	-0.264	616.5	3	335.5	30
4225	-0.226	213	4	118	34
4193	-0.02	432	3	412	30
4161	null	27.5	3	50	30
4129	-0.009	122	3	114	32
4097	null	15	3	56	31
4065	null	8.5	2	49	29
4033	null	5	0	27.5	28
5345	-0.109	290	5	220	34
5313	-0.127	400.5	4	322	32
5281	null	54	9	145	42
5249	0.032	355	7	409	45
5217	-0.032	196	7	154.5	34
5185	null	304	6	90	31
5153	null	13	1	42.5	28
5121	null	15	3	64	30
5089	-0.35	339	6	146	33
5057	null	10	3	42	30
5025	null	13	3	44	31.5
4993	null	9	3	45.5	30
4961	null	26	3	57	30
4929	-1.047	141	3	42	30
4897	null	191.5	3	56	30
4865	0.059	24.5	3	59	30.5
4833	-0.205	288	3	168	32
4801	-0.423	170	3	74	28
4769	-0.439	78	2	55	29
4737	null	363	2	82	28
4705	null	13	1	34	26
6017	null	14	5	44	31
5985	null	37	5	78	31
5953	0.021	143.5	5	130	31
5921	0.114	197	8	216.5	34
5889	0.042	386	7	428.5	34
5857	null	337	1	130	30
5825	0.715	82	1	321	31
5793	null	7	3	33	31
5761	null	39	5	43	32
5729	-0.057	172	5	128	29
5697	-0.214	853.5	5	477	29
5665	0.619	48	3	174.5	33
5633	-0.142	535	5	382	32
5601	-0.174	368	3	270	34
5569	0.041	117	3	117	29
5537	null	24	3	86	31
5505	null	25	4	50	31
5473	null	18.5	3	47	31
5441	null	6	3	34	29
5409	null	329	3	134	31
5377	null	7	0	34	26
6689	-0.193	479	5	321	30
6657	-0.199	2246.5	6	1180	34
6625	-0.112	1154	5	778	34
6593	null	47	7	59.5	32
6561	-0.053	462.5	6	406	32
6529	-0.183	1686.5	3.5	941	34
6497	null	7	2	33.5	30
6465	-0.36	407	4	186	30
6433	null	19	6	42	29
6401	-0.36	61	5	54.5	30
6369	null	18	3	64	30
6337	null	15	3	46	29
6305	null	253	3	154	32
6273	-0.406	63	3	55.5	32
6241	null	8	4	39	32
6209	-0.704	114.5	5	50	30
6177	-0.194	338	4	218	28
6145	null	53	5	97.5	30
6113	null	12	5	66	29
6081	-0.023	27	2	56	29
6049	-0.178	18	0	44	28
7361	-0.04	405.5	5	379	30
7329	0.063	282.5	3	343.5	30.5
7297	0.049	392	6	438	32
7265	null	51	6	82	32
7233	-0.279	275	6	132.5	33
7201	-0.046	452	3	407	32
7169	-0.037	318	1	316	32
7137	-0.097	488	4	392	34
7105	0.153	111	7	135	32
7073	-0.461	481	5	186	33.5
7041	-0.198	4513	6	2266	34
7009	-0.181	896.5	4	538	33
6977	-0.307	263	3	119	31
6945	-0.134	364	2	290	30
6913	null	21.5	2	133	32
6881	0.001	182	4	153	31
6849	-0.111	552.5	4	415.5	33
6817	-0.264	242	4	119	30.5
6785	-0.204	4625.5	5	2285	34
6753	-0.075	191	4	139	32
6721	-0.366	148	1	75	28
8033	-0.018	462	5	434	32
8001	-0.279	167	5	90.5	30.5
7969	null	30.5	7	77.5	32
7937	-0.174	641.5	9.5	410.5	34
7905	-0.272	526.5	6	298.5	32
7873	0.14	103	2	128	30
7841	-0.017	214	2	177	29
7809	-0.272	87	5	66	28
7777	0.52	51.5	7	150	34
7745	0.087	241	5	282	31.5
7713	null	14	5	50	31
7681	null	344	5	462	34
7649	-0.154	248	3	158	34
7617	-0.104	18236	10	10934	63.5
7585	-0.447	209	5	82	31
7553	-0.093	386	5	332.5	31
7521	null	374	5	138	32
7489	-0.221	475	5	306	32
7457	-0.156	1065	5	658	32
7425	null	10.5	2	34	28
7393	-0.575	111	0	54	28
8705	-0.006	5788	7	4424	40
8673	0.205	103	5	140.5	31
8641	-0.115	252	6	174	34
8609	0.05	68.5	9	90	33
8577	-0.259	272	2	138	32
8545	-0.11	243	1	170	31.5
8513	-0.129	95	1	88	33
8481	-0.301	409.5	4	221.5	30
8449	null	219	6.5	221	34
8417	-0.008	3204	8.5	2508	46
8385	-0.188	1013	4	592	34
8353	-0.023	305	4	307	34
8321	0.063	10452.5	7	9238	45.5
8289	-0.199	428	5	296	33
8257	-0.139	13114	10	7296	58
8225	0.056	22	2	59	32
8193	null	13	3	87	30
8161	null	10	5	32.5	30
8129	-0.146	315	3	226	30
8097	null	16	2	72	26
8065	null	8	0	44	28
9377	null	106.5	5	338	32
9345	null	49	7	146	34
9313	null	142.5	6	192.5	32
9281	null	23	8	90	30
9249	null	559	2	380	33
9217	null	552	1	526.5	30
9185	-0.088	467	1	384	30
9153	-0.039	529	6	460	32
9121	-0.156	627	7	419.5	34
9089	-0.064	719	6	566	34
9057	-0.164	808.5	5	509	33
9025	-0.363	470.5	5	229	32
8993	-0.238	512	5	313.5	34
8961	0.03	269	5	289	32
8929	-0.055	476	5	412	30.5
8897	-0.164	296	5	193	32
8865	-0.175	216	5	128	32
8833	0.149	1699	6	1950	34
8801	-0.216	377	5	245	30
8769	-0.248	705	3	382	30
8737	-0.025	547	2	484.5	28
10049	null	272	4	199	32
10017	null	63.5	5	92	32
9985	null	18.5	7	80.5	32
9953	null	382	5	365	31
9921	null	5	0	34	30
9889	null	289	1	366.5	30
9857	null	211.5	2	231.5	32
9825	null	19.5	6	34	29
9793	null	355.5	5	369	33
9761	null	20	6	71	30
9729	null	13	4	44	30
9697	null	103	4	55	33
9665	null	211	3	356	30
9633	null	177.5	3	344.5	31
9601	null	307.5	4	210	32
9569	null	944	5	1462	44
9537	null	797	4	642	32
9505	null	6	4	41	34
9473	null	281	3	295	30
9441	null	12	1	133	30
9409	null	12.5	0	42	26
10721	null	81	5	90	30
10689	null	219	4	218	30
10657	null	443	6.5	430	33
10625	null	263	3	130	32
10593	null	7	2	39.5	30
10561	null	13	1	63	28
10529	null	243	2	193	30
10497	null	555	6	432	31
10465	null	41	6	81	32
10433	null	67	5	115	30
10401	null	301	5	113	32.5
10369	null	623	6	178	34
10337	null	315.5	5	76	32
10305	null	245	3	244.5	30
10273	null	10	3	98	32.5
10241	null	40	4	49	29.5
10209	null	194	4	50	32
10177	null	265	5	137	34
10145	null	320	3	189	33
10113	null	1115	2	514	34
10081	null	138	0	72.5	26
11393	null	777	5	898	34
11361	null	719.5	5	498	31
11329	null	392	5	406	34
11297	null	262	5	296	33
11265	null	5237	5	3650	45
11233	null	302	3	122	29
11201	null	209	3	312	34
11169	null	25.5	7	48	30
11137	null	358	7	374	33
11105	null	931	9	1152	39.5
11073	null	150	5	141.5	29
11041	null	377.5	5	338	32
11009	null	17	3	72	33
10977	null	282	3	186	31.5
10945	null	49	5	127	34
10913	null	373	4	314	32
10881	null	45	3	81	31
10849	null	799	5	1292.5	33
10817	null	301	4	142	30
10785	null	269	3	206	29
10753	null	12	0	69.5	26
12065	null	7	5	34	32
12033	null	546	5	685	32
12001	null	189	7	194	34
11969	null	915.5	7	1287	45
11937	null	1462	2	1720	42
11905	null	7	1	43	30
11873	null	35	5	114	34
11841	null	75	7	48	34
11809	null	255	8	159.5	34
11777	null	285	6	190	34
11745	null	405	5	312	30
11713	null	15	5	34	30
11681	null	299	4	196	33
11649	null	293.5	3	379	34
11617	null	562	4	487	34
11585	null	450.5	5	316	33
11553	null	466	4	482	32
11521	null	710	4.5	670.5	32
11489	null	11	5	66	32
11457	null	319	2	225.5	31
11425	null	260.5	1	145.5	28
12737	0.233	357	5	580.5	33
12705	0.089	526.5	7	593	34
12673	-0.08	8392	9	5390.5	60.5
12641	-0.157	564	2	386	31
12609	0.056	1634	3	1544	42
12577	-0.076	1888.5	3	1316	34
12545	-0.279	3004	7	1301.5	41
12513	-0.035	657	9	553.5	34
12481	-0.106	7492	17	4626	130
12449	-0.193	683.5	6	418	34
12417	-0.067	2118	5	1491.5	34
12385	-0.242	2741.5	6	1291	34
12353	-0.198	2647	5	1376	34
12321	-0.106	626.5	7	472	44
12289	-0.225	6541	13	3091.5	90
12257	null	237.5	6	107	34
12225	null	239	4	126	29.5
12193	null	397.5	5	175	30
12161	null	64	3	50	28.5
12129	null	442	4	512	30
12097	null	294	1	352	30
13409	null	5	4	33	33
13377	null	4.5	5	34	32
13345	null	5	6	26	30
13313	null	2	0	31	30
13281	null	1	2	33	30
13249	null	0.5	1	31	29
13217	null	5	5	29	32
13185	null	5	3	29	30
13153	null	8.5	5	31	31
13121	null	3	5	32.5	30
13089	null	2	3	34	30
13057	null	5	3	30	31
13025	-0.281	672	4	347	32
12993	-0.135	1644.5	3	1018.5	32
12961	-0.08	1581	5	1106	34
12929	-0.284	2863	7	1250	58
12897	0.285	456.5	11	812.5	65
12865	-0.287	6031	7	2453	42
12833	0.493	52	2	145	26
12801	0.518	71.5	2	191	32
12769	0.653	42	0	172	28
655	0.085	16.5	1	54	30
623	null	9.5	2	64	34
591	-0.293	76	2	66	32
559	0.243	55	1.5	108	31
527	0.541	29	1	122	34
495	-0.093	201	2	144	34
463	null	6	3	31	32
431	-0.201	149	3	98	33
399	null	6	2	34	30
367	-0.183	438	3	312.5	34
335	null	5	1	34	30
303	-0.143	673	2	458	34
271	null	1157	3	486	34
239	null	11	2	58	31
207	-0.161	227	2	141.5	34
175	-0.06	6810	8	4610.5	62.5
143	null	7	2	42	31
111	-0.406	471	3	209.5	34
79	null	439	2	220	38.5
47	null	20	3	34	34
15	-0.593	120	3	58	32
1327	null	16	2	55	30
1295	-0.267	321	2	170	34
1263	null	10	1	47.5	32
1231	null	43	2	72	33
1199	null	3285	5	1362	34
1167	-0.273	291	2	146	33
1135	-0.101	1233	3	845.5	34
1103	-0.363	151	1	82	34
1071	0.723	25	2	140.5	31
1039	0.156	130	2	158	34
1007	null	15	3	66	34
975	null	65	5	104	45
943	0.041	307	3	362	34
911	-0.456	357.5	2	123	32
879	null	11273	9	4077	74
847	-0.047	433.5	3	402	39
815	-0.123	1619	3	1032.5	34
783	null	1681.5	5	914	50
751	-0.084	241	3	184	38
719	0.026	182	3	169	38
687	null	8	2	44.5	31
1999	null	808	3	489.5	32
1967	0.08	177	1	182	34
1935	null	9	1	65	32
1903	null	825	2	538	33
1871	null	14	1	77	31
1839	-0.031	167	2	138	34
1807	0.155	553	3	714	34
1775	-0.166	5833	5	3116	44
1743	null	6	2	76	33
1711	0.068	254	2	300.5	34
1679	null	2207	5	1081	45
1647	-0.31	401	9	235	60
1615	-0.042	385	5	377	42.5
1583	null	5097	7	1647	40
1551	-0.171	288	3	189.5	38
1519	-0.113	10727	8	6382	76
1487	-0.241	284	3	153	34
1455	null	5602	7	3292.5	66
1423	0.006	539.5	4	514	34
1391	null	13	4	66	34
1359	0.007	2125	8	1788	66
2671	-0.172	709	3	450	34
2639	-0.157	1102.5	3	681	34
2607	null	50.5	3	66	34
2575	0.233	20	3	66	32
2543	null	11	2	58	34
2511	null	19	5	71	34
2479	-0.198	125	1	89	31
2447	-0.116	238.5	1	163	31
2415	null	12	2	46.5	34
2383	0.383	37	1	109	32
2351	0.16	49	2	90	30
2319	0.01	594	3	562	34
2287	0.016	335.5	3	370	31
2255	-0.432	313	2	114	34
2223	-0.288	352	2	184	33
2191	-0.015	568.5	4	521	40
2159	-0.194	1266.5	3	717.5	40
2127	null	560	2	244	34
2095	-0.128	227	3	151	34
2063	-0.002	462	4	450	34
2031	0.153	14	2	56	33
3343	-0.035	505	3	450.5	33
3311	-0.107	722.5	3	521.5	33
3279	-0.071	464	1	396	31
3247	-0.083	413	3	360	34
3215	null	11	2	39	32
3183	0.246	259	3	477	34
3151	0.068	434	1	493	34
3119	0.589	28.5	2	125	32
3087	0.024	811	2.5	761	34
3055	0.03	1540	3	1383	42
3023	-0.231	297.5	3	172	39.5
2991	-0.024	362	3	366	34
2959	-0.141	576	4	406	34
2927	-0.067	571	3	466	34
2895	-0.147	760.5	2	503.5	34
2863	0.009	463	4	460	34
2831	-0.245	359	3	215	34
2799	0.091	246	2	301	30
2767	null	293	2	157	30
2735	-0.019	519	2	476	34
2703	-0.149	1979.5	4	1179	42
4015	-0.07	1023	2	766	34
3983	0.498	18	1	90	33
3951	0.674	56	3	211	34
3919	null	3	1	34	30
3887	-0.081	4412	5	2887	42
3855	-0.062	510.5	2	437	38.5
3823	-0.091	420	1	360	34
3791	null	1464	3	940	34
3759	-0.153	946.5	3	608	42
3727	-0.001	706.5	3	638	33
3695	-0.185	261	3	156.5	34
3663	-0.094	802	4	594	41
3631	-0.332	268	2	119	34
3599	-0.269	545	3	306	30
3567	-0.097	165	3	120	32
3535	-0.083	487	3	402	34
3503	-0.068	627	3	502	34
3471	null	13	3	50	32
3439	0.355	14	2	66	32
3407	-0.203	235	2	132.5	32
3375	-0.242	1791	3	875	34
4687	-0.299	199.5	1	98	30
4655	0.123	2273	4	2430	47
4623	-0.135	2100	3	1275.5	34
4591	null	31	3	85	34
4559	0.545	19	1	97	32
4527	null	45.5	3	120	34
4495	null	15	1	63	32
4463	null	45	2	418	34
4431	0.103	1852.5	4	1922	42
4399	null	5	2	50	30
4367	-0.001	276.5	5	276.5	32
4335	-0.083	16102	12	10174	98
4303	-0.115	8056	6.5	4802	72
4271	-0.208	625	3	386	40
4239	-0.17	1806.5	3	1030	34
4207	0.003	471.5	4	460.5	34
4175	-0.124	1808	3	1138	34
4143	-0.199	224	2	130	34
4111	null	10	2	90	30
