803	-0.083	2776	13	1245	37
771	null	79	11	70	35.5
739	null	111	9	128	37.5
707	-0.185	870	10	430	33
675	null	44	11	75.5	34
1987	null	1883	14	221	38
1955	null	798	12	204	36
1923	-0.245	1971.5	11	687	38
1891	-0.315	1439.5	13	485	37.5
1859	-0.259	1177	16	473	43.5
1827	-0.518	1113	12	279.5	37
1795	null	1818	11	492.5	34
1763	-0.276	1236	12	469	37
1731	-0.387	817	11	285.5	38
1699	-0.753	333	11	86	34
1667	0.736	44	11	214	36
1635	null	56.5	9	96.5	35
1603	-0.559	218.5	11	88	34
1571	-0.21	793	9	385	35
1539	null	81	9	54	36
1507	null	19	9	70	34
1475	null	556.5	14	169	38
1443	-0.258	1658	15	593	38
1411	-0.183	539	12	305	38
1379	-0.235	583	13	293.5	38
1347	-0.149	965	12	500	38
2659	-0.263	663	11	306	36.5
2627	-0.426	276	9	125	36
2595	null	80	10	290	36
2563	0.294	1685	11	1798	38
2531	0.416	14030.5	31	19945	94
2499	null	738.5	13	346	38
2467	-0.157	869	11	456	36
2435	null	60	10	92	31
2403	-0.464	274	11	115	34
2371	null	53	12	66	36
2339	-0.538	402	12	134	37
2307	null	29	10	46.5	34
2275	null	446	10	302	38
2243	-0.075	1017	9	597	37
2211	-0.034	415.5	9	332	38
2179	null	42	9	114	35
2147	null	110	11	154.5	38
2115	0.305	169	13	306.5	38
2083	0.134	6411	42	4415	69.5
2051	-0.155	3476	25	1306	46
2019	null	3014	20	313	40
3331	-0.131	459	11	294	34.5
3299	null	2721	12	975	38
3267	-0.065	1506	11	798	38
3235	null	2868	12	788	43
3203	0.187	1023.5	15	978	36.5
3171	0.19	591	15	662	36
3139	-0.079	4359.5	12	1873.5	38
3107	-0.04	1744	10	935	38
3075	null	457	11	320	38
3043	-0.044	391.5	11	307	35
3011	-0.31	720	10	298	36
2979	0.398	135	10	305	34
2947	0.11	621	11	594	38
2915	-0.38	615	10	235.5	38
2883	-0.16	373	11	240	36
2851	0.21	1151.5	11	1133	53
2819	null	5340.5	21	5544	118
2787	-0.053	316	12	259	38
2755	-0.374	377	19	165	37
2723	null	105.5	15	102	38
2691	null	28	13	273	38
4003	null	1521	13	2544	54
3971	-0.197	1609	16	660	48
3939	-0.054	440.5	11	337.5	42
3907	-0.291	5126.5	13	1373	38
3875	-0.1	504	15	336.5	38
3843	null	141	15	126.5	34
3811	-0.322	1263	11	438	38
3779	null	15911	20	2310	38
3747	-0.365	1271	11	403	34
3715	-0.282	697	11	308	38
3683	-0.168	1611	11	694	43
3651	null	2820	11	1458	38
3619	0.233	382	11	517	37
3587	-0.183	1005	9	484	38
3555	-0.285	571	11	262	36
3523	null	113	11	166	35
3491	null	101	10	155	38
3459	null	47	10	109.5	34
3427	-0.198	1192	12	529	38
3395	0.08	5184	24	3174	69
3363	0.133	1646	18	1270	48
4675	-0.129	710	17	437.5	62
4643	0.205	4546	16	3728.5	93
4611	null	787	11	137	36
4579	null	1766	11	267	36
4547	0.03	3982	17	2202	54
4515	0.153	911	23	865	62
4483	-0.309	6278	12	1587.5	38
4451	-0.389	1003.5	11	329	37
4419	null	3139	12	774	38
4387	-0.612	12748.5	15	1596	38
4355	null	2133	11	181.5	38
4323	null	3316	11	396	38
4291	null	3603	11	497	36
4259	null	3714	11	1062	38
4227	null	35	10	81	34
4195	-0.145	516.5	10	315	35
4163	-0.203	1306	11	558	37
4131	-0.353	335	11	159	36
4099	null	11	9	46	33
4067	-0.215	907	17	421	38
4035	-0.067	417	21	334	66
5347	null	595	15	431	38
5315	0.068	1083	13	842	65
5283	0.098	442.5	13	454	46
5251	-0.323	1595	14	512	38
5219	null	3048	21	1005	52
5187	null	15866	32.5	3463.5	67
5155	0.043	2740	14.5	1632.5	61
5123	-0.212	716	11	358	38
5091	-0.053	1112	16	684	62
5059	0.001	4766	15	2446	54
5027	-0.096	436	11	305.5	38
4995	null	65	11	469.5	36
4963	null	33	10	94	33
4931	null	63	10	82	34
4899	0.004	425	11	362	38
4867	0.004	475	13	393	38
4835	null	160	11	122	38
4803	0.001	371	11	324	38
4771	-0.169	457	11	273.5	35
4739	-0.22	624	12	318	38
4707	-0.03	759	25	550	68
6019	-0.174	699	13	383	44
5987	-0.313	526	15	259	62
5955	-0.335	783	12.5	304	38
5923	null	1732	11	390	38
5891	0.489	3441.5	17	5358.5	70
5859	-0.519	20075.5	31	3167.5	54
5827	null	79	11	110	34
5795	null	94	11	84	34
5763	null	1885.5	11	414	34.5
5731	-0.022	902	11	605.5	38
5699	-0.082	359.5	11	270	37
5667	null	2307	11	277	35
5635	0.243	2399	10	2206	44
5603	0.163	3362	11	2518	46
5571	0.133	3905	11	2706	44
5539	-0.011	409	10	342	38
5507	null	1780.5	12	281	37
5475	-0.454	1145	11	319.5	36
5443	null	569	11	166	34
5411	-0.371	315.5	10	148.5	36
5379	null	813	13	494	38
6691	null	26413.5	67	1403.5	60
6659	null	6003	29	538.5	64
6627	-0.511	1202	12	300	38
6595	null	7048	20	784	38
6563	null	779	17	166	38
6531	null	1571	15	431	44
6499	-0.326	361.5	12	182	43
6467	null	495	9	166	38
6435	-0.18	4080	13	1427	42
6403	-0.123	1909	11	850	38
6371	-0.183	2653.5	13	976	38
6339	null	44	12	287	36
6307	0.026	564.5	11	470	38
6275	-0.138	1140	10	580	43
6243	0.365	1543.5	10	1939	38
6211	0.032	1092.5	11	766.5	38
6179	0.124	416	12	445	36
6147	null	860	12	601	36
6115	0.275	2490	12	2448	51
6083	-0.417	531	9	197	36
6051	0.037	266	7	271.5	38
7363	-0.049	4064.5	17	1878	42.5
7331	-0.347	1112	12	383	38
7299	null	5241	16	1696	52
7267	null	65535	216.5	1617.5	62
7235	-0.068	1564	94.5	817	70
7203	-0.108	1483	15	742	54
7171	null	2122	15	702	44
7139	-0.484	1722.5	15	425.5	61.5
7107	null	646	13	141	38
7075	0.081	2465	11	1600	46
7043	0.01	1622.5	15	988.5	52
7011	-0.097	736	11	454	38
6979	null	3340	11	347.5	38
6947	-0.3	806	11	331	37
6915	null	20	10	49	32
6883	0.661	61	10	256	36
6851	null	123	12	757.5	46
6819	0.344	1504	12	1827	51.5
6787	-0.192	572.5	11	314	38
6755	-0.059	503.5	7	368	38
6723	-0.423	1343	6	381	38
8035	-0.377	334.5	13	162	46
8003	-0.135	873	11	486	46
7971	-0.159	538	11	319	38
7939	-0.117	586	17	387.5	60
7907	-0.016	442	16	366	48
7875	null	1811	23	1254	70
7843	null	4911	14	444	45.5
7811	-0.097	370.5	11	270	38
7779	null	18281	21	668	46
7747	null	37665	19	896	50
7715	-0.112	475	9	317.5	38
7683	null	173	9	102	32
7651	null	59	8	131.5	34
7619	null	174	10	336	38
7587	null	25	10	84	38
7555	null	426	10	146	38
7523	null	41	10	134	38
7491	-0.036	1957.5	11	1038	45
7459	-0.056	2257	8	1112	38
7427	-0.052	847	6.5	548	37
7395	-0.095	2682	7	1181	37
8707	null	138.5	13	302	42
8675	null	575	14	438	48
8643	null	341	18	253	53
8611	null	523	16	325.5	38
8579	null	124.5	17	293	38
8547	null	760	20	479	47.5
8515	null	93	15	108	49.5
8483	null	443	13	394	46
8451	null	92.5	10	171	38
8419	-0.006	407	11	351	46
8387	null	277	7	125.5	34.5
8355	-0.436	272	9	122	36
8323	-0.138	949	10	504	36.5
8291	0.142	2168.5	10	1631	50
8259	-0.053	1395	11	782	46
8227	0.218	5817	14	4872	69
8195	0.028	401	11	369	45
8163	-0.049	1075	9	658	44
8131	0.134	231.5	6	293	38
8099	-0.317	727	7	294	33
8067	null	22206	11	693	33
9379	null	332	11	410	38
9347	null	368.5	10	671	44
9315	null	110	11	134	38
9283	null	220.5	13	276	43
9251	null	243	13	258	47
9219	null	448	13	315	40
9187	null	739	19	424.5	38
9155	null	172.5	11	160	38
9123	null	1773	11	1520	54
9091	null	91	9	145	38
9059	null	68.5	9	134	34
9027	null	26	9	100	34
8995	null	439	9	342	38
8963	null	39	8	150	38
8931	null	25	8	110.5	36
8899	null	344	10	294	47
8867	null	484.5	9	549.5	46
8835	null	268	6	284	36
8803	null	267	6	116.5	34
8771	null	285	5	154	37
8739	null	76	7	187.5	36
10051	null	354.5	11	152	38
10019	null	65	11	122	38
9987	null	28.5	11	66.5	35
9955	null	167	14	290	38
9923	null	1685.5	12	2445	68
9891	null	253	10	301.5	38
9859	null	609.5	18	368.5	52
9827	null	84.5	11	124	38
9795	null	17	9	109.5	36
9763	null	345	10	244	38
9731	null	21	9	66.5	36
9699	null	67.5	8	165.5	36
9667	null	17.5	9	92	33
9635	null	17	7	117.5	38
9603	null	839	73.5	812	149
9571	null	959	9	951	54
9539	null	372	5	358	36
9507	null	985	6	659	38
9475	null	64.5	6	321	38
9443	null	296.5	6	422	38
9411	null	729	5	585	35
10723	null	83	14	291	38
10691	null	371.5	14	223	38
10659	null	553	14	379	50
10627	null	2852	21	2463	78
10595	null	184.5	17	403.5	58
10563	null	383	12	142.5	43
10531	null	551	15	328	52
10499	null	607.5	20	114.5	38
10467	null	464	12	329	37.5
10435	null	602	12	158	44
10403	null	90.5	11	230	35
10371	null	551	9	277	33
10339	null	54	9	128	34
10307	null	28.5	9	137.5	38
10275	null	1485	9	998	50
10243	null	1474.5	6	705.5	42
10211	null	514	6	326	38
10179	null	142	5	195	37
10147	null	363	7	372	38
10115	null	363	6	486	35
10083	null	388	5	421.5	36
11395	null	58	14	154.5	45
11363	null	15	12	41.5	34
11331	null	825	17	558	49
11299	null	607	16.5	756	64
11267	null	1440.5	17	2356	78
11235	null	588	19	326	58
11203	null	12803.5	98	2419	99
11171	null	868	13	435.5	50
11139	null	599.5	14	322.5	38
11107	null	762	13	834	78
11075	null	807	10	206	43
11043	null	624	8	613	38
11011	null	272.5	6	414.5	36
10979	null	344	6	294	35.5
10947	null	390	6	417	38
10915	null	433	6	370	38
10883	null	212	5	270	36
10851	null	195	5	305	36
10819	null	575	7	314	38
10787	null	762	7	499.5	42
10755	null	11	5	70	30
12067	null	673	29	246	50
12035	null	1964	36	1076	59
12003	null	399.5	40	352.5	54
11971	null	590	19	618	58
11939	null	1213	18	2301	59
11907	null	365	49	197	60
11875	null	7986	79	1590	78
11843	null	455	31	262	80
11811	null	35	13	81.5	42
11779	null	370.5	11	480	51
11747	null	947	15	915.5	70
11715	null	574.5	6	366	45.5
11683	null	273	9	1216	54
11651	null	533.5	6	342	37
11619	null	618	5	380.5	42
11587	null	454	6	349.5	36
11555	null	136	6	266	38
11523	null	699	5	497	44
11491	null	759	7	539.5	46
11459	null	41	6	147	36.5
11427	null	395	7	326	38
12739	-0.265	6632.5	20	1849	46
12707	-0.752	7790	26	742	34
12675	0.544	3220.5	15	5675	61.5
12643	0.09	1098.5	18	869.5	53
12611	0.128	1691	20	1278	42
12579	-0.008	1842	20	1040	42
12547	-0.324	8409.5	25	2038	49
12515	-0.769	6453.5	19	614	38
12483	0.614	3155	11	6534	65
12451	-0.067	1315	7	732.5	46
12419	-0.061	2048	7	1022	42
12387	0.01	1887	5	1106	42
12355	null	6431.5	6	1819	44
12323	null	4901	7	790	38
12291	0.549	4246	5	7596	58
12259	null	19.5	5	117.5	34
12227	null	211	9	353	38
12195	null	151.5	5	124	34
12163	null	298.5	5	134	36
12131	null	583	5	494	38
12099	null	995.5	9	492.5	38
13411	null	13	12	35	34
13379	null	12	12	33	36
13347	null	185	23	710	52.5
13315	null	11	13	33.5	35
13283	null	12	12	38	33
13251	null	11	12	33.5	34
13219	null	10	10	32.5	33
13187	null	7	7	38	34
13155	null	5	4	29	34
13123	null	4	3	38	32.5
13091	null	6	4	35	35.5
13059	null	4	3	34	33
13027	-0.248	4911	6	1451	38
12995	null	4289	5	948.5	38
12963	0.034	2196	4.5	1309	38
12931	-0.336	9568	7	2253	43
12899	-0.834	10690.5	8	830	38
12867	0.512	4488	5	7373.5	54
12835	0.024	2080	5	1227	38
12803	-0.134	2592.5	5	1062	38
12771	-0.103	2401	7	1062	38
641	0.557	53	12	182	36
609	null	5564	18.5	504	42
577	null	6922.5	15	646	42
545	0.122	819	11	741	36.5
513	-0.014	1193	11	751	42
481	0.069	4003	29	2461.5	110
449	-0.501	2676	13	532	44
417	-0.442	5003.5	18	974	38
385	null	1214.5	14	262	36
353	null	1093	11	530	38
321	null	17014	9	378	38
289	null	368	4	354	34
257	-0.21	2817	6	970	36
225	-0.377	4271	12	974.5	38
193	-0.019	395	11	326	37
161	-0.11	556	11	362.5	42
129	0.142	1388	11	1126	38
97	-0.057	414	9	315	36
65	-0.802	6962	11	610.5	35
33	-1.029	11132.5	11	568.5	34
1	null	17	8	66.5	34
1313	-0.403	456	14	182	38
1281	-0.203	1391.5	13	580	35
1249	-0.715	339	13	95	38
1217	null	11655	13	1345	41
1185	0.081	4272.5	12	2638	58.5
1153	null	8859	47	3353	178
1121	-0.054	4286.5	13	1966	53.5
1089	-0.411	3485	13	766.5	38
1057	-0.108	1697	12	801.5	37.5
1025	0.033	3839.5	11	2134	42
993	0.065	941	7	738	38
961	0.023	454	5	393	32
929	-0.331	708	7	282	34
897	-0.285	670	9	298	38
865	-0.048	440	9	337	37
833	-0.002	292	10	267	36
801	0.01	1051	10	715	36.5
769	null	577	9	129	36
737	-0.11	3158.5	10	1315	35
705	-0.224	1034.5	9	458	38
673	-0.17	4108.5	9	1462	38
1985	-0.007	324	13.5	284	36
1953	null	880.5	13	96	36
1921	null	1829	14	273	37.5
1889	-0.399	1149	12	356	38
1857	0.161	343	10	414	38
1825	0.236	3849	25	3426	118
1793	0.538	13071	27	24868	174
1761	-0.635	1314	14	253.5	36
1729	-0.447	293	12	124	35
1697	0.1	753	12	666	34
1665	-0.019	1641	7	933	38
1633	-0.076	462	5	333	36
1601	0.566	79	7	274	32.5
1569	0.052	1023	11	760	38
1537	null	890	10	371.5	34
1505	-0.223	4259	12	1347	38
1473	-0.501	5379.5	11	918	38
1441	0.002	437	10	369	38
1409	0.126	560	11	564	35.5
1377	0.435	5663	12	7859	70
1345	0.518	3165	9	5259	54
2657	-0.073	344	12	262	34
2625	0.264	1563	11	1582	34
2593	-0.181	1033.5	11	495	38
2561	-0.185	675	9	358	35
2529	null	1864.5	8	347	36
2497	-0.209	574	9	306	38
2465	-0.177	1182	10	548	38
2433	-0.196	6827.5	15	2212	38
2401	null	524.5	11	156.5	34
2369	-0.292	856	13	348	35
2337	null	18	6	79	30
2305	null	14	4.5	67	33
2273	0.2	1147.5	8	1094	36
2241	-0.263	1635	12	582	38
2209	-0.41	1304.5	9	381	37
2177	null	535	10	229	36
2145	-0.617	388	9	118	38
2113	-0.395	908	9	301	35
2081	-0.499	1516	11	358	36
2049	-0.209	1673	9	658	41.5
2017	-0.303	1160.5	9	429	38
3329	-0.048	1137	12	677.5	38
3297	null	106.5	13	98	36
3265	0.197	178	11	262	36
3233	-0.029	482	9	372	34
3201	-0.204	30266	13	10413	46
3169	null	47	9	107	33
3137	0.201	295	9	397.5	38
3105	-0.025	431	11	346	38
3073	null	1175.5	11	922	38
3041	-0.37	2634	12	669	38
3009	-0.121	1689	5	781	38
2977	0.563	757	6	1646	36
2945	0.79	2202	11	6819	52
2913	null	16044	13	65535	137
2881	-0.057	3907	15	1801	58
2849	0.194	377	12	474	38
2817	null	36	11	177	38
2785	0.139	1033	10	910.5	45
2753	-0.015	1198.5	10	748	38
2721	0.012	498	9	421	42
2689	0.058	2542	10	1563	42
4001	-0.46	215	10	102	36
3969	-0.087	509	11	350	38
3937	null	44.5	10	54	33
3905	-0.444	278.5	7	120	33
3873	0.395	1598	9	2139	48
3841	null	17	7	93	34
3809	-0.309	861	9	339	34
3777	null	1977	12	131	35
3745	null	2954	12	341	38
3713	-0.427	1339.5	15	374	36
3681	-0.168	1148.5	7	547	38
3649	0.038	401	7	367	33
3617	-0.077	1776	11	892	48
3585	0.026	455	11	410	50
3553	-0.259	2655	13	842	42
3521	-0.562	3131	13	530	44
3489	-0.082	1975	13	962	54
3457	0.322	647	11	925	44
3425	0.232	2311.5	11	2086	44
3393	-0.411	1468	10	413	38
3361	null	45	9	78	37
4673	null	2995	10	467	35
4641	-0.334	1667	10.5	518	38
4609	null	943.5	8	431.5	36
4577	-0.626	1794	7	318	34.5
4545	null	7834	9	899.5	38
4513	-0.331	8793	8	2092	38
4481	0.145	4297	11	3042	38
4449	-0.093	1697	10	825.5	38
4417	-0.72	2969	11	377.5	38
4385	-0.063	487.5	13	353	38
4353	0.079	1902	8.5	1274	37
4321	-0.23	821.5	8	381	35
4289	-0.29	2528	12	757.5	37
4257	-0.082	1267	10	685	37.5
4225	-0.553	530	11	178	58
4193	0.267	419	13	617	62
4161	0.798	187	11	894	46
4129	null	148	9	188	36
4097	-0.366	830	9	296.5	34
4065	-0.308	852	9	337	34
4033	-0.398	720	8	251	33
5345	-0.26	776	10	348	38
5313	-0.31	897	8	353	38
5281	null	31	9	130	37
5249	null	541.5	11	184	47
5217	0.19	586	6	665.5	36
5185	-0.329	855	5	324	32
5153	0.015	886	8	639.5	34
5121	-0.404	827	8	276	34
5089	0.166	2658	13	2052.5	49
5057	-0.325	345	10	170.5	36
5025	-0.397	778	5	268	34
4993	-0.071	799	7	506	36
4961	-0.361	748	18	277.5	37
4929	null	146	13	124.5	38
4897	-0.086	524	12	365	45
4865	-0.04	716	13	502	46
4833	0.019	445	11	396	48
4801	-0.018	1557	11	901	42
4769	-0.165	2197.5	12	881.5	48
4737	null	523.5	9	124	35
4705	-0.514	1581	8	357	34
6017	-0.093	429.5	7	302	34
5985	-0.159	573	7	334	36
5953	-0.205	794	6	390	35
5921	null	316	6.5	126.5	36
5889	-0.148	467	7	294	38
5857	null	50	4	255	34
5825	0.41	51	6	148.5	33
5793	null	65	8	112	31
5761	-0.516	255	11	102	34
5729	-0.273	737	10	325	36
5697	null	9808	7	298	34
5665	-0.152	2344	7	942.5	38
5633	-0.354	6514	17	1493	44
5601	-0.296	1499.5	11	518	39
5569	-0.214	1815	15	686	38
5537	-0.135	371	11	252	38
5505	-0.231	326	9	194.5	38
5473	null	65.5	8	413	43
5441	null	228	9	294	36
5409	-0.114	706	9	426	37
5377	null	391	8	114	35
6689	-0.522	1779.5	7	382	35
6657	-0.481	11210	9	1889.5	38
6625	-0.391	6444	7	1358	35.5
6593	-0.041	861	5	566	36
6561	-0.199	498	5	278	34
6529	-0.103	1315.5	4	675	34
6497	0.075	59	5	100	34
6465	-0.159	574	9	333	35
6433	null	19	11	64.5	33
6401	-0.026	491	8	382	36
6369	-0.23	199	5	134	31
6337	null	201.5	6	266	36
6305	-0.469	6796	15	1211	44
6273	null	102	12	118	38
6241	-0.078	411.5	15	300	38
6209	0.251	108	11	193	34
6177	0.081	454.5	8	442	36
6145	null	518	8	251.5	35
6113	0.448	544	11	1049	54
6081	-0.03	491.5	9	380.5	38
6049	-0.473	311	9	125.5	36
7361	-0.256	960.5	7	406	34
7329	-0.115	493.5	7	325	37
7297	-0.029	3173	7	1573.5	38
7265	-0.47	213	5	101.5	36
7233	-0.197	1650	5	663.5	37.5
7201	-0.175	3399.5	7	1224.5	37
7169	0.032	468	6	411	34
7137	null	2796	11	370	36
7105	-0.04	490.5	12	369.5	36
7073	null	1269	10	589.5	36
7041	null	34253	9	7841.5	46
7009	-0.124	1408.5	8	683	38
6977	-0.04	468	15	356	38
6945	-0.081	2764	14	1253.5	44
6913	null	84.5	11	128.5	42
6881	0.369	1539.5	9	1954	42
6849	-0.28	6741.5	11	1819.5	46
6817	-0.269	906	10	382.5	38
6785	null	46897	15	4816	48.5
6753	-0.902	6071	13	449	38
6721	-0.353	1009	10	354	38
8033	-0.242	2135	7	731	35.5
8001	0.267	4338.5	7	4044	38
7969	0.178	382	6	466	34
7937	-0.091	2947	5	1289.5	34
7905	0.021	1585.5	4	982	36
7873	null	1879.5	5	728	37
7841	-0.491	263	6	109	34
7809	0.103	62	9	102	33
7777	null	41	11	272	36
7745	-0.329	1517	9	486	33
7713	-0.068	437	7	321	34
7681	null	236	7	326	33
7649	null	129	13	174	38
7617	null	40201	151	22976.5	102
7585	0.163	831	11	811	38
7553	-0.357	936	10	331	36
7521	-0.564	5350	9	799	36
7489	-0.14	4438	11	1677.5	44.5
7457	null	65535	41	54201	102
7425	null	15	9	112	36
7393	-0.127	454.5	7	298	36
8705	null	4489	7	1622	38
8673	-0.143	617.5	6	362	33
8641	null	1361	6	486	34
8609	0.218	207	4	313	34
8577	0.087	399	4	401	30
8545	0.135	259	4	318	34
8513	0.062	269	7	283	34.5
8481	-0.075	881	10	539	38
8449	null	2296.5	15	840	38
8417	null	54284	19	10523	52
8385	null	31700	11	911	38
8353	-0.371	7219	8	1579.5	37
8321	null	65535	98	25690	70
8289	-0.504	1292.5	17	326	45
8257	null	11675	35	5415	81.5
8225	-0.041	478	9	365	38
8193	0.166	331	9	405	35.5
8161	0.07	360.5	9	362	38
8129	-0.061	796.5	11	520.5	44
8097	0.11	285.5	9	326	38
8065	null	27	8	261	37
9377	null	142	5	209	32
9345	null	38.5	5	91	30
9313	null	241	4	164	34
9281	null	273	3	482	32
9249	null	4080	5	715	34
9217	null	4082	6	930	37
9185	-0.32	3670	7	965	38
9153	-0.543	5912	11	913	38
9121	null	3460	11	475	34
9089	-0.699	4181	10	498	35
9057	null	21045.5	8	614	35
9025	-0.093	593	9	387	35
8993	null	1801.5	14	665.5	44
8961	-0.37	1512	9	453	37
8929	-0.138	711	12	421	50
8897	0.153	248.5	9	317.5	38
8865	0.034	400	9	365	36
8833	0.316	1736	9	1934	38
8801	-0.192	1384	9	591.5	36
8769	-0.042	483	9	363	34
8737	0.019	558	8	457.5	34
10049	null	434	6	170	36
10017	null	135.5	5	185	33
9985	null	68	4	154	32
9953	null	795	3	534.5	37
9921	null	21	3	315	35
9889	null	307	4	310	30
9857	null	306	5	257	31
9825	null	95	9	164	36
9793	null	541	10	325	34
9761	null	30	7	237	34
9729	null	139	5	166	35
9697	null	152.5	7	157.5	34
9665	null	335	11	134	38
9633	null	514.5	10	525.5	38
9601	null	657	11	386	35.5
9569	null	847.5	9	1207.5	38
9537	null	1183.5	8	760.5	38
9505	null	17	7	260	34
9473	null	580	7	486	38
9441	null	252	7	365	38
9409	null	57	7	102	36
10721	null	21	4	114.5	30
10689	null	311	4	188	35
10657	null	1185	5	1008	38
10625	null	317.5	4	414	36
10593	null	232	4	565	35
10561	null	357	4	420	36
10529	null	328.5	5	292	34
10497	null	1053	9	598	34
10465	null	46	9	116	36
10433	null	397	6	305	36
10401	null	226	4	158	32
10369	null	169.5	9	166	34
10337	null	1787	12	702	38
10305	null	395	11	283.5	37
10273	null	156	10	261	38
10241	null	27	8	139	38
10209	null	295	9	255.5	37
10177	null	344	8	289	38
10145	null	456	8	341.5	38
10113	null	2651	10	1958.5	54
10081	null	252	7	126	34
11393	null	550.5	4	422.5	33.5
11361	null	1121	4	876	33
11329	null	259	4	322	35.5
11297	null	809	3	764	38
11265	null	4805	7	5761	52
11233	null	20	4	342	36
11201	null	231	4	350	34
11169	null	39.5	7	348	34
11137	null	627	9	365	32
11105	null	168	9	194	34
11073	null	305	7	356.5	34
11041	null	307	8	334	34
11009	null	40.5	9	116	38
10977	null	52.5	11	157	31
10945	null	49	9	347	37
10913	null	123	8	310.5	38
10881	null	32	7	176	36
10849	null	1259	9	1358.5	46
10817	null	444.5	8	336	38
10785	null	82	7	196	38
10753	null	12	5	102	33
12065	null	187	4	278	34
12033	null	454.5	4	514.5	32
12001	null	351.5	5	462	36
11969	null	1340	7	1483	46
11937	null	1084.5	6	1473	48
11905	null	14	5	324	37
11873	null	323.5	9	351.5	49
11841	null	276	7	262	34
11809	null	361	9	298	34
11777	null	678	10	517.5	38
11745	null	504	9	434	38
11713	null	291	10	174	36
11681	null	886	11	560	38
11649	null	1748	12	897	46
11617	null	1281	11	935	38
11585	null	6134	12	5966	94
11553	null	4105	10	2435	59
11521	null	1667	9	1314	38
11489	null	15	9	376.5	38
11457	null	485	6	434	38
11425	null	784	6	989	58
12737	0.066	698	4	597	36
12705	0.286	1918	5	1983	36
12673	0.514	9824.5	5	17129	46
12641	0.078	2887	5	1827.5	44
12609	0.133	3657	7	2541	38
12577	0.051	3223	6	1902	44
12545	-0.391	20185.5	9	4306	42
12513	-0.807	15055	12	1210	36
12481	0.547	11046	10	21058	60
12449	0.13	2124.5	7	1553	38
12417	null	6043.5	6	2309	42
12385	0.145	2262.5	9	1701	46
12353	-0.24	18664	13	5674	60
12321	-0.664	12576.5	13	1413	50.5
12289	0.651	8720	13	20965	112.5
12257	null	791	10	566	68
12225	null	581.5	10	470	54
12193	null	551	9	687.5	47
12161	null	834	11	754	45.5
12129	null	1275	8	1040.5	38
12097	null	1308	7	1260	38
13409	null	3	3	31	31
13377	null	1	3	34	32
13345	null	4	4	31	33
13313	null	3	3	30.5	33
13281	null	1	3	34.5	34
13249	null	5	4	32.5	34
13217	null	9	8	37	34
13185	null	7	7	36	30
13153	null	12	7	34.5	33.5
13121	null	3	4	45	32
13089	null	3	3	43	36
13057	null	11	8	59	38
13025	0.125	2741	12	1945.5	64
12993	null	7035.5	15	3316	70
12961	0.127	2568	15	1892	110
12929	-0.272	20726	17	5904	82
12897	-0.686	14469	13	1555.5	63
12865	0.647	11150	10	27136	98
12833	0.3	1401.5	7	1566	38
12801	0.117	808	7	731	38
12769	0.193	1014	7	986	34
655	null	7	5	35	34
623	null	31	7	132.5	37
591	-0.071	588	8	404.5	38
559	-0.341	148	9	97	36
527	-0.458	1184	7	326	36
495	-0.079	689	7	445	34
463	-0.135	33	7	57	33
431	-0.507	548	7	172	35
399	-0.245	176	4	121	31
367	-0.297	764.5	7	320	36
335	null	19.5	7	60.5	33
303	0.363	1542	7	1932	38
271	0.027	1730	8	1062	37
239	0.135	203	5	262	33
207	0.049	1463	7	982	42
175	null	65535	19	37588	122
143	-0.097	385	7	275	33
111	-0.266	2239.5	9	721.5	35
79	0.139	1388	9	1120	38
47	-0.024	1008	7	654	38
15	0.139	473	9	510	36
1327	0.198	63	7	123.5	35
1295	0.052	77	7	116.5	38
1263	null	31	7	131.5	36
1231	0.145	146.5	8	209	37
1199	-0.276	9988	11	2693.5	44
1167	-0.325	2210	8	640	37
1135	0.009	888	7	637	38
1103	-0.199	599	7	316	31.5
1071	0.232	312	5	440	32
1039	0.084	568	5	529	35
1007	null	15	6	99	33
975	0.039	424.5	6	390	38
943	0.381	297	7	580	46
911	0.03	739	7	578	34
879	-0.126	8640.5	12	3302	65
847	null	1668	11	383.5	44
815	null	2313	9	736	38
783	-0.244	3757.5	9	1156	38
751	-0.111	433	8	297	38
719	-0.051	391	9	305	36
687	null	31.5	9	62	38
1999	0.071	1683	6	1143	42
1967	-0.23	914	7	415	38
1935	-0.428	894.5	7	284	38
1903	-0.029	1014	7	650.5	38
1871	-0.423	1067	8	324.5	38
1839	-0.984	4191.5	7	294	35.5
1807	-0.964	4807.5	9	336	37
1775	-0.056	7332	9	3265	42
1743	1.095	25	5	280	30.5
1711	-0.064	551	5	390	36
1679	0.091	4446	9	2802.5	54
1647	-0.147	673	6.5	384	34
1615	-0.145	3783	9	1440	44
1583	null	65535	21	35884	96
1551	-0.098	747	7	459.5	38
1519	-0.012	4526	9	2262	48
1487	-0.173	1253	7	571.5	34.5
1455	0.04	11409.5	13	6518	59
1423	-0.188	4764	11	1618	53
