291	-0.515	93	9	131	92
259	null	37	9	205	85
227	-0.218	507	8	427	77
195	-0.205	3186	11	2253	133
163	-0.209	369	9	369	97.5
131	-0.235	345	9	328	85
99	-0.153	7117	13	5604	159.5
67	0.59	50	8	324	93
35	0.351	671	9	1665	112
3	null	25.5	9	391.5	101
1315	null	8923	12	3005	133
1283	null	4232	11	1258.5	113
1251	0.004	4062.5	12.5	4572	145
1219	0.803	4079	14	28629.5	173.5
1187	0.049	1578	13	1989	143
1155	0.027	9980	15	11841	169
1123	-0.339	586	13	421	117
1091	-0.025	1604.5	13	1686	108.5
1059	0.035	2785	15	3357.5	132
1027	0.056	5312	15	6709	139
995	null	3536	15	2052.5	116
963	null	42	11	154	80
931	-0.21	512	11	450	93
899	0.015	456	9	599.5	77
867	-0.052	2899.5	9	2854	100
835	0.036	1229	9	1481	91
803	0	3954	10	4361	97
771	null	754.5	10	158.5	77
739	-0.116	523.5	9	524	78
707	0.045	1751	10	2133	91
675	-0.259	342	13	319	92
1987	null	2230.5	13	629	101
1955	-0.199	719	10	588.5	98.5
1923	-0.127	4374.5	11	3634	117
1891	-0.24	2497	13	1633	117
1859	-0.105	2659	11	2331	108
1827	-0.141	844.5	13	755	115
1795	-0.203	4050	14	2848	125
1763	null	2450.5	13	2227	127
1731	-0.237	1314	12	885	96
1699	-0.412	181	10	171	74
1667	0.373	78	10	311	75
1635	-0.548	327	11	205	85
1603	-0.261	366	10	316	75
1571	-0.086	1028	9	960	85
1539	null	599	9	229	84.5
1507	0.121	80	9	205	72
1475	-0.098	862	11	812	93
1443	0.096	4316	10	5935	104
1411	-0.21	657	9	533	89.5
1379	-0.085	1168	9	1089	93
1347	0.03	1637	9	1938	97
2659	-0.44	1003	12.5	481.5	91
2627	null	537	11	565	84
2595	null	1412	11	3079.5	105
2563	0.381	13737	14	36888	156
2531	0.275	12302	18	25790	163.5
2499	-0.096	1683	13	1506.5	101
2467	-0.09	1043	13	978	101
2435	-0.069	1059.5	13	1038	105
2403	-0.242	459	11	389	85
2371	0.014	164.5	13	298.5	85
2339	-0.263	660	11	477	80
2307	null	784	11	435	91.5
2275	-0.285	3962	16	2315	117
2243	-0.086	2751	11	2494.5	89
2211	0.056	1315.5	10	1643	85
2179	-0.218	584	10.5	478	85
2147	0.011	1449	12	1633.5	85
2115	0.223	1218	13	2201	83
2083	0.344	6760	11	16541	117
2051	-0.055	6238	13	6073.5	102
2019	null	3699	13	1021	114
3331	-0.22	826	10	625	96
3299	-0.127	4027.5	15	3364.5	131
3267	-0.028	4525	12	4707.5	116
3235	-0.3	5060	13	2837	108
3203	0.172	971	11	1594	101
3171	null	813	11	848	98
3139	null	4181	15	3224	117
3107	null	4367	15	2633	95
3075	null	1049	15	1375	85
3043	null	1402	13	2041	92.5
3011	-0.387	1239	11	605	73.5
2979	0.059	400	13	581	72.5
2947	-0.17	912.5	13	708	64
2915	-0.359	861	10.5	476	69
2883	-0.362	589.5	11	373	81
2851	-0.042	4352.5	17	4384.5	117
2819	-0.115	9710	25	8328	165
2787	-0.263	637	13	469	85
2755	-0.515	518	15	256	68
2723	-0.386	536	13	320	65
2691	-0.366	410	11	280	67.5
4003	0.123	3952	12	5799.5	129
3971	-0.087	1557	12	1431.5	106
3939	null	1526	13	1762	117
3907	-0.599	11035	13	3136	117
3875	null	953	13	595	95.5
3843	null	361	12	125	100
3811	null	4883	18	2421	171
3779	null	55026.5	75	17930	187
3747	-0.181	2614.5	14	1941	117
3715	-0.17	1054	13	821	83
3683	0.018	2272	11	2625	109
3651	0.031	4653.5	13	5529	116
3619	null	665	10	2457	83
3587	0.043	1034	11	1272.5	92
3555	null	551	12	372	79
3523	0.027	350	9	517	89.5
3491	-0.121	308	12	373	95
3459	-0.134	465	12	464.5	79
3427	0.09	1677.5	13	2268	101
3395	0.123	4270	14	6245	112
3363	0.105	2534	11	3546	97.5
4675	-0.034	1594	10	1655.5	117
4643	0.186	7395.5	13	12623	147
4611	null	898	11	885	95
4579	-0.085	5974.5	12	5441	109
4547	-0.135	8320	15	6808.5	143
4515	-0.061	2703	13	2619	115
4483	-0.176	8519	16	6344	137
4451	null	13	13	99.5	93
4419	null	8057	15	3995.5	115
4387	null	25103	16	6877	113
4355	null	3243	11	1036	95
4323	null	10992	13	2558.5	111
4291	null	7205	9	2847	98
4259	-0.061	2677.5	10	2587	104
4227	0.085	178.5	8	357	85
4195	-0.056	623.5	10	671	83
4163	-0.289	1661	16	1013	127
4131	-0.206	617.5	10.5	515	92
4099	-0.261	2687.5	12	1651	93
4067	null	13	10	75	69
4035	0.007	615	11	759	95
5347	0.067	904	9	1185	93
5315	0.147	2369	11	3660	111
5283	0.054	1207	9	1529.5	107
5251	null	5057	13	3734	108.5
5219	-0.148	10705	11	8490	117
5187	null	26860	20	13520	140
5155	null	4954	16	4678.5	149
5123	0.135	909	12	1391.5	110
5091	null	1567.5	11	5482	117
5059	0.532	5805	13	21896.5	176
5027	-0.46	6424	13	2505	101
4995	null	516.5	9	2812.5	97.5
4963	-0.692	380.5	10	177	76
4931	-0.144	339	9	383	93
4899	-0.067	1395	10	1338.5	95
4867	-0.06	1412	11	1381	101
4835	-0.116	571.5	10	571.5	92
4803	-0.097	809.5	9	755.5	75
4771	-0.111	697	10	668	91.5
4739	0.004	1144	8	1284	85
4707	null	10	9	116.5	69
6019	-0.208	1183	9	853	91.5
5987	0.057	990	11	1275.5	108
5955	null	2411.5	11	1996	101
5923	null	3482.5	12	2764	107
5891	null	5605	10	10055	109
5859	-0.649	24189	17	6101	117
5827	-0.166	393	13	420	109
5795	-0.151	834	13	725	106
5763	-0.275	2181.5	17	1353	144
5731	0.009	1887.5	11	2124	93
5699	null	1005	9	883	85
5667	null	2332	11	1303	106
5635	0.075	8462	13	11176.5	141
5603	0.195	5715.5	11	9908	109
5571	0.227	4436	9	8259.5	117
5539	0.016	961	9	1126.5	93
5507	null	2415	9	687	89
5475	-0.209	1512	9	1062.5	90.5
5443	-0.369	675	10	406.5	83
5411	-0.261	497	10	393	80
5379	null	1041	13	688	77
6691	null	7221	13	3115	111
6659	null	1997.5	9	1197	98
6627	-0.068	2131	9	2030.5	104
6595	-0.018	9222.5	15	9843.5	131.5
6563	-0.132	830.5	10	737	93
6531	null	1325	12	677	89
6499	0.068	496	10	708.5	81
6467	-0.067	1947	12	1846.5	93
6435	-0.045	8167	13	8165	106
6403	0.156	4567	11	7216	109
6371	-0.08	5714	9	5284	125
6339	null	626	10	831	93
6307	-0.14	3477.5	11	2806.5	105
6275	0.116	1663	9	2389	101
6243	0.291	2546	9	5471	117
6211	0.211	2772.5	9	4954	108
6179	null	778.5	9	1648	95.5
6147	null	4107	9	6433	110
6115	null	3324.5	10	7744	98.5
6083	0.057	809	10	1053.5	97
6051	-0.21	761.5	10	610	107
7363	-0.065	7517	10	7199	117
7331	-0.29	1342	11	816	101
7299	-0.203	9664	12	6757	125
7267	null	57550.5	18	4363	117
7235	-0.163	2765	11	2125	105.5
7203	0.007	1896	11	2123.5	93
7171	-0.113	3742	11	3206.5	107
7139	null	2738	13	1019	89
7107	-0.011	966	10	1060	85
7075	0.07	4015	11	5208.5	114
7043	0.04	2420	10	2926	99.5
7011	-0.18	1839	12	1370.5	103.5
6979	null	2290.5	16	885	160
6947	-0.152	1165	12	967	117
6915	null	565	9	820	107
6883	-0.099	341	9.5	411	91
6851	-0.053	263.5	9	366	83
6819	-0.11	6540	12	5653.5	127.5
6787	-0.159	1251	10	994.5	94
6755	-0.067	583	9	634	92
6723	0.042	2561.5	11	3121	105
8035	-0.012	615	11	739	101
8003	0.069	4011.5	13	5221	137
7971	0.031	887	9	1089.5	101
7939	0.249	1721	11	3340	100
7907	null	602	10	1121	91
7875	-0.161	5121	14	3923	107
7843	null	9971	13	2419.5	117
7811	null	1585.5	13	839.5	107.5
7779	null	23045	19	3714	109
7747	-0.895	29240	16	4209	113
7715	null	967	13	1688.5	93
7683	null	578.5	13	384	85
7651	null	212	11	597	96
7619	-0.147	975	10	817	93
7587	null	91	9	373.5	87
7555	-0.126	346	9	397	91
7523	0.514	83	10	428	93
7491	-0.106	2998.5	12	2616.5	107
7459	-0.084	2315	11	2133	112
7427	0.06	1746	11	2204	94
7395	-0.213	4564	10	3109	96
8707	null	271	11	308	80
8675	null	652	10	826	99
8643	null	397	11	443	104
8611	null	431	11	449.5	85
8579	null	145.5	10	147	85
8547	null	791	13	483	100
8515	null	494	13	483	92
8483	null	394.5	12	212	90
8451	null	901	11	465	85
8419	-0.325	1397	12	784	98
8387	-0.185	699	11	581	89
8355	-0.076	436	11	493	80
8323	-0.063	1141.5	9	1133	109
8291	0.155	4305	10	6781	114
8259	0.054	6285	13	7893	126.5
8227	0.178	8632.5	10	14417.5	115
8195	-0.098	609	11	614.5	89
8163	-0.073	2496.5	12	2384	140
8131	-0.133	723	9	669	100.5
8099	null	3188	10	1120.5	106
8067	null	21852	15	3453	107
9379	null	1525	14	1053.5	115
9347	null	2328	13	1610	112
9315	null	816.5	13	769	101
9283	null	1684	13	1417	133
9251	null	1912.5	14	1269	113
9219	null	1163	17	709	115
9187	null	2906	18.5	2577	147
9155	null	1676	15	1284	117
9123	null	21	14.5	159	101
9091	null	447	13	354.5	98
9059	null	695	11	553	97.5
9027	null	472	11	213	95
8995	null	525	10	474	85
8963	null	433	10	428	85
8931	null	385	11	381	75
8899	null	571	11	383	81
8867	null	656	11	338	80.5
8835	null	661	12	533.5	104.5
8803	null	220	11	473	99
8771	null	602	10	385	101
8739	null	155.5	12	231	85
10051	null	592.5	13	146	97
10019	null	615	10	657	106
9987	null	539	13	611	102
9955	null	327	16	865	115
9923	null	5115	17	3621.5	150
9891	null	640.5	14	501	101
9859	null	576.5	13	444.5	93
9827	null	156.5	15	180	93
9795	null	626	22	458.5	157
9763	null	1112.5	14	736.5	109
9731	null	111	13	260	101
9699	null	667	12	608	111
9667	null	300	11	437	101
9635	null	156	11	431	94
9603	null	919	11	800	114
9571	null	4399	15	3292	120
9539	null	1186	12	1032	97
9507	null	3530	13	3745	127
9475	null	583	12	691.5	105
9443	null	964.5	13	789	100
9411	null	1769	15.5	1529	124
10723	null	776	15	533	117
10691	null	1032.5	12	832	101
10659	null	2015	16	1582	131
10627	null	12408	18	10979.5	195
10595	null	2236	19	1877	132
10563	null	964.5	15	307	98
10531	null	16066	23	3822	115
10499	null	264	17	165	96
10467	null	807	15	452	83
10435	null	91	15	275	133
10403	null	191.5	14	439.5	93
10371	null	539	13	532	96
10339	null	151	13	235	91
10307	null	565	11	488.5	100
10275	null	7416	21	5101	164
10243	null	2813.5	18	2978.5	166
10211	null	418	12	235	101
10179	null	1014	11	937	105
10147	null	632	10	609	89.5
10115	null	866	15	820.5	137
10083	null	311.5	26	685	226.5
11395	null	51	11	380.5	101
11363	null	919	13	843	141
11331	null	881	14	424	123
11299	null	1449	17	1332	138
11267	null	4359	18	4636	153
11235	null	1769	15	666	101
11203	null	17321	18	3690	125
11171	null	710.5	16	386	97
11139	null	701	16	181	80
11107	null	2802	17.5	1551	115
11075	null	915	14	199	85
11043	null	481	10	213	81
11011	null	234	11	344	91
10979	null	473.5	11	421	85
10947	null	583	11	511	101
10915	null	419	10	499.5	85
10883	null	400.5	9	373	85
10851	null	67	12	195	93
10819	null	188	13	405	93
10787	null	928	14	670.5	117
10755	null	768	15	323	145
12067	null	19	11	181	108
12035	null	19	13	530.5	85
12003	null	18	16	3444.5	163.5
11971	null	23	15	733	106
11939	null	18	15	158	131
11907	null	124	19	193	113
11875	null	13696	28	2821	158.5
11843	null	34	18	133	111
11811	null	168	15	2439.5	133
11779	null	47	15	166	107
11747	null	83	11	190	106
11715	null	17	10	157	97.5
11683	null	563	12	813	109
11651	null	29.5	10	219	95
11619	null	22	10	265.5	109
11587	null	46.5	9	150	85
11555	null	21.5	9	191	85
11523	null	798	11	647	85
11491	null	968.5	12	763.5	114
11459	null	464.5	11	173	104
11427	null	199.5	13	533	117
12739	-0.358	28673	17	14118	175
12707	-0.37	28603.5	17	13711	162.5
12675	null	13364	15	65535	316.5
12643	0.083	4389	14	5899.5	145
12611	-0.019	12753.5	18	13635	175
12579	-0.152	6942	17	5467	145
12547	-0.307	29384	20	16245	161
12515	-0.391	32389	17	14773	157
12483	null	14897.5	15	65535	289
12451	0.104	3398	14	4777	123.5
12419	-0.028	11490	19	12032.5	181
12387	-0.201	3303	16	2349	131
12355	null	22136	19	10933	159
12323	0.065	21107.5	17	27453	206.5
12291	null	8138.5	16	65535	319
12259	null	66.5	13	925	117
12227	null	144.5	13	756	133
12195	null	39	13	2677.5	143
12163	null	65	15	213	155
12131	null	73	12	649	125
12099	null	18.5	13	190	129
13411	null	7	9	117	101
13379	null	8	9	101	96
13347	null	10	9	140	85
13315	null	10	8	92	90.5
13283	null	9	9	78.5	92
13251	null	16	9	136	82.5
13219	null	10	11	105.5	85
13187	null	15	11	129	84
13155	null	13.5	11	85	77
13123	null	13	9	160.5	81
13091	null	8.5	9	85	76
13059	null	7	8	75	79
13027	-0.268	16180	18	9754	128
12995	-0.141	17205	18	13937	205
12963	0.284	4232	12	8988.5	153
12931	-0.306	25330	17	14027	141
12899	-0.308	29554	16	16317	157
12867	null	13124	17	65535	429
12835	0.083	4399	12	5968	204.5
12803	-0.075	16687	27	15739	225.5
12771	-0.162	7403.5	17	5717	165
641	0.168	456	7.5	827	101
609	null	3858	9	1626	97
577	null	11318.5	15	6131	133
545	0.139	3985.5	11	6084	145
513	-0.174	8056	13	6031	139
481	-0.112	12355	10	10653	133
449	-0.392	7001	9	3189	113
417	-0.188	10519.5	9	7617.5	128.5
385	-0.18	2507.5	9	1856	101
353	-0.231	7453	12	4894	133
321	-0.683	27072	12	6331	133
289	-0.167	5353.5	17	4090.5	151
257	-0.08	6704.5	10	6194	125
225	-0.036	7379.5	11	7537	105
193	0.241	1449.5	9	2769	112
161	-0.169	1179.5	9	936.5	106.5
129	-0.093	5795	9	5219	136
97	-0.302	1139	8	675	81
65	null	16641	12	7723	148
33	-0.671	12638	9	3034	99.5
1	null	1382	7	1524	79
1313	-0.155	1070	10	879	101
1281	-0.287	3271	12	1901	101
1249	null	1907.5	9	1260	105
1217	null	23795.5	13	11595	117
1185	0.266	6068	9	12419	132
1153	-0.599	17590	13	4978	115
1121	-0.194	9707	11	6944	135
1089	null	6080	12	2207	101
1057	0.092	3514.5	10	4801.5	117
1025	-0.118	5052	11	4273	111
993	0.132	1647	10	2446.5	97
961	0.018	1113	10	1311	109
929	-0.254	1167	9	767.5	91
897	-0.093	1504.5	9	1351	85
865	0.021	1381.5	9	1596	83.5
833	0.094	1705	8	2344	111
801	-0.039	4621	9.5	4689	115
769	null	500	9	826	93
737	0.012	8267	11	9433.5	115
705	-0.181	1511	7	1121	83
673	null	5087	9	2186	85
1985	0.491	1009	9	3367	95
1953	null	1331	10	765.5	97
1921	null	5242	10	2733	117
1889	0.116	4333	10	6254	117
1857	0.386	1732	9	4620	122
1825	0.316	6919	13	15890	140
1793	null	12158	12	64268.5	165
1761	0.192	1912.5	9	3279	113
1729	0.311	557	9	1279.5	95
1697	0.456	1105	9	3421	104
1665	0.305	1760	10	3895.5	115
1633	0.059	1004	9	1276.5	85
1601	0.123	880	9	1289	81
1569	0.411	2322	10	6549	109
1537	null	2993.5	9	1517	85
1505	null	8245	10	3652	99
1473	null	9313.5	11	2228	111
1441	0.132	1314	9	1951	91
1409	-0.093	1765	8	1575	85
1377	0.1	7868	9	10986	113
1345	0.087	6877	9	9317	101
2657	0.102	1246	9	1733	91
2625	0.44	2955.5	10	8921	101
2593	0.027	3842	10	4530	115
2561	0.193	3406	13	5865	129
2529	-0.231	2608.5	9	1722	101
2497	-0.122	1777	10	1512	109
2465	-0.241	3550	12	2307.5	129.5
2433	null	9	8	94	97.5
2401	-0.033	1753	11	1803	101
2369	-0.108	1717.5	10	1489	91
2337	-0.142	715	10	636	85
2305	null	4569	11	6758.5	113
2273	0.21	4333	11	7764	129
2241	-0.185	7370	11	5354	110
2209	null	5163	9.5	2765	97
2177	0.533	1849	10	6885	112.5
2145	-0.045	918.5	9	945	85
2113	0.218	2392	9	4339	109
2081	0.064	2513	9	3210	101
2049	-0.129	3315	9	2721	84
2017	-0.174	3489.5	8	2586	84
3329	-0.051	2669	11	2628	97
3297	-0.284	930	10	604	92
3265	-0.272	1485	11	928	103
3233	-0.478	6453	11	2410	96
3201	null	65535	17	25828.5	133
3169	-0.29	438	14	394.5	132
3137	-0.203	565.5	17	597	206
3105	-0.187	4724	15	3479	170
3073	null	18387	16	11386.5	117
3041	-0.265	8698	15	5293	137
3009	-0.174	8768	15	6554	129
2977	-0.28	13582	15	7987	144
2945	-0.281	36343	20	21361	179
2913	null	65535	21	65535	204.5
2881	0.09	21654	11	29770	144
2849	-0.263	2100.5	11	1299	101
2817	-0.032	695	9	779	96.5
2785	0.104	2256	9	3172	113
2753	0.003	3318.5	9	3710	117
2721	0.111	1568	8	2233	104
2689	-0.023	3959	8	4144	95.5
4001	-0.065	401	10	492	98
3969	0.062	2226.5	13	2861	129
3937	-0.086	912	11	879.5	101
3905	null	1193	10	1029	97
3873	-0.098	4365	14	3903	146
3841	null	1897	11	851	117
3809	null	1984	11	629	137
3777	null	3583	9	947	114
3745	null	5748	11	842.5	96.5
3713	-0.345	1773	9	939	105
3681	null	2674	10	1425	97
3649	-0.142	1806	10	1455	95
3617	-0.399	3246.5	10	1469	95
3585	-0.195	2253	9	1620.5	106
3553	-0.429	5884	10	2447	85
3521	null	4555	9	2272	97
3489	-0.193	5700	11	4080	117
3457	0.27	2311	9	4725	108.5
3425	0.037	2300.5	18	2867.5	211
3393	-0.202	1217	12	932	140
3361	-0.11	556	7	554	77
4673	null	6353	11	2399	99
4641	-0.242	3505	9	2247	98
4609	null	9331.5	11	5189	103
4577	-0.299	9647	8	5408.5	109
4545	-0.277	12183	11	7188	109
4513	-0.158	14630	10.5	11322	117
4481	-0.14	5259	7	4235	103.5
4449	-0.156	8351	10	6476.5	100.5
4417	null	16948.5	13	1356	93
4385	-0.011	2116	10	2280	93
4353	0.106	3255	10	4552	81
4321	0.052	1106	9	1403	108
4289	-0.027	2329	9	2431	105
4257	-0.094	2608	10	2320.5	84.5
4225	null	2965	9	1020	77
4193	0.024	1079	8	1265.5	82
4161	-0.212	672	8	536	85
4129	0.136	902.5	7	1365	85
4097	-0.332	371.5	9	348	137
4065	-0.282	1677	9	1027.5	115
4033	-0.405	897	8	465.5	82.5
5345	-0.103	2087	10	1833	98
5313	-0.076	1605	9	1493	85
5281	-0.055	1047	9	1049	93
5249	-0.071	2343	9	2210	99
5217	0.011	2337	10	2661	109
5185	-0.093	1917	9	1708	85
5153	0.094	1832.5	9	2509	100
5121	0.221	1914	9	3487	93
5089	null	2722	8	12266.5	117
5057	-0.077	927	9	893	85
5025	0.107	481.5	7.5	748	81
4993	-0.04	922	9	955	81
4961	0.03	672.5	7	834.5	73
4929	0.121	753	9	1116	84.5
4897	0.273	1522.5	8	3112	92
4865	null	1021	9	510.5	93
4833	-0.105	2132	9	1869	101
4801	0.083	2205	9	2933	93
4769	0.197	1213.5	7	2081	85
4737	-0.349	1093	8	597	81
4705	-0.455	2906	9	1153.5	81
6017	-0.3	3069	11	1732	99
5985	-0.288	3471	10	1998.5	91
5953	-0.286	4795	10	2757	85
5921	-0.327	6215.5	11	3274	107
5889	-0.346	5728	11	2893	106
5857	-0.326	4592.5	11	2429	101
5825	null	5130	9	2398.5	109.5
5793	-0.392	2908	9	1329	85
5761	null	7624	10	2944	96.5
5729	null	10810.5	12	4175	95
5697	null	29751	13	2398	96
5665	-0.261	8508	10	5184	96
5633	-0.335	11171	11	5759.5	94
5601	-0.089	5453	9	4931	114.5
5569	-0.174	4277.5	9	3168.5	83.5
5537	-0.145	2499	9	2004	107
5505	-0.086	1715	8	1578	105.5
5473	-0.022	796	8	869	77
5441	-0.083	461	9	502.5	74
5409	null	1185	8	876	81
5377	null	2145	10	1709	85
6689	-0.13	5294.5	10	4356	109
6657	-0.407	21122	10	9257	109
6625	-0.174	11700	11	8725	104
6593	-0.148	3937.5	10	3117	104
6561	-0.094	5125	9	4565	94
6529	-0.078	4181.5	9	3857	89
6497	-0.152	3055.5	9	2383	85
6465	-0.187	3370.5	9	2428.5	85
6433	-0.186	1917	9	1401	95
6401	-0.228	4368	11	2868	93
6369	-0.241	3336	8	2146	101
6337	-0.16	2178	9	1682	97
6305	null	1915	9	1161	96
6273	-0.23	2845	9	1875.5	95
6241	-0.261	1827	8	1117.5	73
6209	-0.266	2623	8	1584	81
6177	-0.154	1996	8	1551	81
6145	null	2841	9	1753	85
6113	null	2149	8	1217	69
6081	-0.239	3574.5	7	2301	92
6049	-0.354	2606	11	1296.5	85
7361	0.042	3948	11	4827	125
7329	null	3264	12	4682	145
7297	null	4888.5	13	3944.5	119
7265	-0.091	2240.5	10	2030	108
7233	null	4333	9	4211	111.5
7201	-0.181	5300	11	3877	101
7169	-0.11	2251	9	1963	117
7137	-0.171	4743	12	3593	139
7105	-0.106	3734	11	3252	108
7073	-0.128	8044.5	13	6651	112
7041	-0.138	28080.5	15	22887	148
7009	0.001	3497.5	13	3921.5	157
6977	null	4350	11	2629.5	117
6945	-0.066	7133	13	6838	148
6913	null	14172.5	13	6767	91
6881	-0.084	7704	13	7053	117
6849	-0.429	11410	10	4741	99
6817	null	6472	9	3416	93
6785	null	62868	15	14609	112
6753	null	7924	9	3881	85
6721	-0.251	5142	9	3205	89
8033	0.088	3488.5	9	4720	113
8001	0.082	5768	11	7723	137
7969	null	1592	11	1889	106
7937	-0.013	3425	11	3684.5	109
7905	0.081	3433	11	4579	125
7873	-0.213	1829	10	1284.5	117
7841	-0.092	1016.5	12	968	117
7809	-0.031	788.5	11	889	123
7777	-0.012	659	9	773	93
7745	-0.142	1559	9	1259	87
7713	-0.167	2035	13	1567	117
7681	null	3864.5	11	2821	112
7649	-0.009	6696	14	7277	127
7617	null	40077	19	51694	202
7585	-0.308	3493.5	10	1946	114
7553	null	5303	9	2265	97
7521	-0.381	11762	9	5485	121
7489	-0.255	10612	11	6578.5	101
7457	null	65535	19	60318	133
7425	-0.101	713	7	675	72
7393	null	1311.5	8	917	85
8705	-0.078	14642	13	13615	117
8673	-0.362	4749	13	2322	109
8641	-0.425	5030	15	2133	106
8609	null	1989	13	2442.5	129
8577	-0.05	1585	13	1587	117
8545	-0.117	1216	13.5	1083	121
8513	-0.026	1420.5	18	1513	126.5
8481	-0.247	4420	39	2798.5	123
8449	null	65535	111.5	29737	159
8417	null	65535	112.5	29078.5	171
8385	null	31588.5	37	3841	147
8353	null	45734.5	17	13651	129
8321	null	65535	19	62073.5	179
8289	null	7742	12	9166	142
8257	null	36994	13	63161.5	170
8225	-0.073	1008	9	990	105
8193	-0.011	1011.5	7	1108.5	85
8161	-0.064	511	8	568	80
8129	-0.075	1974	9	1840.5	91
8097	-0.085	1153	7	1054.5	68
8065	0.024	704.5	8	867	85
9377	null	3509.5	11	2047	121
9345	null	6354	11	3753	117
9313	null	8321	11	5258	109
9281	null	3681	11	2313	117
9249	null	2553	13	1689.5	128
9217	null	12993.5	15	6278.5	141
9185	-0.21	6838.5	10	4715	129
9153	-0.134	14983.5	13	12268	132
9121	null	8679	13	3402	111.5
9089	null	9803.5	13	1630.5	113
9057	null	13587	13	1249	107
9025	0.074	1498	12	1957.5	101
8993	-0.092	3382	10	3035	101
8961	-0.318	2960	9	1616.5	107
8929	0.019	1016	9	1200	99.5
8897	-0.143	804.5	8	709	97
8865	-0.039	1264.5	9	1301	99
8833	-0.109	8522	17	7418	156
8801	-0.105	1505	10	1329	99
8769	-0.195	1593	9	1138	79
8737	-0.13	4152.5	10	3407	91
10049	null	789.5	9	665	99
10017	null	592.5	9	393	82
9985	null	3673	10	1877	112
9953	null	1151.5	10	842	97
9921	null	489.5	8	513	80.5
9889	null	867.5	9	641	91
9857	null	1460.5	8	924.5	89
9825	null	863.5	10	889	93
9793	null	3843	11	3132	111.5
9761	null	489	10	757	94
9729	null	1424.5	11	974.5	93
9697	null	2306	11	1549	101
9665	null	4026	9	2712	108
9633	null	4075	10	2570	107
9601	null	11590	9.5	6142.5	100
9569	null	9579	13	5219	128
9537	null	10053	13	7343	109
9505	null	1711	9	1088	97.5
9473	null	5178.5	9	3339	101
9441	null	3098	9	1576	96
9409	null	1755	7	964.5	83
10721	null	285	9	469	92
10689	null	743	9	613	90
10657	null	7728	13	4050	117
10625	null	704	10	693	101
10593	null	919	9	647	109
10561	null	449	9	560	97
10529	null	1558	9	1217	97
10497	null	2550	10	2385	112
10465	null	1161	9	947	101
10433	null	800.5	10	684	85
10401	null	1192.5	9	1017.5	97
10369	null	1203	9	1185	94
10337	null	1179	9	1029	84.5
10305	null	385	9	445	82
10273	null	1444.5	11	1412	92
10241	null	362	9	425	75
10209	null	767	9	613.5	85
10177	null	1363	9	1301	90
10145	null	2343	9	1936	93.5
10113	null	8275	13	6602	128.5
10081	null	1198	10	847	82
11393	null	921.5	9	922.5	109
11361	null	1448.5	11	1521	128
11329	null	794	10	762	127
11297	null	1728.5	11	1118	145
11265	null	11897	18	10628	210
11233	null	649	9	789	132
11201	null	490	8	680.5	105
11169	null	461	9	677	95.5
11137	null	804	9	605	85
11105	null	1318	9	881	92
11073	null	745	9	474	85
11041	null	1736	10	1403	93.5
11009	null	546	8	517	91
10977	null	591	8	531	85
10945	null	652.5	8	825.5	84
10913	null	428.5	7	613	85
10881	null	316	7	469	85
10849	null	6484.5	13	7442	116
10817	null	588	7	755	79
10785	null	1919	9	1127	85
10753	null	1892.5	9	988	69
12065	null	1731	12	1149	141
12033	null	2335	13	1632	179
12001	null	1641.5	14	1116	181
11969	null	2847.5	19	2348.5	243
11937	null	7669	26	5545	308
11905	null	1149	13	890	205
11873	null	2170	13	1551.5	162
11841	null	1035	9	789	140.5
11809	null	573	9	629	129
11777	null	965	12	740	113
11745	null	1901	11	1642.5	117
11713	null	769	10	692	104.5
11681	null	1368	9	1036.5	87
11649	null	961	8	1051	84
11617	null	853	9	949	85
11585	null	1396.5	10	1326.5	82
11553	null	4575	13	4146	114
11521	null	2896	11	3147	91
11489	null	367	8	395	73
11457	null	1330	8	1117.5	73
11425	null	2655	8	1807	85
12737	0.075	8656	13	11485.5	192
12705	0.045	11137	17	13811	205
12673	null	15713	16.5	65535	299
12641	0.065	6163	20	8074	269
12609	-0.025	15249	45	16248	356
12577	0.049	7069	23	8924	277
12545	-0.244	24462	20	15704	249
12513	null	29444.5	18	9171	217
