721	-0.032	5885	11	4018	38
689	-0.304	2938	11	1178	30
2001	0.357	290.5	5	730	30
1969	-0.153	1264	7.5	814	41.5
1937	-0.229	538	7	381	38
1905	-0.193	1353	7	782	30
1873	-0.011	1429	8	1181.5	30
1841	-0.286	2025	15	907	46
1809	-0.112	664.5	13	539.5	36
1777	-0.452	9066	12	2384.5	44.5
1745	-0.471	2725.5	10	796.5	46
1713	0.573	682	6	2166	38
1681	0.293	582	6	1082.5	38.5
1649	0.079	438	7	583.5	40
1617	0.063	741.5	11	851	68
1585	0.227	28127.5	50	35687	185.5
1553	-0.078	2249	7	1525	46
1521	-0.364	4637.5	6	1560.5	30
1489	-0.218	2116.5	8	1077	40
1457	-0.21	1347	9	756	35
1425	0.138	1821	8	1998	38
1393	0.429	2004	11	4106.5	46
1361	0.322	3478	13	5379	41
2673	0.466	1758	5	3948.5	30
2641	0.422	4314	6	8328	37
2609	0.347	2944	6	4868	37
2577	-0.088	618	6	537.5	33
2545	0.064	1446	8	1406	41.5
2513	0.01	1604.5	11	1374	46
2481	0.06	1524	9.5	1454	40
2449	-0.027	7736	10	5339	40
2417	-0.079	7500	8	4581	35
2385	0.02	4009	8	3158	41
2353	-0.124	606	7	492	30
2321	-0.023	327	5	393	34
2289	0.251	635	6	1071.5	46
2257	0.289	1497.5	7	2340	54
2225	-0.157	1853	5	1091.5	36
2193	-0.22	1225.5	5	686	30
2161	-0.166	1100	6	709	37
2129	-0.121	1030	6	739	38
2097	0.216	2538	10	3192	36
2065	-0.11	1581.5	12	1052.5	37
2033	0.143	1102	13	1307	30
3345	-0.052	295	4	345	30
3313	0.172	392	5	635	30
3281	0.092	736	5	872	40
3249	0.224	2082	7	2718	38
3217	-0.687	10600.5	8	1643	42
3185	-0.171	645	4	472	30
3153	-0.08	363	9	379	36
3121	0.165	710	5	973.5	34
3089	-0.328	2089.5	5	845	33
3057	-0.238	2151	5	1050	41
3025	0.265	1997	8	2866.5	45
2993	0.434	2869	6	5776	44.5
2961	0.732	2158	8	8574	62
2929	null	2065	8	8397.5	55
2897	0.019	876.5	5	860.5	38
2865	0.058	548	5.5	654	36
2833	0.043	955	5	956	30
2801	0.065	1706.5	7	1621.5	40
2769	0.099	1954	10	1955.5	40
2737	0.207	1940	11.5	2450	35
2705	0.382	1709	12	3195	37
4017	0.072	960	5	1019	30
3985	0.005	248	4	340	30
3953	-0.102	514	4	459	30
3921	null	30.5	4	179	28
3889	0.096	239.5	6	390	30
3857	0.05	529	4	632	38
3825	0.065	850.5	7	918	36
3793	-0.186	1237	6	745	35
3761	-0.332	1518.5	5	649	30
3729	-0.276	3078.5	5	1304	30
3697	0.077	670	5	786	36.5
3665	0.241	911	6	1383	36
3633	0.082	1184.5	5.5	1254.5	54
3601	null	3104	6	1431	30
3569	-0.037	1396	6	1112	42
3537	-0.067	18344	10	11778	50
3505	-0.18	4042	5	2053	30
3473	-0.012	872	7	805	38
3441	0.079	5110	10	4523	51
3409	0.359	5178.5	11	8658	38
3377	-0.022	284	13	347.5	30
4689	-0.275	1584	5	750.5	30
4657	-0.374	2615.5	4	922	30
4625	null	20939	8	7115.5	39
4593	-0.198	1617	4	897	34
4561	0.006	6074.5	5	4526	40
4529	-0.236	2986.5	5	1390	35
4497	0.107	4028	6	3836.5	42
4465	0.084	1843	4	1796	30
4433	-0.819	2306	4	343	28
4401	-0.13	456	5	401	30
4369	0.154	598	5	843	40
4337	0.023	1614	6	1412	35
4305	-0.202	11349	6.5	5254	34
4273	0.159	4423	7	4715.5	58
4241	0.055	1840.5	6	1691	37
4209	0.22	719	5	1094	30
4177	0.518	3594	4	8643	34
4145	0.337	1638	6	2799.5	40
4113	-0.11	363	7	363	38
4081	-0.307	1123	9	544	34
4049	0.126	1636	12	1771	38.5
5361	0.018	4589	7	3555.5	40
5329	0.066	1841.5	5	1738	41
5297	0.001	525.5	5	568	33
5265	-0.095	2010	4.5	1324	30
5233	-0.314	4900	6	1827.5	30
5201	0.156	1461	6	1718	40
5169	0.231	14914	14	19124	104
5137	0.202	950.5	6	1327	42
5105	-0.103	5927.5	6	3459	36
5073	0.261	1654	6	2400.5	46
5041	0.01	420	4	491.5	30
5009	-0.122	1158	5	798	30
4977	-0.001	430.5	5	487.5	28
4945	0.084	1474	8	1481	34
4913	0.092	484.5	5	633.5	30
4881	0.053	762	6	825.5	36
4849	-0.275	2700	6	1165.5	30
4817	-0.075	721.5	5	613	30
4785	0.081	384.5	7	530	34
4753	0.014	1649	12	1406	36
4721	-0.319	5896	13	2139	38
6033	0.09	2231	5.5	2162	34
6001	0.14	2484	5	2664	38
5969	-0.052	3330.5	4	2279.5	30
5937	-0.049	2601	6	1831.5	30
5905	0.083	745.5	4	857	30
5873	-0.023	562	6	565	30
5841	0.069	1352	6	1340.5	36
5809	0.048	1672.5	5	1527	30
5777	-0.154	2094	5	1210	30
5745	-0.278	3710	7	1540	35
5713	-0.359	4240	6	1454	30
5681	-0.347	6375.5	6	2164.5	40
5649	-0.35	4784	7	1653.5	30
5617	-0.236	3700	7	1687.5	38
5585	-0.062	3698.5	6	2461	40
5553	0.223	934	8	1363	41
5521	-0.138	1131	5	765	35.5
5489	0.028	696	6	728	30
5457	-0.035	1423	8	1130	38
5425	0.045	3946.5	13	3288	46
5393	-0.025	4375.5	13	3091	36
6705	-0.456	9344	5	2418.5	30
6673	null	33984	6	11247.5	36.5
6641	null	32355	8	21654	44
6609	0.405	402	4	1020	34
6577	0.119	454.5	5	638	30
6545	0.054	1256	4	1225.5	35
6513	0.337	354	4	817	35.5
6481	0.291	1151	5	1862	37
6449	0.152	862	5	1110	40
6417	0.021	513	5	576	30
6385	0.208	1017	6	1413.5	37
6353	0.178	751	5	1041	30
6321	0.141	803	4	1022	34.5
6289	0.03	457	4	541.5	30
6257	0.096	636.5	5	779	30
6225	0.085	913	5	1006	30
6193	0.176	805	4	1095	30
6161	0.086	1397	8	1425	36
6129	0.079	1330	8	1343.5	30
6097	0.107	1700.5	10	1757	36
6065	0.075	3437	14	3091.5	37
7377	0.06	1147	4	1146	30
7345	0.156	1051	5	1300	30
7313	0.174	573	5	839	30
7281	0.033	1424	4	1300	35
7249	0.026	2481	5	2070.5	34
7217	-0.036	2763	7	2007	46
7185	0.117	9076	9	8781	59
7153	0.157	8594	10	9118	62
7121	0.151	2778	5	3017.5	38
7089	0.096	949	5	1064	34
7057	0.087	921	5	1017	30
7025	0.109	759	6	912.5	30
6993	0.024	2617	6	2163	34
6961	0.045	2001	5	1781	36
6929	0.292	2634.5	5	3911	38
6897	0.31	2641.5	5	4073	34
6865	0.024	4072	6	3229	40
6833	-0.267	7944	9	3157	30
6801	-0.438	16125.5	11	4364	46
6769	-0.623	32328	12	5777	37
6737	-0.372	8637	14	2704.5	30
8049	0.45	2324	4	4924	38
8017	0.093	2534	5	2440.5	30
7985	0.286	1292.5	5	2035.5	38
7953	0.061	702	5	782	30
7921	0.116	1404	5	1529	38
7889	0.204	2328	4	2894	46
7857	0.14	5268.5	8	5342	54
7825	0.254	1031	6	1582	46
7793	-0.035	1214	5	987	30
7761	0.075	607	4	723	30
7729	0.221	1088.5	6	1534	35
7697	0.09	596	5	734	30
7665	0.118	462.5	5	644.5	30
7633	0.115	657.5	5	832	34
7601	0.034	919	6	915.5	34
7569	-0.202	1557	6	862	34
7537	-0.312	2823	6	1120.5	30
7505	0.206	768	7	1126	38
7473	0.315	2970	9	4580	44
7441	0.277	5360	11.5	7413	36
7409	-0.061	6392	14	4088	44
8721	-0.072	664	5	581	30
8689	-0.069	1261	5	950	30
8657	-0.007	1864	4	1493.5	30
8625	0.07	1152	4	1174	30
8593	-0.114	1371	6	943.5	46
8561	-0.121	2605	7	1582	43.5
8529	-0.287	4552	7	1822	38
8497	-0.334	6857	8	2382	44
8465	-0.479	17329	10	4265	44
8433	null	36893	13	8348	49
8401	null	39823.5	10	8930	38
8369	-0.292	3534	6	1427	30
8337	-0.29	3063	5	1265.5	35
8305	-0.027	1312	6	1068	30
8273	-0.126	1194.5	7	811	30
8241	-0.163	2186	6	1232	30
8209	0.22	559	5	901.5	30
8177	0.258	776.5	7	1252.5	30
8145	0.184	749	7	1054	35
8113	0.287	1726	12	2629	45
8081	0.39	6042	17	10907.5	46
9393	null	929	4	808	29
9361	null	891	4	858	30
9329	null	1281.5	4	1294	38
9297	null	1289	5	1088	30
9265	null	2467	6	1818	38
9233	null	3638	6	2569	38
9201	0.008	2141.5	6	1746.5	36
9169	-0.22	3681.5	7	1739	40
9137	-0.123	3977	10	2307	50
9105	0.009	2112	8	1731.5	42
9073	0.045	861.5	6	890	34
9041	0.062	796	5	862	30
9009	0.059	1092	5	1100	30
8977	-0.004	1490.5	5	1250	35
8945	-0.029	2058	8	1573	54
8913	-0.071	1419	11	1054	46
8881	-0.029	1310	6	1072.5	40
8849	-0.07	1247	8	941.5	33
8817	0.028	1260	10	1166	43
8785	0.002	809	9	776	33.5
8753	-0.017	1218	13	1030	37
10065	null	377.5	3	600	29
10033	null	1232	4	862	30
10001	null	409	4	458	30
9969	null	830	4	1410	30
9937	null	465	4.5	725	36
9905	null	698	5	1026	35
9873	null	504	4	568	30
9841	null	357.5	4	538.5	30
9809	null	1311.5	6	1544	35
9777	null	4083	10	4990	84
9745	null	15565	14	18731.5	126
9713	null	770.5	6	1115	43
9681	null	1754.5	6	2086	30
9649	null	1582	4	1643	30
9617	null	1571	7	1424	40
9585	null	963	8	870	42
9553	null	1892	8	1497	35
9521	null	1258.5	6	1254	40
9489	null	1693	10	1158	44
9457	null	2646	10	1753	38
9425	null	3543	16	2208	38
10737	null	650	4	774	30
10705	null	751.5	4	1078.5	30
10673	null	682	4	941	31.5
10641	null	674	4	974	30
10609	null	528.5	5	797	33
10577	null	1939.5	5	2729	30
10545	null	618	6	1014.5	38
10513	null	693.5	5	660	30
10481	null	666	5	970	30
10449	null	545.5	4	820.5	30
10417	null	840.5	5	1236	38
10385	null	327	5	807	30
10353	null	800	6	1213	34
10321	null	430	5	721	36
10289	null	1166	4	1830.5	30
10257	null	730	5	939	36.5
10225	null	1048.5	7	1420	34.5
10193	null	490.5	7	730	37
10161	null	644.5	8	841	34
10129	null	522.5	11	760	37
10097	null	650	14	619	38
11409	null	5794.5	8	10823.5	84
11377	null	1469	6	2845.5	62
11345	null	335	4	506	30
11313	null	379	4	634.5	30
11281	null	759	4	1110.5	30
11249	null	1430	6	1947	46
11217	null	740.5	4	1063.5	30
11185	null	1068	4	1437.5	38
11153	null	324	5	589	30
11121	null	276	4	425.5	28
11089	null	295	5	733	31.5
11057	null	516	5	948.5	40
11025	null	596.5	5	1316	36
10993	null	287	6	492	38
10961	null	586	6	982	36
10929	null	1483	8	2188	60
10897	null	1184	8	1708	60
10865	null	694.5	7	1061	40
10833	null	1193	11	2004	51.5
10801	null	2750.5	16	4334	77
10769	null	2082	17	2953.5	52
12081	null	223	4	401	30
12049	null	341	4	618	30
12017	null	422	4	605.5	30
11985	null	460	3	621	30
11953	null	640	5	1038	34
11921	null	10.5	5	62	34
11889	null	9	3	43	29
11857	null	6	4	40.5	30
11825	null	6	4	36	30
11793	null	3	4	30	30
11761	null	5	6	29.5	36
11729	null	5.5	5	30	38
11697	null	1886	8	2614	46
11665	null	2916	9	3352.5	67
11633	null	2235	10	3006	78
11601	null	1370	10	1961	89
11569	null	1872	9	2926	76
11537	null	6	6	30	30
11505	null	629	12	1010.5	38
11473	null	1466.5	13	2163.5	56
11441	null	5211	16	6665	66
12753	0.246	2240	4	3052	37
12721	0.264	2036	4	2902	30
12689	0.347	2120	5	3614	30
12657	0.403	4912	4	9082.5	35
12625	0.06	2490	6	2231	30
12593	0.015	1390	5	1228	36
12561	0.024	11718.5	8	9217.5	70
12529	0.022	5718	5	4426	46
12497	0.05	5210	6	4312.5	40
12465	0.25	8412	6	11069	59.5
12433	0.069	4189.5	11	3694	78
12401	0.096	2734	7	2652	54
12369	-0.109	12893	5	7446	53
12337	0.039	3349.5	8	2808	45.5
12305	0.109	2167.5	7	2206	46
12273	null	2020	9	2545	54
12241	null	7427	16	8413	135
12209	null	1961	13	2088	62
12177	null	1172	12	1271	46
12145	null	388	11	682.5	35
12113	null	424	16	578	36
13425	null	2	2	43	30
13393	null	3	2	30	28
13361	null	3	3	28	29
13329	null	4	3	30	29
13297	null	4	3	30	28
13265	null	4	3	44.5	28
13233	null	4	3	34.5	34
13201	null	5	4	30	28
13169	null	4	4	30	30
13137	null	3	4	36	30
13105	null	5	4	30	29
13073	null	2	4	38	40
13041	0.387	9021.5	8	16376	62
13009	-0.18	1257.5	4	765	36
12977	-0.021	1461	5	1189	37
12945	-0.182	9642	9	4673	53.5
12913	0.027	3464	7	2810	37.5
12881	0.086	2558	8	2430	38
12849	0.163	6746	8.5	7198	39.5
12817	0.019	7794	12	5980	42
12785	0.116	4109.5	13	3976	38
671	-1.169	22051	12	1134	44
639	-0.149	1301	5	837	38
607	0.112	199	5	366	41
575	0.024	210	6	323	40
543	null	120	10	230	51
511	-0.099	4630	14	2841.5	106
479	0.209	4128	16	5026	149
447	-0.13	824	8	638	62
415	-0.169	13873	12	6988	62
383	0.084	269.5	5	422.5	38
351	-0.251	4560	7	1977	46
319	-0.419	11567.5	8	3258	51
287	-0.838	4964	8	614	40
255	-0.095	289	6	334	51
223	0.031	949	7	952	54
191	-0.136	6252	8	3389	44
159	-0.112	1620.5	7	1076	40
127	-0.044	1608.5	5	1234	44
95	0.015	767	5	774	40.5
63	0.165	8672	7	9384	52
31	0.266	2637.5	6	3704.5	46
1343	-0.193	1632	5	918	40
1311	0.043	1382	7	1319	62
1279	1.063	16	6	282	38
1247	1.136	16	5	341	38
1215	0.519	2320.5	6	5743	62
1183	-0.172	2204	8	1230	44
1151	0.255	4545	9	6018	78
1119	-0.068	1375.5	8	1048	59
1087	null	65535	49	20455	125
1055	0.025	839	9	858	56
1023	0.022	453.5	5	542	42
991	1.042	20	4	366	35
959	0.687	46	6	368	42
927	-0.008	562	6	588	37
895	null	1453	8	1494	51.5
863	null	2546	6	1224.5	46
831	-0.298	710	6	411	44
799	-0.814	6932	10	864.5	46
767	-0.171	1244	5	778	42
735	0.347	95.5	3	334	30
703	-0.035	2373	5	1753	43
2015	-0.047	411	4	440.5	35
1983	-0.306	723	5	412	45
1951	-0.51	1022.5	6	345	30
1919	0.047	495	5	596.5	36
1887	-0.439	268.5	5	173	37
1855	-0.714	3522	6	594	37
1823	-1.045	3149.5	6	290	37
1791	-0.638	3766.5	6	734	40
1759	-0.113	688	6	557	37
1727	0.274	1175	4	1833.5	41.5
1695	0.129	332.5	5	527.5	36
1663	0.103	221	6	382	38
1631	0.035	502	6	586	34
1599	-0.175	5664	7	2842.5	57
1567	-0.668	5557	6	960.5	37
1535	0.154	570	5	813	38
1503	-0.122	5189	7	2944	53.5
1471	-0.014	1747	4	1404	41
1439	0.002	3613	6	2772.5	46
1407	-0.086	2757	5	1790.5	38.5
1375	0.389	281.5	4	762	31.5
2687	0.086	1230.5	4	1287.5	37.5
2655	0.171	3157	8	3545	54
2623	0.057	1478	4	1410.5	36
2591	0.093	2132	6	2098	46
2559	-0.035	953	5	823	36
2527	-0.059	1429	5	1080	36
2495	0.114	1355	5	1479.5	40
2463	0.451	1862	6	4046	48
2431	0.21	5014	5	5966	45
2399	0.084	7147.5	5	6381	58
2367	-0.077	2512	4	1677	37
2335	-0.157	429	5	366	30
2303	0.036	528	5	606	30
2271	0.051	818	6	861	30
2239	0.124	1164	5	1335	42
2207	0.18	3918	6	4398	46
2175	0.226	12024.5	6	15122	62
2143	-0.824	19573	10	2182	45
2111	0.199	8529	6	9978	63.5
2079	0.01	953.5	4	901	36
2047	0.15	331	4	542	30
3359	0.204	2934	4	3572	57
3327	0.143	5958	10	6087.5	70
3295	-0.279	21600.5	8	8509	56
3263	0.023	8797	6	6846	52
3231	-0.14	1782	5	1096	37
3199	-0.437	15068	8	4080	46
3167	-0.04	1564	6	1211.5	40
3135	-0.109	518.5	6	462	38
3103	0.195	4836	10	5571	60
3071	-0.094	3891.5	7	2410	46
3039	-0.438	6246	8	1744	40
3007	0.007	3321	5	2599.5	45
2975	-0.093	2808.5	6	1802	49
2943	-0.253	3616	7	1595	42
2911	-0.071	1667	5	1199.5	41
2879	-0.034	2068.5	4	1558	46
2847	0.099	3086.5	5	2968	44
2815	0.073	3221	4	2916	46
2783	-0.027	4216	5	2994.5	51
2751	-0.178	7094	6	3478.5	44
2719	0.051	4487	5	3748	42
4031	0.118	9688	8	9461	90
3999	-0.634	2512	5	541.5	45
3967	0.007	3536	7	2762	60
3935	-0.126	1385	6	922	41
3903	0.229	381	7	707.5	46
3871	-0.181	1077	4	686	44
3839	-0.019	3464	6	2558	54
3807	-0.415	1314	5	494	30
3775	-0.022	2026.5	5	1571.5	46
3743	-0.259	6713.5	6	2760	46
3711	0.621	1966	5	6151	50
3679	-0.013	3567	7	2653	43.5
3647	-0.13	2150	7	1316.5	44.5
3615	-0.123	3730.5	10	2193	60
3583	-0.547	6944	9	1534.5	58
3551	-0.478	1431.5	5	478	42
3519	0.058	260	5	390	34
3487	null	1417.5	5	650	38
3455	-0.155	1509	6	928	37
3423	0.012	1178	4	1082	50
3391	0.253	668	4	1110	35
4703	-0.065	382	3	414	42
4671	-0.035	471	4	493	34
4639	0.116	3449	4	3398.5	42
4607	0.406	50	4	237	30
4575	0.147	296	6	502	35.5
4543	-0.126	512	7	452	46
4511	-0.016	244	4	324	30
4479	-0.039	721.5	4	664	36
4447	0.024	4448.5	6	3509	44
4415	0.008	484.5	4	548	37
4383	0.27	216	5	509	36
4351	-0.002	302	5	391	38
4319	0.039	663	3	734	43
4287	-0.104	354	5	359	35
4255	0.072	2074	6	1956	43
4223	-0.065	782.5	5	674	41
4191	-0.315	1208	5	573.5	40
4159	-0.414	1770	5	636.5	46
4127	-0.131	853	7	637	46
4095	-0.031	1083.5	10	946	70
4063	0.008	1812.5	4	1521	46
5375	0.034	1941	4	1694	35.5
5343	0.289	908	4	1527.5	38
5311	0.556	2835	6	7502	51
5279	-0.228	2967	7	1406	38
5247	-0.363	8840	8	2853	59
5215	null	38268.5	16	4374	54.5
5183	0.534	2868.5	6	7224	60
5151	1.116	2736	8	26278	110
5119	0.023	370.5	5	469	38
5087	0.001	627	6	648	38
5055	-0.154	2500	7	1434	55
5023	0.256	3232	6	4365.5	62
4991	-0.316	1992	5	841	40
4959	-0.242	1806	6	904	42
4927	-0.353	2474	7.5	934	45
4895	0.104	989.5	6	1129	46
4863	-0.497	686.5	6	286	45
4831	-0.105	844	8	667	50
4799	0.101	1925	11	1982	82
4767	0.114	556.5	5	747	46
4735	-0.118	517.5	4	459	42
6047	-0.443	13879	7	3710	54
6015	0.363	3490.5	8	5950	68
5983	0.083	1124	5	1193	42
5951	-0.178	932	5	612	36
5919	-0.136	729	7	567.5	49
5887	-0.143	1128	12	786	69
5855	-0.092	1323	5	955	42
5823	-0.03	2614.5	6	1940	52
5791	-0.157	2973	6	1650	43
5759	-0.293	6076	6	2332	41
5727	-0.358	2769	8	1014	45
5695	-0.017	4338	8	3144.5	58.5
5663	null	5326.5	7	7978	61
5631	null	15563	16	25600	133
5599	-0.032	5862	10	4031	62
5567	-0.104	2386.5	6	1518	41
5535	0.115	1782	8	1879	49
5503	0.087	3713	10	3436	68
5471	0.171	4576	8	4992.5	46
5439	0.268	5732	5	7798	53
5407	0.105	1833	5	1874	36
6719	1.017	16	4	290	35
6687	0.797	24	4	269	30
6655	0.099	308.5	5	468	30
6623	-0.078	265	4	306	30
6591	-0.02	200	6	286	36
6559	-0.15	1096	5.5	734	40.5
6527	-0.215	2694.5	8	1338	47.5
6495	-0.309	1732	9	778	57
6463	-0.13	1517.5	5	988	43
6431	-0.024	882.5	5	802	45
6399	-0.055	4939.5	10	3276	75
6367	null	65535	16	65535	121
6335	0.092	320	5	490	46
6303	-0.474	332	7	198	50.5
6271	-0.134	304	6	308	36
6239	0.157	652.5	8	914	52.5
6207	-0.222	2387.5	7	1198.5	57
6175	null	65535	18	2445	51
6143	0.173	7831	18	8673.5	143
6111	-0.057	8350	13	5417.5	82
6079	-0.395	7523.5	8	2278	52
7391	0.078	922	4	1006	37
7359	0.043	3705	6	3102.5	52
7327	-0.091	2260.5	6.5	1486	39.5
7295	-0.338	12476	13	4248.5	61.5
7263	-0.496	38501	17	9329	70
7231	-0.354	15388	12	5062	58
7199	-0.232	3578	8	1670	58
7167	0.906	2078.5	7	12242.5	78
7135	0.661	1105.5	7	3988	61
7103	0.255	2623	10	3618	72
7071	0.203	6389.5	20	7584	166
7039	0.084	590	6	744	55
7007	-0.451	2979.5	6	893	46
6975	-0.93	18113	13	1616.5	67
6943	-0.264	2640	5	1195	54.5
6911	0.297	758	6	1342	40
6879	0.391	6312	10	11454	76
6847	-0.261	1461.5	12	744.5	52
6815	-0.125	2300	10	1434.5	73
6783	-0.066	301	5	348	38
6751	-0.026	391	4	444	36
8063	-0.038	5759	6	3916	60
8031	0.144	11574	8	12010	72
7999	0.314	29003	12	44997	109
7967	0.672	1603	10	5748	93.5
7935	-0.026	14222	18	10058	126
7903	-0.278	1491	6	718	37
7871	0.157	474	5.5	718	42
7839	0.043	443	7	552	42
7807	0.199	570	6	900	53
7775	0.073	395	8	539	42
7743	-0.131	621.5	9	521	58
7711	-0.026	5146	12	3630	78
7679	-0.085	4143	9	2610.5	62
7647	-0.105	1595	8	1094	58
7615	-0.549	1851	7	506	44
7583	-0.324	2429.5	7	974.5	44
7551	-0.295	8343	8	3132.5	53
7519	-0.12	18975	12	10793	62
7487	-0.002	5262	10	3889	62
7455	-0.066	893	4.5	741	40
7423	-0.44	2503.5	6	776	30
8735	null	563.5	4	757.5	40
8703	null	455	5	702	38
8671	null	821	6	1168	46
8639	null	979	8	1073	58.5
8607	null	1250	6	1105	44
8575	null	616	5	784	36
8543	null	559	6	990	44
8511	null	539.5	6	664.5	38
8479	null	5	5	46	34
8447	-0.041	421	5	455.5	38
8415	0.145	389	4	618	47
8383	0.209	946	6	1345.5	46
8351	0.212	939	6	1347	48
8319	0.148	675	5	918	46
8287	0.08	1051	12	1162	85.5
8255	0.146	7272	16	7608.5	178
8223	0.398	2711	8	5080	67
8191	0.013	1703	6	1454	44
8159	-0.011	1701	5	1376.5	37
8127	-0.008	1679	5	1373.5	39
8095	0.061	5928.5	6	5021.5	62
9407	null	20	4	354	36
9375	null	336	4	564	30
9343	null	1045.5	6	919.5	41.5
9311	null	465	5	619.5	36
9279	null	1409.5	7	1747	42
9247	null	6	5	57.5	30
9215	null	2346	10	4174	116
9183	null	1012	7	1580.5	62
9151	null	550.5	6	755	62
9119	null	243	5	494	39
9087	null	1625	5	2265	46
9055	null	842	5	1218	36
9023	null	1183	7	1162.5	44
8991	null	532	5	673	38
8959	null	628.5	5	878	52
8927	null	237	5	428.5	37
8895	null	421.5	4	615	30
8863	null	686.5	5	701	38.5
8831	null	790	4	836	38
8799	null	1221.5	4	1747.5	42
8767	null	1308	4	1854	50
10079	null	190	4	345	35
10047	null	389	5	454	38
10015	null	180	5	340	46
9983	null	39	5	406	41
9951	null	204	5	318	35
9919	null	180	4	353.5	36
9887	null	172.5	7	550	44
9855	null	2196.5	10	2238.5	94
9823	null	12152.5	17	22667.5	211
9791	null	86	5	411	40
9759	null	283	4	427.5	38
9727	null	18	4	334	36
9695	null	160.5	4	237.5	30
9663	null	415.5	5	402	38
9631	null	438	4	466	32
9599	null	1904	4	1854	42
9567	null	292	4	702	38
9535	null	283	4	489	30
9503	null	300	4	419	37
9471	null	263	3	510	30
9439	null	292	4	460	35
10751	null	487	5	537	57.5
10719	null	10350.5	15	10329	110
10687	null	245	5	359	39
10655	null	18	5	366	37
10623	null	200	5	302	36
10591	null	325	5	444.5	34
10559	null	4141	10	5342	88
10527	null	418	6	572	44
10495	null	53.5	5	456	42
10463	null	57	5	404	44.5
10431	null	21	5	281	35
10399	null	473.5	5	446	38
10367	null	62.5	6	347.5	38
10335	null	432.5	6	632	54
10303	null	1987	6	2333	55
10271	null	17	4	318	36
10239	null	367	5	562.5	40
10207	null	884	7	494	38
10175	null	413	6	398	38
10143	null	415	5	634	46
10111	null	963	4	1058	35
11423	null	556	6	494	51
11391	null	348.5	8	404	54
11359	null	3052	6	2956	62
11327	null	5158	13	4711.5	104
11295	null	533.5	6	586	48.5
11263	null	449	6	558	46
11231	null	878	6	1645.5	54
11199	null	1511	8	2871	78
11167	null	718	7	1001	68.5
11135	null	1410	6	1925	62
11103	null	609	7	710.5	54
11071	null	68	8	389	58
11039	null	2058.5	12	1993.5	78
11007	null	7839.5	18	6489.5	140
10975	null	4675	14	4349.5	100
10943	null	388	7	460	53
10911	null	507	7	808	60
10879	null	731	8	1061	57
10847	null	1184	8	2398	69
10815	null	1277.5	7	2374	90
10783	null	392	7	651	58
12095	null	5434	10	8983	106
12063	null	3713.5	10	5077.5	86
12031	null	2441	10	3214	92
11999	null	479	6	778	44
11967	null	461	6	905	56
11935	null	816	6	1538.5	70
11903	null	1459	8	796	70.5
11871	null	4199	12	1965	102
11839	null	4732	9	2092	70.5
11807	null	6727	10	4295.5	94
11775	null	2006.5	12	2278	86
11743	null	380	8	462	69
11711	null	433	10	581	76
11679	null	578	8	876	54
11647	null	888	14	1105	116
11615	null	468	8	632	62
11583	null	12	8	46	46
11551	null	1463	7	1726.5	72
11519	null	1373	12	2129.5	126
11487	null	1764	11	2990	117
11455	null	798	6	1142	69
12767	0.099	2153	10	2172	74
12735	0.164	2387	10	2736	76
12703	0.153	3143.5	10	3414	68
12671	0.066	3584	10	3196	84
12639	0.063	5389	12	4608.5	77.5
12607	0.074	3714	11	3347	78
12575	0.241	3393.5	8	4445.5	85
12543	0.175	4576.5	10	5092.5	100
12511	0.219	2626.5	11	3370	90
12479	0.213	2174	8	2793	68
12447	0.006	2151	12	1780	74
12415	0.114	3072	10	3098	89
12383	-0.144	2336	6	1372	46
12351	0.212	439.5	5	766	52
12319	0.235	532	9	933	72
12287	null	5001	17	10358	164
12255	null	7465	12	14205	124
12223	null	12997	22	21703	198
12191	null	13327	39	24060	278
12159	null	3221	8	7235	125
12127	null	4049	6	8968	73
13439	null	4	4	30	36
13407	null	8	4	38	30
13375	null	4	5	45	30
13343	null	6	4	36	34
13311	null	4	6	37	36
13279	null	4	4	54	36.5
13247	null	3	4	30	35
13215	null	4	4	38	42
13183	null	4.5	5	41	37
13151	null	4	4	38	38
13119	null	6.5	4.5	26	35
13087	null	5	5	44	38
13055	0.128	1168	8	1365	60
13023	0.122	1341	9	1518	70
12991	0.039	1010	8	1017.5	58
12959	0.05	2520	10	2238	62
12927	0.168	1344	10	1660	60
12895	0.089	2869	10	2750	75
12863	0.184	2260	10	2709.5	67
12831	0.34	3200.5	8	5228	84
12799	0.1	3647	8	3471	62
669	-0.101	1228	5	883	41
637	0.02	5590	10	4339.5	75.5
605	-0.141	7602.5	7	4038	44
573	-0.235	3939	5	1789.5	36
541	0.087	913	4	1015	34
509	-0.058	731	5	648	38
477	-0.068	1300.5	5	985	38
445	0.006	1088.5	6	990	37
413	0.149	5187	5	5358	41
381	-0.315	2020	5	842	30
349	0.111	671	4	840	35
317	0.098	296.5	6	462	38
285	0.643	52	8	357	37
253	-0.015	1626	5	1319	42
221	0.073	272	5.5	420	41.5
189	-0.312	2832	8	1142	50
157	-0.316	14304.5	8	5114	37
125	0.13	5480	10	5425.5	53
93	0.107	37217.5	17	35892.5	118
61	0.316	9044	12	13926	90
29	0.032	730	6	766	36
1341	0.015	677	4	704.5	37
1309	-0.225	1154	5	663	44
1277	-0.194	4314	6	2122	38
1245	-0.082	1175	4	882.5	37
1213	0.044	469.5	4	566	30
1181	0.066	2397	5	2191	35
1149	-0.122	962	5	698	36
