1603	null	197	15	68	51.5
1571	0.049	1236.5	18	1218	83
1539	null	157	14	132.5	55.5
1507	null	54	11.5	60	44
1475	null	197.5	16.5	179.5	67
1443	-0.08	1791.5	15	1316	68
1411	null	21.5	13	91	44
1379	null	170.5	14	201.5	60
1347	-0.043	699	13	572	76
2659	null	93.5	14	99	48
2627	null	110.5	18	129.5	58
2595	null	111	18	198.5	72
2563	null	891	26	1075.5	60
2531	0.132	6556	31	9038	99
2499	-0.323	735.5	19	345	62
2467	null	90	18	176	76
2435	null	35	16	120.5	68
2403	null	59	14	106.5	54
2371	null	16	11	83	52
2339	null	19	10	141	49
2307	null	18	8	60	44
2275	-0.111	508	12	380	54
2243	null	703	17	478	84
2211	null	113	15	218.5	76
2179	null	22	13	80	56
2147	null	140.5	17	252	76
2115	null	22	14	91.5	52
2083	0.142	2535	14	3194.5	82.5
2051	-0.006	1048	11	908	74
2019	null	660	12	148	56
3331	-0.489	587.5	16	218	51
3299	0.163	1095.5	18	1388	83
3267	0.108	987.5	20	1100	80
3235	-0.189	885	32	506	67
3203	-0.129	714	19	484	68
3171	0.326	170.5	16	380	60
3139	null	1509	16	1271	76
3107	-0.084	1126	17	810	66
3075	null	31.5	12	100	42
3043	null	69	12	234.5	56
3011	null	160	14	216	76
2979	null	112	12	267	60
2947	0.18	506	12	659	58
2915	null	188	15	163.5	75
2883	null	157.5	18.5	246	132
2851	0.028	1356	38	1394	220
2819	null	14398	230	14950.5	469.5
2787	null	142.5	13	195	47
2755	null	69	12	140	54
2723	null	47	12	152	58
2691	null	13	8	44	42
4003	0.129	827	16	964	82
3971	null	995	15	842	81
3939	null	808	21	465	68
3907	-0.242	2629.5	24	1337	60
3875	0.065	416	20	464	71.5
3843	null	92	16	156	44
3811	null	149	16	199	59
3779	-0.306	3994	14	1814	73.5
3747	-0.173	696	12	430	57
3715	-0.15	343.5	9	268	48
3683	0.004	445	11	420	48
3651	0.187	1161	13	1554	75
3619	0.749	86	12	490	60
3587	null	240	14	247	76
3555	null	561	16	206	76
3523	null	26.5	15	120	84
3491	null	79	14	157	76
3459	null	102	13	92	60
3427	-0.054	624	10	492	53
3395	0.148	1641	12	2028	74
3363	0.201	651.5	9	870	59
4675	0.054	654	12	660	81
4643	0.178	1092	15	1440	86
4611	null	305	16	230	62
4579	-0.889	920	18	159	54
4547	null	2417	21	1342.5	81
4515	null	189	18	473.5	52
4483	null	975	16	582	51
4451	0.035	279.5	15	324	56
4419	-0.213	697	12	403.5	60
4387	-0.36	3018	11	1179	55.5
4355	null	137.5	8	141.5	42
4323	-0.539	1881.5	12	504.5	64.5
4291	-0.602	2774	14	649	72
4259	null	1913	19	1460	124
4227	null	23.5	15	80	70
4195	null	58	11	142.5	54
4163	-0.128	724	12	476	50.5
4131	0.277	149	10	314	47
4099	null	668.5	10	253.5	70
4067	-0.043	426	8.5	387	60
4035	null	20	8	116	57
5347	null	27	14	145	58
5315	0.262	684	18	1089	112
5283	0.516	140	17	454	58
5251	-0.168	1211.5	23	729	74
5219	null	2536	18	1199	70.5
5187	null	6770	20	2791	92
5155	null	1217	16	1089	81
5123	null	109.5	14	160	60
5091	0.338	157.5	14	364	54
5059	0.101	870.5	13	961.5	86
5027	null	99	9	190.5	50
4995	null	16	8	360	52
4963	null	63	12	147.5	48
4931	null	40	14	105	76
4899	null	967.5	14	771	76
4867	null	569	15	545	71.5
4835	0.626	61	12	264	44
4803	0.204	268.5	11	420.5	49.5
4771	null	24	10.5	102	53.5
4739	null	182	12	211	66
4707	0.007	536	11	502.5	65
6019	null	153	12	421.5	60
5987	0.35	193.5	17	433	60
5955	null	151	18	103	58
5923	null	624	24	185.5	56
5891	null	1471	27	2291.5	74
5859	-0.843	9568	19	1319.5	68
5827	null	34	12	75.5	55.5
5795	null	64	13	43	42
5763	null	224	14	198.5	58
5731	0.011	478.5	13	460	60
5699	0.245	345.5	9	570	70
5667	null	123	9	83.5	52
5635	0.042	1642.5	12	1610	89
5603	0.12	760.5	13	860	73
5571	null	2144	12	2592	68
5539	null	56.5	11	143	45
5507	-0.725	714.5	11	171	50
5475	-0.311	647.5	12	316	53
5443	null	71	8	113	43
5411	null	62	10	155	47
5379	null	94.5	7	414	40
6691	null	8499	19	1378	65.5
6659	-0.434	1305	16	425	48
6627	null	1283	21	575.5	96
6595	-0.489	3078	24	914	74
6563	null	753	19	162	67.5
6531	null	279	18	156	60
6499	null	24	11	134.5	60
6467	null	134	12	217.5	50
6435	-0.118	2356	14	1591	60
6403	-0.053	742.5	13	562	48
6371	-0.01	1482	10	1279	72
6339	null	16	9	119	48.5
6307	null	1034	15	1044	80
6275	null	67.5	11	155	44
6243	-0.021	692.5	12	577	60
6211	0.094	797	13	840	60
6179	null	86.5	10	289	40
6147	null	786	12	414	47
6115	0.164	804	12	995	60
6083	null	66	8	342	59
6051	null	53	8	140	42
7363	-0.043	1617	13	1290	67
7331	0.057	327	18	370.5	54
7299	null	3514.5	18	2108	76
7267	null	26814	112.5	984.5	68
7235	null	1218	20	722	72
7203	-0.077	1028	17	742	60
7171	0.019	834	14	752.5	69
7139	-0.407	559	15	258	68
7107	null	125.5	15	121.5	60
7075	0.192	844	14	1146	92
7043	null	76.5	9	377.5	55
7011	0.17	766	12	953	56
6979	-0.497	1293	12	382	58
6947	-0.167	570	10	376.5	56
6915	null	11	10	44	39
6883	null	28	12	90	60
6851	null	86	13	90.5	42.5
6819	null	2022.5	16	2164	82
6787	-0.124	587	11	411	52
6755	null	24	10	124	60
6723	-0.228	1042.5	11	549	64
8035	-0.168	529	13	359	60
8003	null	1725	20	1484	112
7971	0.156	226	18	346.5	61.5
7939	null	857	27	524	71
7907	null	578	17	332	52
7875	-0.066	1365	16	1047	84
7843	null	1169.5	15	388	70
7811	0.393	182	12	463	68
7779	null	5615	22	636	80
7747	null	7094.5	14	436	52
7715	0.236	262	8	436	44
7683	null	19	6	156	40
7651	null	16	10	117.5	47
7619	0.217	534	12	754	68
7587	null	18	10	98	50.5
7555	null	81.5	12	123	52
7523	null	115	12	165	54
7491	null	1167	16	885	71
7459	0.004	499	12	465	56
7427	null	102	10	300	58
7395	-0.078	1484	11	1100	73
8707	null	87.5	13	188	59
8675	null	399	18	682	99
8643	null	211	14	404	54.5
8611	null	1009	19	508	54
8579	null	42	14	128	43
8547	null	653	14	663	57
8515	null	136.5	14	411.5	44
8483	null	260.5	12	219	54
8451	null	98.5	10	314.5	55
8419	0.118	637.5	10	711	57
8387	null	15	10	102.5	44
8355	null	18	8	135.5	48
8323	-0.074	542	12	454.5	82.5
8291	0.146	754	12	899	68
8259	-0.002	3322	19	3081.5	115
8227	0.024	3014	15	2916.5	79.5
8195	null	172	15	186	52
8163	null	1961	17	1552	89
8131	null	36.5	10	180	60
8099	0.041	781	14	743.5	74
8067	null	8030	15	981.5	74
9379	null	550	14	784	91
9347	null	602	18	798	114
9315	null	166	16	364	54.5
9283	null	1205	14	380	53
9251	null	372	19	473	80
9219	null	198	16	415	54.5
9187	null	476	11	534	60
9155	null	91.5	11	427.5	67
9123	null	1264	13	1510.5	84
9091	null	42	11	218	66
9059	null	19	8	200	41
9027	null	31	8	200	53
8995	null	445.5	11	434	58
8963	null	24	11	180.5	54
8931	null	19.5	14	112	81
8899	null	195	11	183.5	60
8867	null	638	12	546	60
8835	null	842	15	619	79
8803	null	78	13	392	64
8771	null	37	11	182	54
8739	null	31	11	236	76
10051	null	144	11	216	49
10019	null	69	10	396	48
9987	null	25	12	122	55
9955	null	950	26	906	88
9923	null	4115.5	24	4162	148
9891	null	500	11	178.5	44
9859	null	660	12	662	52.5
9827	null	19	10	89.5	40
9795	null	16	10	75.5	54
9763	null	184	11	488	65.5
9731	null	15	8	81	44
9699	null	63	9	216	56
9667	null	22.5	10	122	54
9635	null	21	10	185.5	55
9603	null	3213	104	3043	252
9571	null	1062	16	1468	122
9539	null	612	13	474.5	62.5
9507	null	1670	11	1609	74.5
9475	null	18	11	203.5	49
9443	null	21.5	8	399	74.5
9411	null	1068.5	16	1690	164
10723	null	104.5	10	404	59.5
10691	null	721	11	586	72
10659	null	768	11	738	74
10627	null	8503	78	7238	176
10595	null	708	12	486	68
10563	null	768	10	452	51
10531	null	178	10	417.5	56
10499	null	75	8	144	44
10467	null	655	9	196	56
10435	null	44.5	8	215	56
10403	null	87	8	208.5	44
10371	null	732	8	623	49.5
10339	null	12	7	92	44
10307	null	32	9	134	58
10275	null	5373.5	50.5	5084	236
10243	null	3023	16	1549	87
10211	null	1197	13	361.5	52
10179	null	74.5	8	161.5	47
10147	null	110	8	328	48
10115	null	130	7	432	53
10083	null	538	6	720	76
11395	null	81.5	9	268	48
11363	null	8	9	72	43
11331	null	1797.5	13.5	1852	65.5
11299	null	1605	24	1765	112
11267	null	895	13	1217.5	85
11235	null	763	11	595	88
11203	null	6769.5	12.5	2881	71
11171	null	492	9	524	55
11139	null	899	8	616	55
11107	null	796	8	1106	76
11075	null	562	8	720.5	75.5
11043	null	582	5	1061	52.5
11011	null	518	6	532	48
10979	null	482	8	441	60
10947	null	901	10	912	74
10915	null	328	10	474	60
10883	null	581	10	524	72
10851	null	17.5	8	95	59
10819	null	541.5	8	490	49
10787	null	891	10	943.5	88
10755	null	11	6	79.5	54
12067	null	62	8	337.5	51
12035	null	2281	10	2281	59
12003	null	3110	24	3002	154
11971	null	318	16	605	76
11939	null	1647	35.5	1308	105
11907	null	237.5	18	814	81
11875	null	4104	30	1786	108
11843	null	905	14	700	89
11811	null	585.5	8.5	228	56
11779	null	178	9	703	75
11747	null	59	8	190	80
11715	null	18	9	124	82
11683	null	41.5	8	171.5	60
11651	null	187	9	284	84
11619	null	582.5	8	538	60
11587	null	183	10	438	53
11555	null	122	10	204	64
11523	null	659	10	524	64
11491	null	821	9	808	68
11459	null	116	8	286.5	91
11427	null	437.5	8	600.5	88
12739	-0.33	4292.5	11	1829	50
12707	-0.724	6198	13	1097	69.5
12675	0.52	2522	12	7979	124
12643	null	1174	11	860	82
12611	-0.003	1636	14	1448.5	86
12579	null	2752	10	2432.5	88
12547	-0.359	5685	12	2364	83
12515	-0.755	5673	14	956	92
12483	0.536	2171.5	8	6991	104
12451	0.132	619.5	5	732	70
12419	0.222	989	6	1430	66
12387	0.094	1511	6	1653	72.5
12355	-0.322	3924	10	1731	86
12323	null	7386	14	1317.5	92
12291	0.549	2615.5	9	8886	102
12259	null	55	8	124	52
12227	null	196.5	9	188	70
12195	null	70	8	137	55
12163	null	255	8	801	56
12131	null	25	6	466	56
12099	null	2753	11	3215.5	140
13411	null	6.5	6	36	38.5
13379	null	4	6	46	55
13347	null	9	8	44	44
13315	null	10	8	38	36
13283	null	8	6	43	35
13251	null	7	8	58	36.5
13219	null	6	6	44	36
13187	null	6	8	38.5	44
13155	null	4.5	6	44	44
13123	null	6	4	39.5	41
13091	null	6	4	41.5	40
13059	null	6	4	43.5	44
13027	-0.317	4053	10	1798	72
12995	0.024	1714	10	1610	82
12963	0.104	2401	11	2780	102
12931	null	6748	10	2388.5	65
12899	null	7453	10	1081	68
12867	0.478	2513.5	11	7147	99
12835	0.152	991	8	1221.5	68
12803	0.138	1878	8	2339	123
12771	0.069	3502	10	3956	188
641	null	10	6	56	36
609	null	1349	9	620	60
577	-0.243	2381	11	1220	68
545	0.153	343	6	456	42
513	null	6	6	28	36
481	null	1660	7	631.5	48
449	-0.467	1537	8	458	39
417	-0.248	767	9	390	42.5
385	null	55	9	126	44
353	null	464	8	439	38
321	null	1894	8	115	44
289	null	156	8	143	46
257	null	73.5	9	444	50
225	0.034	1191.5	10	1139	80
193	null	50	7	162	40
161	null	82	10	103	39
129	0.168	202	14	314	44
97	null	60	13	70	42
65	null	1915	16	536	49
33	-0.394	1507	11	536	48
1	null	22	10	84	42
1313	-0.125	410	8	311.5	44
1281	0.16	327	8	462	60
1249	null	19	8	76	60
1217	null	3914	8	1290.5	44
1185	0.218	1076	8	1522	48
1153	null	4480	10	811	59
1121	null	1756.5	8	1231	44
1089	-0.033	459	6	401	44
1057	0.104	498	9	562.5	56
1025	0.081	577	10	592	44
993	0.052	419	11	436	45
961	null	209	6	540	48
929	null	43.5	8	162.5	36
897	0.059	352	8	396	50
865	0.36	110	7	294	43
833	null	22.5	10	156	39
801	null	587.5	13	335	36
769	null	18	12	82.5	36
737	0.045	845	18	793	59
705	null	135.5	12	144	43
673	-0.051	372	10	323	36
1985	null	14	8	76	38
1953	null	360.5	9	83.5	57
1921	null	1002	9	230	66
1889	null	534	10	187	46.5
1857	null	14	7	53.5	36
1825	null	736	6	756.5	44
1793	null	3708	8	7202	67
1761	-0.154	668	7	422	44
1729	null	89	8	113	40
1697	null	31.5	8	204	48
1665	null	147	10	276	64
1633	null	36	8	103	44
1601	null	15.5	7	104	44
1569	0.146	5150	12	7169.5	111.5
1537	null	108.5	8.5	184	43
1505	-0.155	1190	11.5	721	50.5
1473	null	1442.5	14	310	38
1441	null	145	14	180	58
1409	null	29	15	108	42
1377	0.352	783	12	1491	58
1345	0.328	1420.5	10	2625	48
2657	null	115	8	154	50
2625	0.417	573.5	7	1238.5	47
2593	0.025	495	7	488	60
2561	-0.061	669.5	6	505	42
2529	null	807	8	172	42
2497	null	41.5	7	139	35
2465	0.046	601	8	584	55.5
2433	0.076	760	9	764	52.5
2401	0.051	117	8	171.5	44
2369	null	16	6	76	38.5
2337	null	25	8	66	44
2305	null	16	6	67	39
2273	0.42	301	5.5	689	40
2241	-0.279	272	8	191	50
2209	null	626	8	205.5	52
2177	null	48	10	82.5	40
2145	null	27.5	14	67.5	36
2113	null	134	14	148	56.5
2081	-0.028	177	14	214	52
2049	0.442	130	10	378	44
2017	-0.185	520	11	326.5	41
3329	0.376	176	8	419	41
3297	null	17	8	60	50
3265	null	14	7	66	41
3233	null	54	6	88	35
3201	-0.359	9578	9	4191	66.5
3169	null	15	8	55	35
3137	null	11	7	49	39
3105	null	84	9	196	60
3073	null	564	6	491	41
3041	-0.16	1322	7	790.5	44
3009	0.014	896.5	6	790	50
2977	null	15.5	6	367.5	44
2945	0.77	459	6	2248	58
2913	null	3263.5	11	29568	149
2881	0.149	2687.5	11	3478	90
2849	null	42.5	11	307.5	38
2817	null	18	11	60	44
2785	null	101.5	12	324	44
2753	0.272	241	12	439	50
2721	null	23	10	134	42
2689	0.005	446	12	408	35
4001	null	13	6	40	44
3969	0.171	568	6	714	50
3937	null	34	6	83	40
3905	null	30	6	73	37.5
3873	null	2200	12	2371	73.5
3841	null	13	8	84	38
3809	-0.468	489	7	186	33.5
3777	-0.728	502	4	136	44
3745	-0.629	605	5	171	41
3713	-0.501	451	6	178	44
3681	null	64	7	156	42
3649	null	13.5	7	138	37
3617	0.176	266	5	394	40
3585	null	14	8	72	47
3553	-0.177	657	13	396	44
3521	-0.436	1199.5	14	387	42
3489	null	658	13.5	348	48
3457	null	131	11	380	44
3425	0.285	473	12	763	52
3393	null	20.5	10	144	50
3361	null	69.5	11	92	43
4673	null	1073	6	539.5	38.5
4641	-0.093	467.5	7	370	51
4609	null	483	6	407	42.5
4577	-0.248	1101	8	540	48
4545	null	1776	11	760	60
4513	null	2438	7.5	1146.5	38
4481	0.261	706	6	1084	52
4449	0.117	691	5	756.5	44
4417	-0.115	1079.5	6	713	48
4385	0.221	308	6	474.5	38
4353	0.148	537.5	6	638	40
4321	null	199.5	7	132	38
4289	0.116	467	5	535	40
4257	0.094	434	8	485	42
4225	null	136.5	10	118	42.5
4193	null	34	12	327	40
4161	null	60	11	172	42
4129	null	18	11	86	42
4097	null	22	10	80	44
4065	null	26	9	90	43
4033	null	19.5	9	44	28
5345	-0.075	667	6	491	44
5313	-0.108	761	8.5	532	64
5281	null	18	9	176	60
5249	0.212	440.5	22	658	99.5
5217	null	242.5	10.5	458	56
5185	null	581	6	141.5	34
5153	null	87	8	189.5	50
5121	null	54	5	146.5	34
5089	0.203	807	6	1084	42
5057	null	12	8	64	38
5025	null	30	8	86	38
4993	null	28	4	163	29.5
4961	null	18	7	108	39
4929	null	158	11	159.5	44
4897	0.185	233.5	12	365	48
4865	null	250	14	153	39
4833	null	364	12	241	54.5
4801	-0.151	629	12	411	52
4769	0.029	412.5	12	407	40
4737	null	214	10	172	42
4705	-0.364	240	10	148	41.5
6017	null	14	6	91.5	44
5985	0.064	333	7	376	41
5953	-0.101	666	8	476	55
5921	null	587	10	152	68
5889	0.119	850	13	967.5	76
5857	0.307	106.5	8	239	37
5825	null	30	6	365.5	38
5793	null	8	5	51	35
5761	null	19	6	153	46.5
5729	-0.118	511	6	370.5	44
5697	-0.744	2990.5	8	487	40
5665	0.022	619	6	564	48
5633	-0.026	734	6.5	595.5	50.5
5601	-0.004	580.5	11	515.5	58
5569	null	155.5	10	219.5	50
5537	null	41.5	11	121.5	43
5505	null	24	11	114	44
5473	null	19.5	12	74.5	39
5441	null	10	8	56	42
5409	-0.093	403	10	314	33
5377	null	24.5	9	178.5	41
6689	-0.323	1482	9	624	53
6657	-0.29	4761.5	10	2268	59.5
6625	-0.117	3136	7.5	2162	52
6593	0.048	558	7	539	42
6561	null	43	8	427	41
6529	0.135	580.5	6	668	44
6497	null	16	8	85	48
6465	null	127.5	7	428	54
6433	null	12.5	6	120	40
6401	0.131	402	6	502	52
6369	null	19.5	9	116	44
6337	null	55	8	154	40
6305	null	94.5	8	133.5	40
6273	null	42	11	194	48
6241	null	22	10	55	48
6209	null	120	10	144	35
6177	null	98.5	10.5	188	38
6145	null	238	12	538	37
6113	null	15	10	95	44
6081	null	57	12	168	42
6049	null	75	10	155	36
7361	-0.008	575	6	500	46.5
7329	null	206	10	577	58
7297	0.18	743	8	949.5	56
7265	-0.016	514	8	452.5	48
7233	null	749	10	228	57.5
7201	-0.063	1152	8	871	60
7169	null	153	9	428	43
7137	-0.093	1082	6	751	47
7105	null	18	5	289.5	39
7073	0.085	668	7	673	35
7041	-0.222	6646	9	3872	51
7009	0.031	592	8	549	44
6977	0.558	99.5	8	395	52
6945	0.037	658	8	620	56
6913	null	30	11	138	36
6881	-0.04	470.5	12	390	35
6849	-0.266	1137	12	520	34
6817	null	616	12	196	42
6785	-0.724	15821	16	3031.5	60
6753	null	1086.5	11	242	44
6721	-0.08	522	11	393	36
8033	0.102	874	8	945.5	58
8001	0.236	961.5	8	1434	69.5
7969	null	20	6	419.5	50
7937	0.096	821	6	878.5	60
7905	0.084	648	8	668	50
7873	-0.206	376	6.5	260	48
7841	0.318	134	6	316	43.5
7809	0.169	328	6	452	40
7777	null	10	5	74	44
7745	null	104	7	258	44
7713	null	38	8	180.5	36
7681	null	18.5	8	203	39
7649	null	16	8	137.5	50
7617	null	3784	11	4695	74
7585	null	56	11	232	48
7553	null	647.5	10	188	42
7521	-0.419	1916.5	14	656	56
7489	-0.172	1398	13	828	59
7457	-0.446	11943	15	4348	72
7425	null	14.5	11	60	38
7393	null	26	12	92	48
8705	0.107	5604	12	7161	104.5
8673	0.401	200	10	502	64
8641	0.37	200	8	474	60
8609	0.064	228.5	7	308	60
8577	-0.007	597	9	520	52
8545	0.092	262	9	334.5	44
8513	null	82	7	347	44
8481	0.133	892.5	7	1030	47
8449	null	932	8	1057.5	52
8417	-0.677	33302.5	14	7866	66
8385	null	7592	14	698.5	44
8353	-0.299	2581	11	1157	59
8321	null	36129	20	13471	88
8289	null	723	12	350	54
8257	null	3357	16	2984	76
8225	null	84	13	136	49
8193	null	45	16	206.5	66
8161	null	16	14	80	57.5
8129	0.22	418	18	618	70
8097	null	17	13	99	44
8065	null	16	12	103	52
9377	null	88	10	390.5	58.5
9345	null	19.5	8	219	60
9313	null	303.5	6	469	40.5
9281	null	15	8	166.5	44
9249	null	1000	8	1205	49
9217	null	1940.5	8	1152	52
9185	-0.063	1801	8	1356	44
9153	-0.22	2172	8	1154	49
9121	null	1341	6	650	52
9089	null	1526.5	8	506	41
9057	-1.269	1889	9	130	44
9025	null	284.5	9	627	52
8993	0.107	722	11	788	65
8961	-0.049	556	8	442	39
8929	0.212	229	11	375	44
8897	null	133	12	234.5	50
8865	0.24	114	11	236	54
8833	0.25	2192	14	3524	80
8801	-0.083	697	9	507	52
8769	-0.127	661	10	439	44
8737	null	525	12	415	44
10049	null	564	7	581	68
10017	null	337	4	534	53
9985	null	57.5	6	633	47
9953	null	523	6	589.5	42
9921	null	15	4	103	44
9889	null	408	6	268	42
9857	null	440	4	430	40
9825	null	25	6	252	48
9793	null	355	5	442	40
9761	null	28	6	157	41.5
9729	null	13	5	86	37.5
9697	null	160	8	261.5	37.5
9665	null	433.5	6	482.5	44
9633	null	631	5	1242	40.5
9601	null	430	10	476	53
9569	null	1301	11	2523	70
9537	null	805	11	725.5	47
9505	null	19.5	12	57	50
9473	null	569.5	9	660	58
9441	null	23.5	7	407.5	41.5
9409	null	89	9	115.5	37
10721	null	112	6	534	76
10689	null	216	4	568	57
10657	null	1026	3	1658	65
10625	null	140.5	6	458	55
10593	null	72	5	233	51
10561	null	338	4	418	43
10529	null	277	4	450	47
10497	null	788	4	1023	52
10465	null	10	3	132	39
10433	null	135	4	386	36
10401	null	68	4	215.5	38.5
10369	null	90	4	204	36.5
10337	null	244.5	5	447	39
10305	null	492	6	532	51
10273	null	147	9	849	44
10241	null	57	8	104	40
10209	null	97	9	147.5	48
10177	null	536	9	442	40
10145	null	118.5	7.5	380	40
10113	null	1174	8	1243.5	44
10081	null	454	8	399.5	42
11393	null	848	5	1128	74
11361	null	5262	5	8044	75
11329	null	724.5	3	1009	76
11297	null	1407.5	8	1758.5	117
11265	null	11526.5	14	14364	215.5
11233	null	454	5	677	44
11201	null	13.5	3	146	40
11169	null	10	4	138	39
11137	null	464	4	593	43.5
11105	null	123	4	315.5	38
11073	null	176	5	420	42
11041	null	520	4	749.5	60
11009	null	10	5	124	41
10977	null	138	4	422.5	44
10945	null	47	7	459.5	36
10913	null	436	6	458.5	40
10881	null	101	8	500	44
10849	null	1586.5	9	2959	70
10817	null	161	10	465	38
10785	null	224	9	430	56
10753	null	25	8	146.5	39.5
12065	null	1640	5	1976.5	76
12033	null	2770	8	3587	122
12001	null	3083	8	3648	108
11969	null	4845.5	11	3651	163
11937	null	7417	17.5	5785	220
11905	null	1427	6	1932	74
11873	null	760	5	759	53
11841	null	669	3.5	732	38.5
11809	null	668	3.5	564	38
11777	null	724	4	674	49.5
11745	null	673.5	6	580	44
11713	null	581	6	460	46
11681	null	1015	5	978	52
11649	null	694	6	780	50
11617	null	864	6	1011	44
11585	null	1930	8	1963.5	64
11553	null	3316.5	10	3340.5	76
11521	null	3026	8	2893	52
11489	null	44.5	8	118	40
11457	null	527.5	8	435	38
11425	null	1045	10	1088	48
12737	0.136	654	3	764	58
12705	null	1106	6	1883.5	68
12673	0.617	3297.5	6	13647	102
12641	0.089	1850	6	2020	79
12609	-0.021	3770.5	8	3363	82
12577	-0.026	9080.5	9.5	8920	116
12545	-0.349	7368	5	3190	44
12513	-0.634	7242	4	1574	44
12481	0.618	3395.5	4	14090	70
12449	0.138	1079	4	1264.5	38
12417	0.143	1836	5	2244	52
12385	0.08	2901	8	3233	114
12353	-0.256	7761	6	4280	92
12321	-0.567	7048	5	1808	60
12289	0.57	4685	9	18132	141.5
12257	null	1121.5	6	842	47
12225	null	726.5	6	489.5	42
12193	null	811	8	515	40
12161	null	1162.5	5	743	49
12129	null	1137	6	813.5	44
12097	null	1175	6	1023	51
13409	null	3	4	50	52
13377	null	4	3	53	47.5
13345	null	3	3.5	60	57.5
13313	null	28	4	44	46
13281	null	3	4	50	42
13249	null	8	5	44	37
13217	null	4	3	44	35
13185	null	5	4	40	33
13153	null	5	3	37.5	38
13121	null	6	5	40	36
13089	null	3	4	33	36
13057	null	3	5	41	35
13025	0.181	1175	4	1544	54
12993	0.081	2664	8	2962	115
12961	0.13	2350.5	9	2856	67.5
12929	-0.362	9510.5	10	4171.5	108
12897	-0.646	6571	8	1387	60
12865	0.545	6388	8	24186	108
12833	0.259	750	7	1141	44
12801	0.355	449.5	6	839	38
12769	0.21	1051	8	1450	40
655	null	272	78	56	51
623	null	216	88	75.5	57
591	null	255	15	122	44
559	null	184	18	137	43
527	null	224	16	210	41
495	null	130	12	188	44
463	null	18.5	13	43	41
431	null	31.5	13	94	38
399	null	187	14	99	39
367	-0.025	474	14	409	42
335	null	27	16	52	42
303	0.058	1115	24	1090	60
271	0.167	864	16	1076	60
239	null	54	14	102	43
207	-0.071	729	14	536	52
175	0.023	8730	18	9596	108
143	null	31	13	70	38.5
111	0.051	561.5	10	553	52
79	null	313	11	756	60
47	0.453	113	11	376	75
15	0.69	95	10	476	52
1327	null	176	80	85.5	46.5
1295	null	545.5	52	204	60
1263	null	53	12	100.5	36
1231	null	44.5	13	98	44
1199	0.062	2749	15.5	2865	60
1167	-0.157	674.5	14	424	49
1135	0.079	526	14	540	41
1103	null	61	13	199	50
1071	null	28.5	14	160	46
1039	0.347	141	14	323.5	36
1007	null	48	15	109.5	48
975	null	43	19	121	44
943	null	62	17	181	58
911	0.416	197	13	491	51
879	-0.018	3373	13	2983.5	76
847	null	43	14	122	51
815	0.105	479.5	12	542.5	54
783	null	1171.5	10	1991.5	66
751	null	66	11	163.5	49.5
719	null	122	11	164	45.5
687	null	184	11	168	44
1999	-0.09	980	74	640	54.5
1967	null	243	69	99.5	52
1935	null	220.5	14	158	39
1903	0.071	294	16	348	48.5
1871	null	196	15	160	44
1839	-1.28	789	14.5	97	55
1807	-0.957	1249	18	161	44
1775	null	3228	17	4835	74.5
1743	null	21	15	90	49
1711	null	51.5	17	100	44
1679	0.126	709	15.5	793.5	56
1647	null	162	16	185.5	44
1615	-0.223	905.5	17	475	52
1583	-0.403	18029	45	7676	76
1551	0.388	168	16	416	57
1519	-0.071	10177	35	9066.5	108
1487	-0.161	631	14	419.5	68
1455	0.217	4896	17	8038	124
1423	-0.003	1073.5	10	908	44
