5589	-0.084	910	3	722.5	28
5557	-0.099	1701	4	1299	29
5525	-0.023	644	3	591	28
5493	-0.094	331	3	281	30
5461	null	481	3	265	26
5429	-0.113	15797	8	11763	40
5397	0.043	334	4	370	30
6709	0.147	425	3	579	30
6677	0.031	416	3	441.5	30
6645	null	173	3	108	30
6613	-0.12	764	3	563	28
6581	-0.026	208	4	225.5	32
6549	null	805	4	528	30
6517	-0.087	342	3	290	28
6485	0.035	153	4	175	27
6453	-0.039	644.5	4	576	33
6421	null	211	4	124	27.5
6389	-0.01	495	3	476	30
6357	null	11	3	52	27
6325	null	13	3	58	26
6293	-0.031	206	3	218	28
6261	0.096	219	3	290.5	26
6229	0.136	17.5	3	68	26
6197	-0.15	417.5	4	303	29.5
6165	-0.076	441	4	370	30
6133	-0.085	194	4	179.5	27
6101	-0.204	131.5	5	100	27
6069	0.025	184	4	220	29
7381	0.04	320	4	352.5	28
7349	0.185	115	3	177.5	28
7317	null	171	3	114	28
7285	-0.159	460.5	3	323	28
7253	-0.068	1405	5	1153	31
7221	-0.053	297	5	278	30
7189	-0.097	1940.5	5	1488.5	31
7157	-0.065	371	3	323	27
7125	-0.034	226.5	3	234.5	28
7093	null	2074	3	1392	30
7061	null	12.5	4	44	26
7029	0.047	241	3	286.5	28
6997	null	13	3	51.5	28
6965	null	17	3	58	28
6933	-0.067	227	3	220	27
6901	-0.116	233	3	203.5	26
6869	-0.175	340	4	244	28.5
6837	-0.091	316.5	5	270	28
6805	-0.138	568	4	412	32
6773	-0.012	203	3	223	27
6741	-0.027	833.5	4	751.5	28
8053	0.189	247	3	387	30
8021	0.176	211	3	331.5	28
7989	0.005	1362.5	5	1324	34.5
7957	-0.017	225	3	240	27
7925	0.008	450	5	452	32
7893	-0.03	784	5	703	30
7861	-0.137	841	5	593	28
7829	null	204	3	116	28
7797	null	3	5	28	27
7765	0.109	324	4	411	28
7733	0.125	15	3	64	27
7701	0.078	1174	3	1346	32.5
7669	0.052	277	3	322	28
7637	-0.031	2404.5	5	2140	34
7605	0.014	156	4	169.5	26
7573	-0.046	227	5	228	28
7541	-0.11	339	4	275	28
7509	-0.125	45	3	76.5	28
7477	null	278.5	4	156	28
7445	0.134	104.5	3	146.5	26
7413	-0.04	317	5	302	32
8725	0.189	238	3	376	31
8693	-0.011	365	3	356	27
8661	-0.12	631	3	472	30.5
8629	-0.15	541	4	380	28
8597	0.021	983	5	988	31
8565	-0.006	1274	5	1199.5	28
8533	-0.062	2756	4	2281	30
8501	-0.002	5020.5	5	4788	30
8469	-0.017	3689	5	3389	32
8437	null	18	5	81	30
8405	null	41	4	103	28
8373	-0.058	123.5	3	121	28
8341	null	28.5	3	108.5	31
8309	-0.259	125	4	92	27
8277	0.125	16	4	64	27
8245	null	48	3	188	28
8213	-0.176	197	3	148	28
8181	-0.222	280	3	194	28
8149	-0.145	254.5	3	207.5	27
8117	-0.032	431	3	395	26
8085	-0.085	62	4	91	28
9397	null	15	3	80	27
9365	null	171	3	166	28
9333	null	216	3	237	27
9301	null	372	4	422	28
9269	null	639	4	630.5	32
9237	null	1089	5	1079.5	34
9205	-0.015	407.5	4	388	26
9173	0.06	443.5	3	500	31
9141	0.113	630	4	782.5	31
9109	0.034	773	3	803	31
9077	0.037	566	5	595	28
9045	0.035	648	5	677	31
9013	0.054	459	5	508	31
8981	0.07	678	5	765	33
8949	0.08	894	5	1030	32
8917	-0.017	729	5	675	30
8885	-0.017	359	5	346	28
8853	-0.228	284	5	193	28
8821	-0.167	243	5	190	27
8789	-0.029	396.5	3	370	28
8757	0.017	379	3	388	25
10069	null	11	3	40.5	30
10037	null	19	4	129	33
10005	null	9	4	46	30
9973	null	1989	5	2108	36
9941	null	16	3	91	32
9909	null	11	3	42	29
9877	null	71	4	170	28
9845	null	127	3	97	28
9813	null	17	4	78.5	26
9781	null	408	3	460	31
9749	null	7578.5	7	4196	36
9717	null	199.5	5	191	28
9685	null	34.5	5	113.5	28
9653	null	99	4	295	29
9621	null	1164	5	1071.5	32
9589	null	302.5	4	316	28
9557	null	54.5	4	145	28
9525	null	187	4	143	28
9493	null	93	3	132	26
9461	null	254	4	287	26
9429	null	15	3	205	28
10741	null	25	3	124	28
10709	null	1598	5	1892	36
10677	null	23.5	3	74	27
10645	null	589	4	717	30
10613	null	154.5	4	124	27
10581	null	3139	5	2712	33
10549	null	1039	5	1284	32
10517	null	15	3	75	26
10485	null	12	3.5	67.5	28
10453	null	37	3	89.5	30
10421	null	205.5	3	256	31
10389	null	256.5	5	252	31
10357	null	1845	4	1492	31
10325	null	21	5	68	34
10293	null	2621.5	5	1935	35
10261	null	20.5	3	100	28
10229	null	764	5	825.5	35
10197	null	201	5	130	33
10165	null	17	3	74	26
10133	null	16.5	3	76	27
10101	null	178	4	165	31
11413	null	3637	7	5783	51
11381	null	3473	7	6011	47
11349	null	8833	11	10132	82
11317	null	691	5.5	630.5	32
11285	null	855	4	985	31
11253	null	1092	5	1239	34
11221	null	438.5	4	488	31
11189	null	567	4	490	28
11157	null	1661	4	2597	32
11125	null	1875	7	2115	36
11093	null	1432	7	1807	41
11061	null	3830.5	8	4307	52
11029	null	2131.5	7	2764	41
10997	null	3443	10	4052	62
10965	null	2331	7	3515	51.5
10933	null	6332.5	11	8696	64
10901	null	13422.5	17	16385	148
10869	null	13275.5	12	15487	75
10837	null	1530	4.5	1387.5	33
10805	null	3742	7	3603	36
10773	null	11049	11	11868	83.5
12085	null	189	3	267.5	31
12053	null	415	3	472	30
12021	null	1988	6	1843	42
11989	null	2288	5	2998	44
11957	null	464	4	492.5	31
11925	null	140	5	196	30
11893	null	588.5	4	527	28
11861	null	1562.5	5	2336	41
11829	null	994	5	1175.5	36
11797	null	473.5	4	454	32
11765	null	826	5	788	36
11733	null	773	7	826	50
11701	null	1766	10	1820	65.5
11669	null	7220	15	7353	116
11637	null	382.5	5	367	33
11605	null	310	5	370	32.5
11573	null	1918.5	5	2559	36
11541	null	14.5	3	48	30
11509	null	621	3	611	32
11477	null	1177	5	1468	30
11445	null	921.5	5	1115	36
12757	0.122	1050.5	5	1331	36
12725	0.066	570.5	4	643	32
12693	-0.135	2506	4	1758	31
12661	null	8	3	36	29
12629	0.087	1866	5	2180	36
12597	-0.064	293	4	268.5	28
12565	-0.047	385	5	348	30
12533	0.179	121	3.5	188	31
12501	0.154	354	3	497	33
12469	null	11.5	4	86	33
12437	0.053	2422	6	2610	36
12405	0.017	680	6	684	35
12373	0.063	176	5	231	33
12341	0.117	402	5	515	33
12309	-0.064	1057	5	882	35
12277	null	223	3	225	28
12245	null	496.5	3	618	30
12213	null	335	2	336	28
12181	null	125.5	3	228	28
12149	null	337	3	336	28
12117	null	14	4	58	28
13429	null	1	3	34.5	27
13397	null	2	1	34	27
13365	null	4	3	34	27.5
13333	null	2	3	28	27
13301	null	3	3	30	28
13269	null	1	3	26	28
13237	null	3	3	30	28
13205	null	3	3	36	26
13173	null	1	3	32	27
13141	null	5	3	24	30
13109	null	5	4	32	28
13077	null	8	4	40	31
13045	0.622	36	3	188	28
13013	0.087	1549	4	1808	32
12981	0.038	380	5	412	32
12949	-0.031	378.5	3	354	28
12917	-0.172	3349.5	5	2156	33
12885	-0.105	1941	5	1466.5	34
12853	0.073	462	3	531.5	28
12821	0.098	179	3	248	26
12789	-0.004	247	3	265	28
659	-0.562	94	5	65	31
627	null	133	4	100	28
595	0.338	101	3	216.5	28
563	null	17	3	76	30
531	null	143	4	63	28
499	0.322	24	3	99	26
467	0.187	23	2	84	27
435	null	12	2	44	26
403	null	13	3	32	27
371	0.125	125.5	3	169.5	26
339	0.287	21	3	90.5	28
307	-0.021	353	3	340	28
275	null	1305.5	3	612	28
243	-0.507	114	3	68	26
211	-0.024	189	3	204	29
179	0.033	197	4	239	29
147	0.283	19	3	84	26
115	0.077	167	3	221	27
83	0.227	135	3	248	31
51	null	17	3	78	28
19	0.317	21	3	92	26
1331	-0.069	839	3	692	31
1299	null	491	4	468	30
1267	0.029	1222	4	1252	32
1235	-0.16	27450	9	18433.5	52
1203	-0.157	500	5	346	26
1171	-0.167	1073	4	706	28
1139	-0.104	192	3	171	28
1107	-0.542	224	5	83	28
1075	-0.204	168	5	116	28
1043	-0.055	775	4	660	31
1011	-0.004	198	3	222.5	28
979	0.082	170	4	228	28
947	0.003	174	3	196	28
915	null	180	4	66	26
883	null	123	3	100	27
851	-0.148	439	4	315	27
819	0.002	254	3	274	28
787	-0.236	407	4	249	28
755	null	164	5	96.5	28
723	-0.341	109	3.5	84	30
691	null	4131	6	2439	34
2003	-0.051	316	3	292	28
1971	-0.05	218	3	221	28
1939	0.136	130.5	3	184	28
1907	-0.125	211	3	182	27
1875	-0.188	531	2.5	346	28
1843	-0.148	156	3	122	28
1811	-0.19	678	3	432	28
1779	0.427	28	4	124	28
1747	0.106	22	4	72	27
1715	-0.095	742	5	580	31
1683	null	616	3	665.5	27
1651	-0.362	117	2	82	28
1619	0.198	40.5	3	109	27
1587	-0.083	405	3	335	26
1555	0.364	25	3	108	27
1523	-0.432	143	4	80	28
1491	-0.12	2339.5	5	1702	32
1459	null	28	3	67	26
1427	0.688	31.5	3	195.5	28
1395	-0.355	154	3	89.5	28
1363	-0.042	632	4	557	28
2675	null	133	5	57	27
2643	null	15	3	36	26
2611	-0.08	232	3	219	28
2579	-0.14	450	3	329	28
2547	null	23	3	60.5	28
2515	-0.227	258	5	179	28
2483	-0.063	2127	4	1767.5	36
2451	-0.203	40	3	67	28
2419	-0.013	166	3	176	28
2387	null	13	2	48	27
2355	null	5.5	3	36	28
2323	-0.274	146	3	96	27
2291	0.15	63	3	120	25
2259	-0.077	725	4	588	28
2227	-0.164	82	4	90.5	27
2195	-0.108	919	3	694	31
2163	0.056	155	3	188	25
2131	-0.248	138	3	96	26
2099	-0.264	134	3	95	28
2067	-0.165	646.5	4	436	29
2035	0.064	200.5	5	260	33
3347	-0.062	1026	5	855.5	30
3315	-0.07	269	3	249.5	28
3283	0.207	274	3	436	28
3251	-0.418	153.5	3	80	25
3219	-0.336	90	3	78	28
3187	-0.056	157	3	147.5	28
3155	-0.189	2284	5	1420	31
3123	null	828.5	3	414	28
3091	-0.1	378	3	306	27
3059	0.182	15	3	66	25
3027	0.206	120.5	3	196	27
2995	-0.069	326	3	289.5	28
2963	-0.178	170.5	3	123.5	27
2931	-0.012	170.5	3	179	24
2899	0.191	21	3	78.5	26
2867	0.001	16	3	58	27
2835	-0.053	1163	5	988	31
2803	-0.129	383	3	290	25
2771	0.285	18	3	84	28
2739	null	94	4	187.5	28
2707	null	19	4	68	27
4019	null	128	4	56.5	28
3987	0.1	146	5	192.5	28
3955	-0.258	174	3	109.5	28
3923	null	145.5	4	52	26
3891	-0.118	15	2	52	27
3859	null	19.5	4	51.5	28
3827	0.002	253	3	272	27
3795	null	15	5	64	28
3763	-0.09	195.5	3	181	28
3731	-0.028	255	2	259.5	27
3699	-0.249	20	3	50	27
3667	-0.137	383	3	289	29
3635	-0.07	364.5	5	316	29.5
3603	-0.218	359	3	236	29.5
3571	0.105	143	3	193	28
3539	-0.142	3853	5	2659.5	32
3507	-0.269	79	3	79.5	27
3475	-0.252	72	4	79	28
3443	null	13	3	36	28
3411	-0.064	649	5	545.5	30
3379	0.066	243	3	301	30
4691	null	14	5	58	30
4659	-0.037	26	3	68	28
4627	-0.009	224	3	244	28
4595	-0.082	19	3	58	28
4563	0.04	165	3	196	24
4531	null	15	5	44	27
4499	0.008	18	3	62	28
4467	-0.233	130.5	2	98	28
4435	-0.011	242	4	258	29
4403	-0.109	355.5	3	285.5	27
4371	0.044	172	5	210	28
4339	-0.073	948.5	3	771.5	28
4307	-0.14	2336	4	1624	30
4275	-0.037	277	3	270.5	27
4243	-0.043	65	4	98.5	29
4211	-0.079	174	3	156	25
4179	null	14	4	52	28
4147	0.1	163	3	228	28
4115	-0.35	103	3	80	28
4083	-0.045	193	5	196	28
4051	null	82.5	5	99	30
5363	0.007	178	3	204	29
5331	0.017	296.5	3	319	30
5299	null	16	5	56	28
5267	-0.004	19	3	60.5	26
5235	-0.397	153	3	83	26
5203	null	135.5	3	36	26.5
5171	-0.326	86	2	77	27
5139	-0.075	200	3	193	28
5107	null	10.5	3	52	27
5075	-0.072	824	4	675.5	31
5043	-0.141	1056	3	740	31
5011	null	14	3	63	27
4979	null	9	3	49	28
4947	null	191.5	3	116	28
4915	0.018	224	3	256	27
4883	0.153	123	5	177	30
4851	null	18	3	48	28
4819	-0.441	109.5	3	74	28
4787	-0.023	180	3	192	28
4755	-0.062	456	4	391.5	28
4723	-0.471	137	4	76	28
6035	-0.033	582.5	3	528	30
6003	null	15	5	59.5	25
5971	0.081	21	3	71	28
5939	0.019	149	3	165.5	29
5907	-0.107	329.5	3	271	28
5875	-0.008	386.5	11	386	43
5843	null	18	2	74.5	26
5811	-0.09	29	3	66	27
5779	0.073	20	3	68	27
5747	null	12	5	44	28
5715	-0.161	354	5	257.5	28
5683	-0.069	29.5	4	68	28
5651	-0.116	269	5	228	28
5619	-0.099	23	3	60	27
5587	-0.087	453	3	372	30
5555	0.036	49.5	2	96	26
5523	null	15	3	51.5	27
5491	-0.049	179	4	175	26
5459	-0.268	23.5	4	52	28
5427	-0.028	191	3	204	28
5395	-0.255	297	5	196	34
6707	-0.063	1083	3	899	28
6675	0.095	9868.5	7	11840	52
6643	null	68	3	234	28
6611	0.054	42	3	90.5	26
6579	0.096	882	4	1051	28
6547	0.091	140.5	3	176	22
6515	null	15	3	60.5	28
6483	null	1252	5	963	32
6451	-0.086	1067	3	842	28
6419	-0.13	408	4	306	26
6387	-0.001	179	5	196	26
6355	null	215.5	3	120	27
6323	0.082	155	3	204	28
6291	null	386.5	3	407.5	27
6259	-0.015	283	5	285	27
6227	-0.075	418	4	356	32
6195	-0.078	291	3	260	27.5
6163	-0.107	437	5	344	30.5
6131	-0.044	35.5	5	74.5	28
6099	-0.033	219	4	228	28
6067	-0.194	484	6	313	29
7379	-0.102	477	3	373.5	26
7347	-0.007	736.5	3	698.5	30
7315	-0.122	8888	6	6451	34
7283	-0.126	300	3	244	28
7251	0.075	26	3	76	27
7219	0.175	145	3	236	28
7187	0.106	30	3	84	27
7155	-0.075	394	4	334	28
7123	-0.133	765	3	548	28
7091	0.11	30.5	3	84	26
7059	-0.081	200	4	188	27
7027	-0.238	128.5	5	96	28
6995	-0.027	216.5	5	228	28
6963	-0.001	356	5	357	30
6931	0.01	3905.5	7	3832	42
6899	0.408	25	5	110	27
6867	0.041	492	4	524	27
6835	null	11	5	65	26
6803	null	10	5	52	27
6771	-0.011	918	5	858.5	30
6739	0.226	124	4	213.5	28
8051	0.011	341	4	350.5	27
8019	0.422	86	3	218	28
7987	0.236	46.5	3	123	28
7955	null	31	2	72	28
7923	0.007	184	3	211.5	28
7891	null	27	5	92	27
7859	-0.019	204.5	3	222	28
7827	-0.018	211	4	228	28
7795	-0.084	243.5	3	224	26
7763	-0.173	263.5	5	203	29
7731	-0.006	444.5	5	432.5	31
7699	-0.002	471	5	462	32
7667	-0.009	971.5	5	919	36
7635	-0.115	33309.5	14	24908	75
7603	null	221	5	255.5	28
7571	-0.067	550.5	5	464	30.5
7539	0.018	263	4	292	31
7507	0.081	468	5	548	31
7475	-0.151	817.5	4	560	28
7443	0.254	134	5	257	31
7411	0.038	582	5	616.5	32
8723	null	23	4	84	26
8691	null	227.5	3	308	29
8659	null	226	3	316	28
8627	null	104	4	116	28
8595	null	159	3	179	30
8563	null	7	3	28	28
8531	null	48	3	139	28
8499	null	346	3	260	28.5
8467	null	233	5	244	28
8435	0.051	1210	5	1300	31
8403	null	24	4.5	68	30.5
8371	-0.141	775	3	548	30.5
8339	-0.341	15	3	42	26
8307	0.199	36	6	100	28
8275	-0.16	246.5	5	196.5	28
8243	-0.022	666.5	5	615	32
8211	-0.097	320.5	4	272	30
8179	-0.271	1615.5	6	839	32
8147	-0.125	231	5	202.5	32
8115	null	18	5	90	31
8083	-0.068	283	3	260	28
9395	null	215.5	3	259	28
9363	null	156	3	177.5	28
9331	null	263	3	259.5	28
9299	null	288	3	269.5	28
9267	null	598	4	568.5	28
9235	null	172	4	190.5	30.5
9203	null	173	3	212	28
9171	null	451	5	460	30
9139	null	1326.5	5	1239	35
9107	null	320	4	545	35
9075	null	157	5	128	28
9043	null	269.5	5	287	31
9011	null	347	4	356	28
8979	null	221	4	282	28
8947	null	269	4	308	33
8915	null	17	5	73	28
8883	null	96	5	100	30
8851	null	137	6	46	31
8819	null	229	5	286	30
8787	null	124.5	5	123.5	28
8755	null	300	5	307	30
10067	null	756	5	640	30
10035	null	1083	3	1039	28
10003	null	225	3	223	23
9971	null	300	3	251	28
9939	null	197	5	226	28
9907	null	34	5	119	27.5
9875	null	15	3	64	31
9843	null	114.5	3	250	30
9811	null	140	5	92	28
9779	null	369	3	434.5	29
9747	null	18.5	5	68	28
9715	null	589.5	4	548	31
9683	null	3737.5	6	2690	34
9651	null	17	5	50	28
9619	null	144	5	204	31
9587	null	517	6	515	30
9555	null	837	5	541	28
9523	null	18	6	58.5	31
9491	null	533	5	425	31
9459	null	649	5	730	36
9427	null	793.5	4	711	30
10739	null	20	3	94	30
10707	null	1537.5	3	1396	28
10675	null	256	5	305	28.5
10643	null	1196	4	1007	32
10611	null	292.5	3	340	28
10579	null	181	3	210	28
10547	null	292.5	4	351.5	30
10515	null	595	3	660	32
10483	null	479	5	474.5	30
10451	null	390	3	356	27
10419	null	249	4	131.5	28
10387	null	22.5	3	76	28
10355	null	814	3.5	820	33
10323	null	393.5	4.5	310.5	30
10291	null	117	4	84	30
10259	null	419	5	344	32
10227	null	25.5	5	51	31
10195	null	192	5	329	31.5
10163	null	7395	9	9426	48
10131	null	10	3	36	28
10099	null	15	5	60	31
11411	null	12	3	48.5	26
11379	null	10	3	58.5	27
11347	null	211	3	313	26
11315	null	162	3	108	28
11283	null	308	3.5	366	28
11251	null	193	4	220	28
11219	null	236	3	306	31
11187	null	256	3	260	32
11155	null	425.5	5	740	30
11123	null	331	3	409	30
11091	null	234	3	333	28
11059	null	149.5	5	81	30
11027	null	307	5	379	32.5
10995	null	301	5	360	31
10963	null	229	5	260	30
10931	null	197	5	299	31
10899	null	129.5	5	137.5	30
10867	null	254.5	5	81.5	28
10835	null	1056	6	1091	34
10803	null	134	4	140	28
10771	null	191	4	220	28
12083	null	9.5	3	35	27
12051	null	6.5	3	57	28
12019	null	7	3	63	28
11987	null	11	3	36	27
11955	null	9	3	31	26
11923	null	13.5	3	52	26
11891	null	8	3	46	26
11859	null	17	3	68	28
11827	null	16	3	123	28
11795	null	530	4	467	30
11763	null	11	3	72	28
11731	null	14	5	54	28
11699	null	14	5	62	30
11667	null	14	4	48	28
11635	null	71.5	6	118	32
11603	null	293.5	5	177	35
11571	null	257	5	286	32
11539	null	218.5	5	252	29
11507	null	154	4	304	32
11475	null	736	5	881	32
11443	null	185	4	264.5	31
12755	-0.062	367	3	323.5	28
12723	0.078	120	3	148	27
12691	0.035	169	3	204	28
12659	-0.163	463	3	324	30
12627	-0.038	334	3	312.5	27
12595	0.314	20	3	90.5	27
12563	-0.104	243	3	217	28
12531	-0.29	146	3	95	28
12499	-0.122	191	5	160	28
12467	-0.178	561	5	372	30
12435	-0.159	188.5	4	144.5	28
12403	null	16	3	100	28
12371	-0.018	329	3	322.5	28
12339	-0.032	53	4	91	28
12307	-0.019	216	6	234	32
12275	null	65	5	146.5	32
12243	null	252	5	198	32
12211	null	9	3	38	28
12179	null	17	4	97	32
12147	null	15	4	65.5	30
12115	null	266	7	52	45
13427	null	3	3	28	24
13395	null	3	3	29	24
13363	null	5.5	2	36	27
13331	null	3	2	31	27
13299	null	5	2	28	26
13267	null	1	3	40	26
13235	null	2	3	20	26
13203	null	3	3	22	28
13171	null	3	5	27.5	28
13139	null	3	5	34	32
13107	null	7	3	26	29
13075	null	5	3	36	28
13043	-0.213	577	6	366	42
13011	-0.066	306.5	4.5	278	29.5
12979	0.461	21	3	116	30
12947	0.039	405	5	436	30
12915	0.084	142.5	3	182	28
12883	-0.126	303	4	245	28
12851	-0.192	737	3	468	30
12819	0.026	231	4	270	32
12787	null	32	5	100	30.5
657	-0.019	5963.5	7	5494	44
625	-0.022	690.5	3	638	32
593	-0.209	963.5	5	576	27
561	-0.056	238	4	235	30
529	-0.16	285	4	220	28
497	-0.082	283	5	252	28
465	null	1340	5	804	28
433	null	833	3	379.5	27
401	-0.192	404	3	269	27
369	null	458.5	3	532	30
337	0.036	353	7	380	30
305	-0.148	11785	10	8076	36
273	0.088	249.5	7	314	28
241	null	844	6	378	29
209	-0.234	351.5	6	222	27
177	-0.049	237	6	234	28
145	0.108	695	5	851	30
113	-0.512	245	5	91	27
81	null	229.5	5	58	26
49	null	1170	5	483	26
17	null	284	2	74.5	20
1329	0.026	362	3	383	28
1297	0.107	59	3	114	28
1265	-0.176	224	3.5	173	27
1233	-0.133	2105	6	1488	32
1201	-0.365	1509.5	5	635	29.5
1169	null	4206.5	5	1818	30
1137	null	316	5	118	28
1105	-0.177	383	4	266	28
1073	-0.147	2198.5	5	1502	29.5
1041	0.136	336	4	448.5	27
1009	-0.255	517	6	292	28
977	-0.133	556	7	404	29
945	-0.152	1300.5	7	883	30.5
913	0.063	239	7	292	30
881	-0.093	1962	7	1520	32
849	-0.03	194	7	204	30.5
817	-0.118	515.5	5	388	27
785	-0.086	357.5	5	300	28
753	-0.172	504	5	339.5	28
721	null	1275	5	423.5	25.5
689	-0.473	1141	1	380	25
2001	0.192	37.5	4	104	28
1969	0.137	145	3	213	27
1937	-0.547	203.5	4	79	28
1905	-0.193	319	3	225.5	28
1873	-0.144	322	4	250	30
1841	-0.117	255.5	5	219	28
1809	-0.038	242.5	5	244	28
1777	-0.306	786	3	385	26
1745	-0.466	155	3	79	28
1713	null	283	3	147.5	26
1681	-0.314	176	6	100	28
1649	-0.493	207	5	84	27
1617	null	284	7	110	32
1585	-0.208	8439	12	5047.5	50
1553	-0.259	757	6	412	28
1521	-0.059	312.5	6	283.5	28
1489	-0.238	450.5	5	268	27
1457	-0.153	253	5	205	30
1425	-0.125	1216.5	5	877.5	28
1393	-0.219	285	3	196	26
1361	null	995.5	3	333	26
2673	-0.216	410	3	260	27
2641	-0.28	1516	4	772	30
2609	-0.274	679	3	361.5	28
2577	-0.295	125	3	87.5	26
2545	-0.122	515	5	387	30
2513	-0.15	454	4	324	28
2481	null	535	5	244	27
2449	-0.249	1489.5	5	811	28
2417	-0.292	422	3	230.5	28
2385	null	699	2	380.5	28
2353	-0.22	173	5	115.5	28
2321	-0.717	164	7	62	27.5
2289	-0.331	354	6	187	27
2257	-0.019	506.5	6	474	30
2225	null	596.5	6	238	27
2193	null	200	7	91.5	26
2161	0.038	148	5	166	26
2129	-0.152	257	5	202	24
2097	-0.081	615	5	499.5	30
2065	null	235	3	71	25
2033	0.124	220.5	3	304	22
3345	null	15	3	63.5	25
3313	-0.175	26.5	3	58.5	27
3281	null	172	3	113	27
3249	-0.028	941	5	849	32
3217	-0.135	242	3	204	28
3185	-0.161	51	5	74	26
3153	null	24	5	36	26
3121	-0.132	349	5	269	28
3089	-0.221	321	3	214	27
3057	-0.268	307	3	192.5	29.5
3025	null	774	5	372	28
2993	-0.105	1253	8	945	32
2961	-0.208	3949	8	2340	31
2929	null	7	5	28	26
2897	-0.432	208	5	91	26
2865	-0.087	83	5	100	28
2833	-0.385	179	7	90	27
2801	-0.176	309	5	225	27
2769	-0.098	371	5	300	26
2737	-0.255	233.5	5	147.5	24
2705	null	709	5	264	26
4017	-0.188	345	3	241	28
3985	null	17	4	49	27
3953	-0.163	87	5	92	27
3921	null	11	3	36	26
3889	null	21	4	60	26
3857	0.06	514	5	570	28
3825	-0.095	296	4	255	28
3793	-0.293	157.5	3	96	26
3761	-0.146	171	3	131.5	26
3729	-0.188	428	3	285	27
3697	-0.358	132	5	84.5	28
3665	-0.08	245.5	6	228	29
3633	0.034	290	7	321	30
3601	-0.273	571	7	313	34
3569	-0.26	638	6	352	30
3537	-0.079	8054.5	9	6457	36
3505	null	437	6	148	26
3473	-0.015	195	5	212	28
3441	-0.096	651	4	509	28
3409	-0.268	1219	5	634	24
3377	null	15	4	42	24
4689	-0.156	313	5	237	28
4657	-0.031	480	3	440	28
4625	-0.163	1373	5	910	32
4593	-0.08	794	3	638	28
4561	-0.179	2201	4	1399	28
4529	-0.124	783	5	571	30
4497	-0.216	986	6	586	33
4465	-0.195	885	3	548	27
4433	-0.426	246	2	108	26
4401	0.186	155	5	263	32
4369	-0.014	290	5	294	30
4337	-0.04	431	5.5	388	28
4305	-0.179	2866.5	7	1816	31
4273	null	2885	9	1399	42
4241	-0.28	786	6	408	28
4209	-0.109	473	7	368	32
4177	-0.186	2248	6	1404	28
4145	null	709	7	272.5	31
4113	-0.441	192	4	85	25
4081	-0.26	350	3	207	22
4049	-0.063	1223.5	4	1012	25
5361	-0.246	785	4	436	25
5329	0.01	1062	5	1042	32
5297	null	214.5	5	135.5	31.5
5265	-0.096	405	3	328	28
5233	-0.258	570	4	316	26
5201	-0.102	473	4	372	28
5169	-0.164	3452	7	2260	31
5137	-0.153	337	3	251.5	26.5
5105	-0.08	957	4	764	27
5073	0.145	1639	5	2184	36
5041	-0.005	221	5	241.5	28
5009	-0.029	403	6	372	27
4977	-0.019	53	6	90	27
4945	-0.133	970	7	686	28
4913	null	61	5	96	28
4881	-0.385	228	5	108	27
4849	-0.085	305	6	262.5	26
4817	-0.634	337	5	100	28
4785	-0.369	141	5	81	24
4753	-0.278	373	4	213.5	26
4721	-0.243	341.5	5	212	25
6033	-0.158	656	4	450	30
6001	-0.125	1300	4	940	32
5969	-0.045	1177	3	1020.5	31
5937	-0.217	1304	4	762	26
5905	-0.262	133	3	93	26
5873	null	136	4	68	28
5841	-0.085	292	6	256	28
5809	-0.036	215	7	221	28
5777	-0.004	315	3	318.5	27
5745	-0.028	251	2	255.5	26
5713	-0.193	556.5	5	356	28
5681	-0.123	675	7	495	28
5649	-0.23	503	6.5	299.5	28
5617	-0.292	951	6	474.5	28
5585	-0.105	1333	7	1002.5	28
5553	-0.129	304	6	242	27
5521	-0.153	203	5	163	30
5489	-0.088	196	4	179.5	26
5457	-0.015	183	4	194	24
5425	null	4888.5	6	1650	35
5393	-0.071	220	5	208	24
6705	-0.217	2082	5	1213	28
6673	null	6424	5	3556	31
6641	-0.165	2928	5	1915	32
6609	-0.016	177	5	188	28
6577	null	17.5	3	37	27
6545	-0.17	326.5	3	239	28
6513	0.118	30	7	81	28
6481	0.102	360	4	449	31
6449	0.106	243	4	324	30
6417	0.573	17	3	115	24
6385	-0.123	243	5	208	28
6353	-0.281	196	7	111	25
6321	-0.31	185	5	100	24
6289	-0.321	92	6	78	27
6257	null	264	7	162	27
6225	-0.196	473	6	306.5	30
6193	-0.363	248	7	121	24
6161	-0.301	1624.5	8	788	33
6129	-0.202	376.5	6	251	30
6097	-0.46	355.5	7	155.5	34
6065	-0.153	283	5	218	25
7377	-0.094	255	5	228	28
7345	-0.065	202	3	198.5	27
7313	null	17	3	58.5	25
7281	-0.158	438	4	308	27
7249	-0.074	418	3	353	28
7217	-0.112	460	5	356	30
7185	-0.056	768	10	659	42
7153	-0.101	14713	30	11354	147
7121	0.032	359.5	3	387	30
7089	0.1	166.5	3	230	24
7057	-0.143	509	5	364	28
7025	-0.538	216	7	82	28.5
6993	-0.151	580	7	401	26
6961	-0.297	870	6	431	27
6929	null	1588	6	686	27
6897	-0.136	897.5	5	635	30
6865	-0.092	395	6	319.5	26
6833	-0.226	899	6	524	32
6801	-0.326	913	6	425.5	29
6769	-0.43	278	5	124	27
6737	-0.065	196.5	4	184	20
8049	-0.167	438.5	5	303	28
8017	-0.074	563	5	467	31
